Date_Time,lvl_cm,temp_C
2023-02-13 04:30:00,796.07,-0.43
2023-02-13 05:00:00,795.99,-0.432
2023-02-13 05:30:00,796.11,-0.431
2023-02-13 06:00:00,796.21,-0.432
2023-02-13 06:30:00,796.11,-0.438
2023-02-13 07:00:00,796.1,-0.441
2023-02-13 07:30:00,796.12,-0.44
2023-02-13 08:00:00,795.97,-0.454
2023-02-13 08:30:00,795.82,-0.464
2023-02-13 09:00:00,795.6,-0.473
2023-02-13 09:30:00,795.69,-0.478
2023-02-13 10:00:00,795.54,-0.484
2023-02-13 10:30:00,794.88,-0.487
2023-02-13 11:00:00,794.62,-0.486
2023-02-13 11:30:00,795.05,-0.483
2023-02-13 12:00:00,795.18,-0.486
2023-02-13 12:30:00,795.4,-0.486
2023-02-13 13:00:00,795.03,-0.49
2023-02-13 13:30:00,794.89,-0.49
2023-02-13 14:00:00,794.86,-0.485
2023-02-13 14:30:00,794.71,-0.485
2023-02-13 15:00:00,794.53,-0.482
2023-02-13 15:30:00,794.63,-0.478
2023-02-13 16:00:00,794.91,-0.476
2023-02-13 16:30:00,795.07,-0.474
2023-02-13 17:00:00,794.76,-0.471
2023-02-13 17:30:00,794.4,-0.451
2023-02-13 18:00:00,794.23,-0.437
2023-02-13 18:30:00,794.28,-0.422
2023-02-13 19:00:00,794.09,-0.412
2023-02-13 19:30:00,793.63,-0.401
2023-02-13 20:00:00,793.39,-0.383
2023-02-13 20:30:00,793.11,-0.365
2023-02-13 21:00:00,792.77,-0.351
2023-02-13 21:30:00,792.92,-0.334
2023-02-13 22:00:00,792.64,-0.328
2023-02-13 22:30:00,792.78,-0.364
2023-02-13 23:00:00,792.85,-0.398
2023-02-13 23:30:00,792.76,-0.418
2023-02-14 00:00:00,792.71,-0.43
2023-02-14 00:30:00,792.47,-0.438
2023-02-14 01:00:00,792.31,-0.439
2023-02-14 01:30:00,792.27,-0.443
2023-02-14 02:00:00,792.24,-0.45
2023-02-14 02:30:00,792.11,-0.45
2023-02-14 03:00:00,792.11,-0.452
2023-02-14 03:30:00,791.97,-0.45
2023-02-14 04:00:00,791.71,-0.459
2023-02-14 04:30:00,792.16,-0.455
2023-02-14 05:00:00,791.71,-0.454
2023-02-14 05:30:00,791.54,-0.457
2023-02-14 06:00:00,791.25,-0.461
2023-02-14 06:30:00,791.25,-0.469
2023-02-14 07:00:00,791.35,-0.468
2023-02-14 07:30:00,791.28,-0.471
2023-02-14 08:00:00,791.01,-0.472
2023-02-14 08:30:00,790.83,-0.473
2023-02-14 09:00:00,790.68,-0.472
2023-02-14 09:30:00,790.39,-0.475
2023-02-14 10:00:00,790.25,-0.483
2023-02-14 10:30:00,789.4,-0.484
2023-02-14 11:00:00,789.04,-0.48
2023-02-14 11:30:00,788.47,-0.476
2023-02-14 12:00:00,788.35,-0.473
2023-02-14 12:30:00,788.19,-0.475
2023-02-14 13:00:00,787.92,-0.475
2023-02-14 13:30:00,787.88,-0.474
2023-02-14 14:00:00,787.28,-0.478
2023-02-14 14:30:00,787.34,-0.483
2023-02-14 15:00:00,787.51,-0.478
2023-02-14 15:30:00,787.04,-0.477
2023-02-14 16:00:00,786.95,-0.47
2023-02-14 16:30:00,787.23,-0.468
2023-02-14 17:00:00,787.3,-0.466
2023-02-14 17:30:00,787.75,-0.461
2023-02-14 18:00:00,787.91,-0.452
2023-02-14 18:30:00,787.77,-0.432
2023-02-14 19:00:00,787.27,-0.418
2023-02-14 19:30:00,786.93,-0.396
2023-02-14 20:00:00,786.55,-0.383
2023-02-14 20:30:00,786.24,-0.379
2023-02-14 21:00:00,785.77,-0.399
2023-02-14 21:30:00,785.33,-0.425
2023-02-14 22:00:00,785.15,-0.446
2023-02-14 22:30:00,785.12,-0.454
2023-02-14 23:00:00,785.23,-0.46
2023-02-14 23:30:00,785.12,-0.467
2023-02-15 00:00:00,785.3,-0.472
2023-02-15 00:30:00,785.34,-0.471
2023-02-15 01:00:00,785.44,-0.471
2023-02-15 01:30:00,785.79,-0.472
2023-02-15 02:00:00,786.0,-0.477
2023-02-15 02:30:00,786.54,-0.482
2023-02-15 03:00:00,787.05,-0.483
2023-02-15 03:30:00,787.4,-0.484
2023-02-15 04:00:00,787.83,-0.486
2023-02-15 04:30:00,788.0,-0.482
2023-02-15 05:00:00,788.15,-0.478
2023-02-15 05:30:00,788.08,-0.475
2023-02-15 06:00:00,788.31,-0.473
2023-02-15 06:30:00,788.26,-0.473
2023-02-15 07:00:00,788.99,-0.47
2023-02-15 07:30:00,789.57,-0.47
2023-02-15 08:00:00,789.99,-0.479
2023-02-15 08:30:00,790.32,-0.48
2023-02-15 09:00:00,790.73,-0.478
2023-02-15 09:30:00,791.16,-0.471
2023-02-15 10:00:00,791.56,-0.462
2023-02-15 10:30:00,791.7,-0.462
2023-02-15 11:00:00,791.94,-0.461
2023-02-15 11:30:00,792.14,-0.452
2023-02-15 12:00:00,792.55,-0.446
2023-02-15 12:30:00,792.91,-0.448
2023-02-15 13:00:00,793.31,-0.451
2023-02-15 13:30:00,793.54,-0.454
2023-02-15 14:00:00,793.66,-0.454
2023-02-15 14:30:00,793.8,-0.459
2023-02-15 15:00:00,794.45,-0.453
2023-02-15 15:30:00,794.98,-0.453
2023-02-15 16:00:00,795.38,-0.453
2023-02-15 16:30:00,795.59,-0.459
2023-02-15 17:00:00,795.88,-0.451
2023-02-15 17:30:00,796.0,-0.44
2023-02-15 18:00:00,796.38,-0.435
2023-02-15 18:30:00,797.09,-0.427
2023-02-15 19:00:00,797.63,-0.408
2023-02-15 19:30:00,797.7,-0.39
2023-02-15 20:00:00,797.57,-0.365
2023-02-15 20:30:00,797.26,-0.338
2023-02-15 21:00:00,797.25,-0.319
2023-02-15 21:30:00,797.25,-0.306
2023-02-15 22:00:00,797.54,-0.298
2023-02-15 22:30:00,797.61,-0.33
2023-02-15 23:00:00,797.53,-0.357
2023-02-15 23:30:00,797.69,-0.368
2023-02-16 00:00:00,797.87,-0.372
2023-02-16 00:30:00,797.86,-0.376
2023-02-16 01:00:00,797.86,-0.376
2023-02-16 01:30:00,798.08,-0.375
2023-02-16 02:00:00,798.32,-0.393
2023-02-16 02:30:00,798.41,-0.395
2023-02-16 03:00:00,798.69,-0.395
2023-02-16 03:30:00,798.94,-0.379
2023-02-16 04:00:00,798.96,-0.372
2023-02-16 04:30:00,799.01,-0.366
2023-02-16 05:00:00,799.27,-0.36
2023-02-16 05:30:00,799.51,-0.365
2023-02-16 06:00:00,799.72,-0.366
2023-02-16 06:30:00,799.76,-0.369
2023-02-16 07:00:00,799.82,-0.374
2023-02-16 07:30:00,800.35,-0.378
2023-02-16 08:00:00,800.61,-0.381
2023-02-16 08:30:00,800.81,-0.38
2023-02-16 09:00:00,800.87,-0.387
2023-02-16 09:30:00,800.8,-0.393
2023-02-16 10:00:00,800.63,-0.398
2023-02-16 10:30:00,800.41,-0.401
2023-02-16 11:00:00,800.3,-0.405
2023-02-16 11:30:00,800.19,-0.406
2023-02-16 12:00:00,800.07,-0.409
2023-02-16 12:30:00,799.85,-0.413
2023-02-16 13:00:00,799.91,-0.415
2023-02-16 13:30:00,799.93,-0.419
2023-02-16 14:00:00,800.01,-0.425
2023-02-16 14:30:00,800.16,-0.428
2023-02-16 15:00:00,800.37,-0.429
2023-02-16 15:30:00,800.65,-0.429
2023-02-16 16:00:00,800.68,-0.428
2023-02-16 16:30:00,800.55,-0.426
2023-02-16 17:00:00,800.43,-0.428
2023-02-16 17:30:00,800.23,-0.421
2023-02-16 18:00:00,800.22,-0.414
2023-02-16 18:30:00,800.43,-0.406
2023-02-16 19:00:00,800.25,-0.398
2023-02-16 19:30:00,799.94,-0.385
2023-02-16 20:00:00,799.8,-0.377
2023-02-16 20:30:00,799.53,-0.369
2023-02-16 21:00:00,799.32,-0.361
2023-02-16 21:30:00,799.14,-0.358
2023-02-16 22:00:00,799.18,-0.359
2023-02-16 22:30:00,798.92,-0.376
2023-02-16 23:00:00,798.83,-0.393
2023-02-16 23:30:00,798.92,-0.4
2023-02-17 00:00:00,799.03,-0.411
2023-02-17 00:30:00,799.03,-0.418
2023-02-17 01:00:00,799.01,-0.422
2023-02-17 01:30:00,798.98,-0.427
2023-02-17 02:00:00,798.97,-0.433
2023-02-17 02:30:00,799.01,-0.435
2023-02-17 03:00:00,799.02,-0.434
2023-02-17 03:30:00,798.95,-0.432
2023-02-17 04:00:00,799.02,-0.432
2023-02-17 04:30:00,799.1,-0.432
2023-02-17 05:00:00,799.14,-0.431
2023-02-17 05:30:00,799.23,-0.431
2023-02-17 06:00:00,799.31,-0.429
2023-02-17 06:30:00,799.29,-0.43
2023-02-17 07:00:00,799.24,-0.43
2023-02-17 07:30:00,799.42,-0.429
2023-02-17 08:00:00,799.44,-0.429
2023-02-17 08:30:00,799.42,-0.431
2023-02-17 09:00:00,799.29,-0.434
2023-02-17 09:30:00,799.31,-0.433
2023-02-17 10:00:00,799.15,-0.433
2023-02-17 10:30:00,798.95,-0.433
2023-02-17 11:00:00,798.81,-0.435
2023-02-17 11:30:00,798.57,-0.435
2023-02-17 12:00:00,798.51,-0.431
2023-02-17 12:30:00,798.39,-0.432
2023-02-17 13:00:00,798.28,-0.431
2023-02-17 13:30:00,798.11,-0.432
2023-02-17 14:00:00,798.24,-0.429
2023-02-17 14:30:00,798.36,-0.431
2023-02-17 15:00:00,798.42,-0.427
2023-02-17 15:30:00,798.63,-0.426
2023-02-17 16:00:00,798.77,-0.426
2023-02-17 16:30:00,798.74,-0.429
2023-02-17 17:00:00,798.52,-0.427
2023-02-17 17:30:00,798.37,-0.42
2023-02-17 18:00:00,798.12,-0.416
2023-02-17 18:30:00,798.06,-0.405
2023-02-17 19:00:00,797.89,-0.397
2023-02-17 19:30:00,797.71,-0.39
2023-02-17 20:00:00,797.23,-0.38
2023-02-17 20:30:00,796.85,-0.365
2023-02-17 21:00:00,796.78,-0.349
2023-02-17 21:30:00,796.9,-0.346
2023-02-17 22:00:00,796.77,-0.352
2023-02-17 22:30:00,796.65,-0.37
2023-02-17 23:00:00,796.78,-0.383
2023-02-17 23:30:00,796.78,-0.394
2023-02-18 00:00:00,796.7,-0.401
2023-02-18 00:30:00,796.76,-0.411
2023-02-18 01:00:00,796.81,-0.418
2023-02-18 01:30:00,796.79,-0.426
2023-02-18 02:00:00,797.03,-0.429
2023-02-18 02:30:00,797.26,-0.428
2023-02-18 03:00:00,797.21,-0.428
2023-02-18 03:30:00,797.46,-0.428
2023-02-18 04:00:00,797.54,-0.431
2023-02-18 04:30:00,797.6,-0.435
2023-02-18 05:00:00,797.73,-0.434
2023-02-18 05:30:00,797.84,-0.431
2023-02-18 06:00:00,797.85,-0.43
2023-02-18 06:30:00,798.03,-0.429
2023-02-18 07:00:00,798.08,-0.428
2023-02-18 07:30:00,798.28,-0.428
2023-02-18 08:00:00,798.29,-0.428
2023-02-18 08:30:00,798.26,-0.425
2023-02-18 09:00:00,798.68,-0.427
2023-02-18 09:30:00,798.46,-0.431
2023-02-18 10:00:00,798.41,-0.43
2023-02-18 10:30:00,798.32,-0.428
2023-02-18 11:00:00,798.3,-0.426
2023-02-18 11:30:00,798.37,-0.425
2023-02-18 12:00:00,798.53,-0.426
2023-02-18 12:30:00,798.54,-0.428
2023-02-18 13:00:00,798.44,-0.429
2023-02-18 13:30:00,798.34,-0.428
2023-02-18 14:00:00,798.26,-0.427
2023-02-18 14:30:00,798.23,-0.427
2023-02-18 15:00:00,798.3,-0.429
2023-02-18 15:30:00,798.46,-0.429
2023-02-18 16:00:00,798.54,-0.429
2023-02-18 16:30:00,798.58,-0.426
2023-02-18 17:00:00,798.6,-0.42
2023-02-18 17:30:00,798.6,-0.406
2023-02-18 18:00:00,798.65,-0.392
2023-02-18 18:30:00,798.66,-0.377
2023-02-18 19:00:00,798.49,-0.364
2023-02-18 19:30:00,798.35,-0.352
2023-02-18 20:00:00,798.09,-0.337
2023-02-18 20:30:00,797.79,-0.319
2023-02-18 21:00:00,797.73,-0.303
2023-02-18 21:30:00,797.8,-0.292
2023-02-18 22:00:00,797.84,-0.284
2023-02-18 22:30:00,797.66,-0.316
2023-02-18 23:00:00,797.88,-0.345
2023-02-18 23:30:00,798.11,-0.365
2023-02-19 00:00:00,798.16,-0.382
2023-02-19 00:30:00,797.93,-0.393
2023-02-19 01:00:00,798.14,-0.402
2023-02-19 01:30:00,798.53,-0.408
2023-02-19 02:00:00,798.55,-0.412
2023-02-19 02:30:00,798.86,-0.413
2023-02-19 03:00:00,799.07,-0.417
2023-02-19 03:30:00,798.97,-0.424
2023-02-19 04:00:00,799.24,-0.424
2023-02-19 04:30:00,799.2,-0.422
2023-02-19 05:00:00,799.65,-0.425
2023-02-19 05:30:00,800.0,-0.426
2023-02-19 06:00:00,800.0,-0.428
2023-02-19 06:30:00,799.89,-0.429
2023-02-19 07:00:00,799.88,-0.43
2023-02-19 07:30:00,799.7,-0.429
2023-02-19 08:00:00,799.72,-0.425
2023-02-19 08:30:00,799.73,-0.422
2023-02-19 09:00:00,799.92,-0.422
2023-02-19 09:30:00,799.95,-0.423
2023-02-19 10:00:00,799.77,-0.423
2023-02-19 10:30:00,799.66,-0.422
2023-02-19 11:00:00,799.45,-0.421
2023-02-19 11:30:00,799.27,-0.421
2023-02-19 12:00:00,799.38,-0.423
2023-02-19 12:30:00,799.24,-0.425
2023-02-19 13:00:00,799.17,-0.429
2023-02-19 13:30:00,799.34,-0.427
2023-02-19 14:00:00,799.4,-0.427
2023-02-19 14:30:00,799.44,-0.428
2023-02-19 15:00:00,799.62,-0.426
2023-02-19 15:30:00,799.78,-0.422
2023-02-19 16:00:00,799.8,-0.419
2023-02-19 16:30:00,799.85,-0.422
2023-02-19 17:00:00,799.81,-0.414
2023-02-19 17:30:00,800.02,-0.393
2023-02-19 18:00:00,800.4,-0.373
2023-02-19 18:30:00,800.48,-0.36
2023-02-19 19:00:00,800.52,-0.347
2023-02-19 19:30:00,800.6,-0.328
2023-02-19 20:00:00,800.64,-0.307
2023-02-19 20:30:00,800.56,-0.285
2023-02-19 21:00:00,800.3,-0.267
2023-02-19 21:30:00,800.0,-0.254
2023-02-19 22:00:00,800.34,-0.25
2023-02-19 22:30:00,800.25,-0.296
2023-02-19 23:00:00,800.49,-0.334
2023-02-19 23:30:00,800.53,-0.356
2023-02-20 00:00:00,800.48,-0.372
2023-02-20 00:30:00,800.8,-0.389
2023-02-20 01:00:00,801.03,-0.406
2023-02-20 01:30:00,801.15,-0.423
2023-02-20 02:00:00,801.25,-0.43
2023-02-20 02:30:00,801.66,-0.434
2023-02-20 03:00:00,801.87,-0.433
2023-02-20 03:30:00,801.87,-0.43
2023-02-20 04:00:00,802.01,-0.426
2023-02-20 04:30:00,801.99,-0.426
2023-02-20 05:00:00,802.02,-0.424
2023-02-20 05:30:00,802.32,-0.423
2023-02-20 06:00:00,802.51,-0.426
2023-02-20 06:30:00,802.82,-0.43
2023-02-20 07:00:00,803.03,-0.431
2023-02-20 07:30:00,802.96,-0.427
2023-02-20 08:00:00,802.58,-0.423
2023-02-20 08:30:00,802.83,-0.422
2023-02-20 09:00:00,802.94,-0.424
2023-02-20 09:30:00,802.74,-0.425
2023-02-20 10:00:00,802.61,-0.428
2023-02-20 10:30:00,802.59,-0.427
2023-02-20 11:00:00,802.54,-0.43
2023-02-20 11:30:00,802.61,-0.434
2023-02-20 12:00:00,802.52,-0.433
2023-02-20 12:30:00,802.57,-0.426
2023-02-20 13:00:00,802.71,-0.427
2023-02-20 13:30:00,802.52,-0.423
2023-02-20 14:00:00,802.61,-0.42
2023-02-20 14:30:00,802.49,-0.422
2023-02-20 15:00:00,802.66,-0.418
2023-02-20 15:30:00,802.37,-0.417
2023-02-20 16:00:00,802.57,-0.415
2023-02-20 16:30:00,802.68,-0.416
2023-02-20 17:00:00,803.15,-0.409
2023-02-20 17:30:00,803.53,-0.395
2023-02-20 18:00:00,803.83,-0.391
2023-02-20 18:30:00,803.74,-0.363
2023-02-20 19:00:00,803.58,-0.339
2023-02-20 19:30:00,803.45,-0.317
2023-02-20 20:00:00,803.01,-0.303
2023-02-20 20:30:00,802.63,-0.296
2023-02-20 21:00:00,802.83,-0.276
2023-02-20 21:30:00,802.66,-0.278
2023-02-20 22:00:00,802.53,-0.275
2023-02-20 22:30:00,802.65,-0.295
2023-02-20 23:00:00,802.31,-0.323
2023-02-20 23:30:00,801.95,-0.35
2023-02-21 00:00:00,801.95,-0.368
2023-02-21 00:30:00,801.81,-0.388
2023-02-21 01:00:00,801.67,-0.401
2023-02-21 01:30:00,801.8,-0.414
2023-02-21 02:00:00,801.83,-0.422
2023-02-21 02:30:00,802.05,-0.428
2023-02-21 03:00:00,801.92,-0.431
2023-02-21 03:30:00,801.74,-0.434
2023-02-21 04:00:00,801.44,-0.432
2023-02-21 04:30:00,801.49,-0.435
2023-02-21 05:00:00,801.42,-0.437
2023-02-21 05:30:00,800.76,-0.44
2023-02-21 06:00:00,800.44,-0.441
2023-02-21 06:30:00,800.6,-0.437
2023-02-21 07:00:00,800.23,-0.436
2023-02-21 07:30:00,799.97,-0.439
2023-02-21 08:00:00,799.5,-0.439
2023-02-21 08:30:00,799.24,-0.44
2023-02-21 09:00:00,798.93,-0.437
2023-02-21 09:30:00,798.73,-0.434
2023-02-21 10:00:00,798.2,-0.432
2023-02-21 10:30:00,798.19,-0.429
2023-02-21 11:00:00,797.63,-0.428
2023-02-21 11:30:00,797.36,-0.433
2023-02-21 12:00:00,796.55,-0.432
2023-02-21 12:30:00,796.2,-0.431
2023-02-21 13:00:00,796.17,-0.431
2023-02-21 13:30:00,795.85,-0.435
2023-02-21 14:00:00,795.54,-0.434
2023-02-21 14:30:00,795.07,-0.432
2023-02-21 15:00:00,794.78,-0.431
2023-02-21 15:30:00,794.38,-0.431
2023-02-21 16:00:00,794.03,-0.429
2023-02-21 16:30:00,793.57,-0.426
2023-02-21 17:00:00,792.82,-0.423
2023-02-21 17:30:00,792.03,-0.408
2023-02-21 18:00:00,791.32,-0.39
2023-02-21 18:30:00,790.88,-0.382
2023-02-21 19:00:00,790.37,-0.379
2023-02-21 19:30:00,789.88,-0.379
2023-02-21 20:00:00,788.78,-0.368
2023-02-21 20:30:00,788.05,-0.37
2023-02-21 21:00:00,786.9,-0.384
2023-02-21 21:30:00,786.14,-0.389
2023-02-21 22:00:00,785.57,-0.395
2023-02-21 22:30:00,784.76,-0.404
2023-02-21 23:00:00,783.19,-0.406
2023-02-21 23:30:00,782.08,-0.411
2023-02-22 00:00:00,781.33,-0.419
2023-02-22 00:30:00,779.62,-0.43
2023-02-22 01:00:00,780.26,-0.432
2023-02-22 01:30:00,780.23,-0.437
2023-02-22 02:00:00,779.72,-0.442
2023-02-22 02:30:00,779.61,-0.442
2023-02-22 03:00:00,779.45,-0.446
2023-02-22 03:30:00,779.01,-0.449
2023-02-22 04:00:00,779.33,-0.451
2023-02-22 04:30:00,779.44,-0.453
2023-02-22 05:00:00,779.45,-0.452
2023-02-22 05:30:00,778.96,-0.452
2023-02-22 06:00:00,778.95,-0.451
2023-02-22 06:30:00,778.82,-0.449
2023-02-22 07:00:00,778.84,-0.448
2023-02-22 07:30:00,778.69,-0.449
2023-02-22 08:00:00,778.75,-0.45
2023-02-22 08:30:00,778.49,-0.455
2023-02-22 09:00:00,778.62,-0.458
2023-02-22 09:30:00,778.66,-0.455
2023-02-22 10:00:00,778.67,-0.456
2023-02-22 10:30:00,778.59,-0.456
2023-02-22 11:00:00,778.58,-0.459
2023-02-22 11:30:00,778.5,-0.46
2023-02-22 12:00:00,778.6,-0.459
2023-02-22 12:30:00,778.77,-0.458
2023-02-22 13:00:00,779.0,-0.457
2023-02-22 13:30:00,779.36,-0.454
2023-02-22 14:00:00,779.48,-0.458
2023-02-22 14:30:00,779.73,-0.46
2023-02-22 15:00:00,780.02,-0.459
2023-02-22 15:30:00,780.28,-0.46
2023-02-22 16:00:00,780.38,-0.458
2023-02-22 16:30:00,780.42,-0.454
2023-02-22 17:00:00,780.43,-0.45
2023-02-22 17:30:00,780.82,-0.449
2023-02-22 18:00:00,781.13,-0.449
2023-02-22 18:30:00,781.25,-0.448
2023-02-22 19:00:00,781.37,-0.444
2023-02-22 19:30:00,781.38,-0.439
2023-02-22 20:00:00,781.33,-0.431
2023-02-22 20:30:00,781.16,-0.432
2023-02-22 21:00:00,781.31,-0.43
2023-02-22 21:30:00,781.29,-0.431
2023-02-22 22:00:00,781.01,-0.43
2023-02-22 22:30:00,781.33,-0.434
2023-02-22 23:00:00,781.55,-0.438
2023-02-22 23:30:00,781.61,-0.447
2023-02-23 00:00:00,781.52,-0.453
2023-02-23 00:30:00,781.56,-0.454
2023-02-23 01:00:00,781.63,-0.453
2023-02-23 01:30:00,781.56,-0.453
2023-02-23 02:00:00,781.67,-0.456
2023-02-23 02:30:00,781.7,-0.458
2023-02-23 03:00:00,781.7,-0.457
2023-02-23 03:30:00,781.76,-0.455
2023-02-23 04:00:00,781.68,-0.454
2023-02-23 04:30:00,781.72,-0.457
2023-02-23 05:00:00,781.63,-0.46
2023-02-23 05:30:00,781.88,-0.462
2023-02-23 06:00:00,781.98,-0.46
2023-02-23 06:30:00,782.27,-0.46
2023-02-23 07:00:00,782.17,-0.46
2023-02-23 07:30:00,782.16,-0.46
2023-02-23 08:00:00,782.47,-0.462
2023-02-23 08:30:00,782.42,-0.463
2023-02-23 09:00:00,782.2,-0.463
2023-02-23 09:30:00,782.27,-0.46
2023-02-23 10:00:00,782.2,-0.458
2023-02-23 10:30:00,782.04,-0.455
2023-02-23 11:00:00,781.82,-0.455
2023-02-23 11:30:00,781.98,-0.453
2023-02-23 12:00:00,781.84,-0.455
2023-02-23 12:30:00,781.87,-0.459
2023-02-23 13:00:00,781.96,-0.458
2023-02-23 13:30:00,782.26,-0.458
2023-02-23 14:00:00,782.49,-0.459
2023-02-23 14:30:00,782.89,-0.458
2023-02-23 15:00:00,783.0,-0.46
2023-02-23 15:30:00,783.33,-0.458
2023-02-23 16:00:00,783.4,-0.457
2023-02-23 16:30:00,783.92,-0.457
2023-02-23 17:00:00,784.07,-0.46
2023-02-23 17:30:00,784.19,-0.461
2023-02-23 18:00:00,784.26,-0.458
2023-02-23 18:30:00,784.38,-0.455
2023-02-23 19:00:00,784.29,-0.455
2023-02-23 19:30:00,784.42,-0.455
2023-02-23 20:00:00,784.1,-0.458
2023-02-23 20:30:00,784.03,-0.457
2023-02-23 21:00:00,784.0,-0.459
2023-02-23 21:30:00,783.8,-0.459
2023-02-23 22:00:00,783.78,-0.456
2023-02-23 22:30:00,783.93,-0.456
2023-02-23 23:00:00,783.88,-0.456
2023-02-23 23:30:00,784.01,-0.456
2023-02-24 00:00:00,784.13,-0.46
2023-02-24 00:30:00,784.14,-0.466
2023-02-24 01:00:00,784.07,-0.465
2023-02-24 01:30:00,784.31,-0.466
2023-02-24 02:00:00,784.38,-0.469
2023-02-24 02:30:00,784.64,-0.468
2023-02-24 03:00:00,784.95,-0.469
2023-02-24 03:30:00,785.11,-0.474
2023-02-24 04:00:00,785.43,-0.476
2023-02-24 04:30:00,785.39,-0.48
2023-02-24 05:00:00,784.99,-0.481
2023-02-24 05:30:00,785.1,-0.479
2023-02-24 06:00:00,785.29,-0.474
2023-02-24 06:30:00,785.47,-0.47
2023-02-24 07:00:00,785.49,-0.468
2023-02-24 07:30:00,785.3,-0.468
2023-02-24 08:00:00,785.75,-0.473
2023-02-24 08:30:00,785.91,-0.479
2023-02-24 09:00:00,785.61,-0.483
2023-02-24 09:30:00,785.57,-0.486
2023-02-24 10:00:00,785.39,-0.486
2023-02-24 10:30:00,784.98,-0.487
2023-02-24 11:00:00,784.43,-0.487
2023-02-24 11:30:00,784.29,-0.489
2023-02-24 12:00:00,783.91,-0.488
2023-02-24 12:30:00,783.58,-0.488
2023-02-24 13:00:00,783.14,-0.484
2023-02-24 13:30:00,782.74,-0.482
2023-02-24 14:00:00,782.86,-0.482
2023-02-24 14:30:00,782.48,-0.481
2023-02-24 15:00:00,782.79,-0.48
2023-02-24 15:30:00,783.81,-0.483
2023-02-24 16:00:00,783.95,-0.484
2023-02-24 16:30:00,784.27,-0.485
2023-02-24 17:00:00,784.99,-0.482
2023-02-24 17:30:00,785.03,-0.481
2023-02-24 18:00:00,785.48,-0.481
2023-02-24 18:30:00,785.03,-0.482
2023-02-24 19:00:00,785.03,-0.482
2023-02-24 19:30:00,785.35,-0.482
2023-02-24 20:00:00,785.53,-0.48
2023-02-24 20:30:00,785.34,-0.482
2023-02-24 21:00:00,785.28,-0.483
2023-02-24 21:30:00,785.05,-0.481
2023-02-24 22:00:00,785.21,-0.481
2023-02-24 22:30:00,785.65,-0.481
2023-02-24 23:00:00,785.43,-0.483
2023-02-24 23:30:00,785.44,-0.485
2023-02-25 00:00:00,785.95,-0.485
2023-02-25 00:30:00,786.15,-0.487
2023-02-25 01:00:00,786.12,-0.488
2023-02-25 01:30:00,786.39,-0.487
2023-02-25 02:00:00,786.56,-0.487
2023-02-25 02:30:00,786.58,-0.488
2023-02-25 03:00:00,786.53,-0.485
2023-02-25 03:30:00,786.49,-0.483
2023-02-25 04:00:00,786.38,-0.482
2023-02-25 04:30:00,786.08,-0.484
2023-02-25 05:00:00,786.22,-0.482
2023-02-25 05:30:00,786.32,-0.481
2023-02-25 06:00:00,786.22,-0.482
2023-02-25 06:30:00,786.23,-0.482
2023-02-25 07:00:00,786.1,-0.483
2023-02-25 07:30:00,786.24,-0.484
2023-02-25 08:00:00,786.07,-0.486
2023-02-25 08:30:00,786.28,-0.49
2023-02-25 09:00:00,786.2,-0.496
2023-02-25 09:30:00,786.5,-0.505
2023-02-25 10:00:00,786.76,-0.515
2023-02-25 10:30:00,787.72,-0.524
2023-02-25 11:00:00,787.84,-0.531
2023-02-25 11:30:00,787.76,-0.538
2023-02-25 12:00:00,788.87,-0.542
2023-02-25 12:30:00,789.53,-0.546
2023-02-25 13:00:00,789.91,-0.548
2023-02-25 13:30:00,789.6,-0.55
2023-02-25 14:00:00,790.94,-0.552
2023-02-25 14:30:00,790.36,-0.555
2023-02-25 15:00:00,790.6,-0.556
2023-02-25 15:30:00,791.39,-0.556
2023-02-25 16:00:00,791.68,-0.559
2023-02-25 16:30:00,791.69,-0.56
2023-02-25 17:00:00,791.84,-0.56
2023-02-25 17:30:00,792.24,-0.561
2023-02-25 18:00:00,792.37,-0.56
2023-02-25 18:30:00,793.0,-0.56
2023-02-25 19:00:00,792.93,-0.56
2023-02-25 19:30:00,792.79,-0.561
2023-02-25 20:00:00,792.61,-0.56
2023-02-25 20:30:00,792.52,-0.561
2023-02-25 21:00:00,792.24,-0.56
2023-02-25 21:30:00,792.01,-0.56
2023-02-25 22:00:00,791.71,-0.56
2023-02-25 22:30:00,791.94,-0.56
2023-02-25 23:00:00,791.52,-0.559
2023-02-25 23:30:00,791.97,-0.558
2023-02-26 00:00:00,792.0,-0.559
2023-02-26 00:30:00,792.67,-0.558
2023-02-26 01:00:00,793.27,-0.558
2023-02-26 01:30:00,792.99,-0.558
2023-02-26 02:00:00,793.29,-0.558
2023-02-26 02:30:00,793.28,-0.558
2023-02-26 03:00:00,793.47,-0.558
2023-02-26 03:30:00,793.51,-0.558
2023-02-26 04:00:00,793.81,-0.556
2023-02-26 04:30:00,793.94,-0.555
2023-02-26 05:00:00,794.07,-0.555
2023-02-26 05:30:00,793.91,-0.555
2023-02-26 06:00:00,793.69,-0.554
2023-02-26 06:30:00,793.56,-0.552
2023-02-26 07:00:00,793.19,-0.551
2023-02-26 07:30:00,793.23,-0.549
2023-02-26 08:00:00,792.91,-0.548
2023-02-26 08:30:00,793.06,-0.545
2023-02-26 09:00:00,793.14,-0.544
2023-02-26 09:30:00,793.22,-0.543
