Date_Time,lvl_cm,temp_C
2023-01-27 20:30:00,824.06,0.068
2023-01-27 21:00:00,823.7,0.068
2023-01-27 21:30:00,823.52,0.069
2023-01-27 22:00:00,822.99,0.068
2023-01-27 22:30:00,822.67,0.069
2023-01-27 23:00:00,822.53,0.068
2023-01-27 23:30:00,822.41,0.068
2023-01-28 00:00:00,822.27,0.068
2023-01-28 00:30:00,822.24,0.069
2023-01-28 01:00:00,821.9,0.068
2023-01-28 01:30:00,821.86,0.069
2023-01-28 02:00:00,821.73,0.069
2023-01-28 02:30:00,821.18,0.068
2023-01-28 03:00:00,820.86,0.068
2023-01-28 03:30:00,820.98,0.068
2023-01-28 04:00:00,820.83,0.069
2023-01-28 04:30:00,820.66,0.068
2023-01-28 05:00:00,820.69,0.069
2023-01-28 05:30:00,820.42,0.068
2023-01-28 06:00:00,820.29,0.069
2023-01-28 06:30:00,820.16,0.069
2023-01-28 07:00:00,819.98,0.069
2023-01-28 07:30:00,819.7,0.069
2023-01-28 08:00:00,819.51,0.069
2023-01-28 08:30:00,819.28,0.069
2023-01-28 09:00:00,819.33,0.069
2023-01-28 09:30:00,819.24,0.069
2023-01-28 10:00:00,819.03,0.069
2023-01-28 10:30:00,818.85,0.069
2023-01-28 11:00:00,818.69,0.069
2023-01-28 11:30:00,818.59,0.069
2023-01-28 12:00:00,818.56,0.069
2023-01-28 12:30:00,818.6,0.069
2023-01-28 13:00:00,818.52,0.069
2023-01-28 13:30:00,818.33,0.069
2023-01-28 14:00:00,818.49,0.069
2023-01-28 14:30:00,818.54,0.07
2023-01-28 15:00:00,818.44,0.069
2023-01-28 15:30:00,818.43,0.07
2023-01-28 16:00:00,818.65,0.07
2023-01-28 16:30:00,818.75,0.069
2023-01-28 17:00:00,818.85,0.069
2023-01-28 17:30:00,819.06,0.07
2023-01-28 18:00:00,818.9,0.07
2023-01-28 18:30:00,818.64,0.069
2023-01-28 19:00:00,818.36,0.069
2023-01-28 19:30:00,817.94,0.07
2023-01-28 20:00:00,817.55,0.07
2023-01-28 20:30:00,817.18,0.07
2023-01-28 21:00:00,817.03,0.07
2023-01-28 21:30:00,816.76,0.07
2023-01-28 22:00:00,816.4,0.069
2023-01-28 22:30:00,816.49,0.07
2023-01-28 23:00:00,816.45,0.07
2023-01-28 23:30:00,816.28,0.07
2023-01-29 00:00:00,816.32,0.07
2023-01-29 00:30:00,816.27,0.07
2023-01-29 01:00:00,816.12,0.07
2023-01-29 01:30:00,816.04,0.071
2023-01-29 02:00:00,816.01,0.071
2023-01-29 02:30:00,816.12,0.071
2023-01-29 03:00:00,816.1,0.07
2023-01-29 03:30:00,815.95,0.071
2023-01-29 04:00:00,815.84,0.071
2023-01-29 04:30:00,815.67,0.071
2023-01-29 05:00:00,815.52,0.071
2023-01-29 05:30:00,815.44,0.071
2023-01-29 06:00:00,815.3,0.071
2023-01-29 06:30:00,815.12,0.071
2023-01-29 07:00:00,814.86,0.071
2023-01-29 07:30:00,814.68,0.071
2023-01-29 08:00:00,814.4,0.072
2023-01-29 08:30:00,813.94,0.072
2023-01-29 09:00:00,813.6,0.072
2023-01-29 09:30:00,813.31,0.072
2023-01-29 10:00:00,813.11,0.072
2023-01-29 10:30:00,812.76,0.072
2023-01-29 11:00:00,812.41,0.072
2023-01-29 11:30:00,811.94,0.072
2023-01-29 12:00:00,811.5,0.072
2023-01-29 12:30:00,811.22,0.072
2023-01-29 13:00:00,811.05,0.073
2023-01-29 13:30:00,810.74,0.072
2023-01-29 14:00:00,810.52,0.072
2023-01-29 14:30:00,810.22,0.072
2023-01-29 15:00:00,809.74,0.072
2023-01-29 15:30:00,809.74,0.073
2023-01-29 16:00:00,809.75,0.072
2023-01-29 16:30:00,809.39,0.073
2023-01-29 17:00:00,809.25,0.073
2023-01-29 17:30:00,809.77,0.073
2023-01-29 18:00:00,809.56,0.073
2023-01-29 18:30:00,809.54,0.073
2023-01-29 19:00:00,809.06,0.073
2023-01-29 19:30:00,808.61,0.073
2023-01-29 20:00:00,808.51,0.073
2023-01-29 20:30:00,808.4,0.073
2023-01-29 21:00:00,808.2,0.072
2023-01-29 21:30:00,808.01,0.073
2023-01-29 22:00:00,808.28,0.073
2023-01-29 22:30:00,808.3,0.073
2023-01-29 23:00:00,808.27,0.073
2023-01-29 23:30:00,808.34,0.073
2023-01-30 00:00:00,808.35,0.073
2023-01-30 00:30:00,808.54,0.073
2023-01-30 01:00:00,808.71,0.073
2023-01-30 01:30:00,808.91,0.073
2023-01-30 02:00:00,809.05,0.073
2023-01-30 02:30:00,809.18,0.073
2023-01-30 03:00:00,809.27,0.073
2023-01-30 03:30:00,809.52,0.073
2023-01-30 04:00:00,809.63,0.073
2023-01-30 04:30:00,809.67,0.073
2023-01-30 05:00:00,809.88,0.073
2023-01-30 05:30:00,810.01,0.074
2023-01-30 06:00:00,810.03,0.073
2023-01-30 06:30:00,810.11,0.074
2023-01-30 07:00:00,810.39,0.073
2023-01-30 07:30:00,810.74,0.074
2023-01-30 08:00:00,810.84,0.073
2023-01-30 08:30:00,811.06,0.074
2023-01-30 09:00:00,811.08,0.073
2023-01-30 09:30:00,811.15,0.074
2023-01-30 10:00:00,811.19,0.074
2023-01-30 10:30:00,811.26,0.073
2023-01-30 11:00:00,811.29,0.074
2023-01-30 11:30:00,811.25,0.074
2023-01-30 12:00:00,811.32,0.074
2023-01-30 12:30:00,811.28,0.074
2023-01-30 13:00:00,811.25,0.074
2023-01-30 13:30:00,811.63,0.075
2023-01-30 14:00:00,811.6,0.074
2023-01-30 14:30:00,811.75,0.075
2023-01-30 15:00:00,812.02,0.074
2023-01-30 15:30:00,812.29,0.074
2023-01-30 16:00:00,812.48,0.075
2023-01-30 16:30:00,812.61,0.075
2023-01-30 17:00:00,812.76,0.075
2023-01-30 17:30:00,812.75,0.075
2023-01-30 18:00:00,812.91,0.075
2023-01-30 18:30:00,813.16,0.075
2023-01-30 19:00:00,813.35,0.075
2023-01-30 19:30:00,813.45,0.075
2023-01-30 20:00:00,813.51,0.075
2023-01-30 20:30:00,813.3,0.075
2023-01-30 21:00:00,813.21,0.075
2023-01-30 21:30:00,813.13,0.075
2023-01-30 22:00:00,813.07,0.075
2023-01-30 22:30:00,813.22,0.076
2023-01-30 23:00:00,812.87,0.075
2023-01-30 23:30:00,812.89,0.075
2023-01-31 00:00:00,812.93,0.075
2023-01-31 00:30:00,813.14,0.076
2023-01-31 01:00:00,813.33,0.076
2023-01-31 01:30:00,813.64,0.076
2023-01-31 02:00:00,813.6,0.076
2023-01-31 02:30:00,813.51,0.076
2023-01-31 03:00:00,813.37,0.076
2023-01-31 03:30:00,813.98,0.076
2023-01-31 04:00:00,814.44,0.076
2023-01-31 04:30:00,814.87,0.076
2023-01-31 05:00:00,815.38,0.076
2023-01-31 05:30:00,815.4,0.076
2023-01-31 06:00:00,815.5,0.076
2023-01-31 06:30:00,815.58,0.076
2023-01-31 07:00:00,815.65,0.076
2023-01-31 07:30:00,815.53,0.076
2023-01-31 08:00:00,814.99,0.076
2023-01-31 08:30:00,815.11,0.077
2023-01-31 09:00:00,815.2,0.077
2023-01-31 09:30:00,815.15,0.077
2023-01-31 10:00:00,815.28,0.077
2023-01-31 10:30:00,815.13,0.077
2023-01-31 11:00:00,815.29,0.077
2023-01-31 11:30:00,814.97,0.077
2023-01-31 12:00:00,815.14,0.077
2023-01-31 12:30:00,815.43,0.077
2023-01-31 13:00:00,815.88,0.078
2023-01-31 13:30:00,816.28,0.078
2023-01-31 14:00:00,816.84,0.077
2023-01-31 14:30:00,816.91,0.078
2023-01-31 15:00:00,817.21,0.078
2023-01-31 15:30:00,817.36,0.078
2023-01-31 16:00:00,817.34,0.078
2023-01-31 16:30:00,817.43,0.078
2023-01-31 17:00:00,817.38,0.078
2023-01-31 17:30:00,817.63,0.078
2023-01-31 18:00:00,817.66,0.078
2023-01-31 18:30:00,817.82,0.078
2023-01-31 19:00:00,817.72,0.078
2023-01-31 19:30:00,817.78,0.078
2023-01-31 20:00:00,817.48,0.078
2023-01-31 20:30:00,817.03,0.078
2023-01-31 21:00:00,816.67,0.078
2023-01-31 21:30:00,816.51,0.078
2023-01-31 22:00:00,816.14,0.078
2023-01-31 22:30:00,816.63,0.078
2023-01-31 23:00:00,816.71,0.078
2023-01-31 23:30:00,816.57,0.078
2023-02-01 00:00:00,816.63,0.078
2023-02-01 00:30:00,816.74,0.079
2023-02-01 01:00:00,816.86,0.078
2023-02-01 01:30:00,817.0,0.079
2023-02-01 02:00:00,817.11,0.079
2023-02-01 02:30:00,817.11,0.079
2023-02-01 03:00:00,817.13,0.079
2023-02-01 03:30:00,817.39,0.079
2023-02-01 04:00:00,817.34,0.079
2023-02-01 04:30:00,817.34,0.079
2023-02-01 05:00:00,817.38,0.079
2023-02-01 05:30:00,817.74,0.08
2023-02-01 06:00:00,817.88,0.079
2023-02-01 06:30:00,817.75,0.08
2023-02-01 07:00:00,817.7,0.08
2023-02-01 07:30:00,817.65,0.08
2023-02-01 08:00:00,817.62,0.08
2023-02-01 08:30:00,817.52,0.08
2023-02-01 09:00:00,817.25,0.08
2023-02-01 09:30:00,817.33,0.08
2023-02-01 10:00:00,817.41,0.08
2023-02-01 10:30:00,817.38,0.08
2023-02-01 11:00:00,817.32,0.08
2023-02-01 11:30:00,817.15,0.08
2023-02-01 12:00:00,817.22,0.08
2023-02-01 12:30:00,817.24,0.08
2023-02-01 13:00:00,817.32,0.08
2023-02-01 13:30:00,817.46,0.08
2023-02-01 14:00:00,817.56,0.08
2023-02-01 14:30:00,817.53,0.08
2023-02-01 15:00:00,817.7,0.08
2023-02-01 15:30:00,817.76,0.081
2023-02-01 16:00:00,818.05,0.08
2023-02-01 16:30:00,818.28,0.08
2023-02-01 17:00:00,818.14,0.081
2023-02-01 17:30:00,818.02,0.08
2023-02-01 18:00:00,817.91,0.08
2023-02-01 18:30:00,817.95,0.081
2023-02-01 19:00:00,817.75,0.081
2023-02-01 19:30:00,817.46,0.081
2023-02-01 20:00:00,817.28,0.081
2023-02-01 20:30:00,817.16,0.081
2023-02-01 21:00:00,817.04,0.081
2023-02-01 21:30:00,817.04,0.081
2023-02-01 22:00:00,816.98,0.081
2023-02-01 22:30:00,817.02,0.081
2023-02-01 23:00:00,817.27,0.081
2023-02-01 23:30:00,817.47,0.081
2023-02-02 00:00:00,817.67,0.081
2023-02-02 00:30:00,817.92,0.081
2023-02-02 01:00:00,817.86,0.081
2023-02-02 01:30:00,818.0,0.082
2023-02-02 02:00:00,818.26,0.081
2023-02-02 02:30:00,818.34,0.082
2023-02-02 03:00:00,818.38,0.082
2023-02-02 03:30:00,818.53,0.081
2023-02-02 04:00:00,818.75,0.081
2023-02-02 04:30:00,818.89,0.082
2023-02-02 05:00:00,819.37,0.082
2023-02-02 05:30:00,819.67,0.082
2023-02-02 06:00:00,819.71,0.082
2023-02-02 06:30:00,819.68,0.082
2023-02-02 07:00:00,819.61,0.082
2023-02-02 07:30:00,819.66,0.082
2023-02-02 08:00:00,819.76,0.082
2023-02-02 08:30:00,819.61,0.082
2023-02-02 09:00:00,819.52,0.082
2023-02-02 09:30:00,819.57,0.082
2023-02-02 10:00:00,819.63,0.082
2023-02-02 10:30:00,819.59,0.082
2023-02-02 11:00:00,819.71,0.082
2023-02-02 11:30:00,819.78,0.082
2023-02-02 12:00:00,819.89,0.082
2023-02-02 12:30:00,820.01,0.083
2023-02-02 13:00:00,820.03,0.082
2023-02-02 13:30:00,820.15,0.083
2023-02-02 14:00:00,820.14,0.083
2023-02-02 14:30:00,820.14,0.083
2023-02-02 15:00:00,820.26,0.083
2023-02-02 15:30:00,820.68,0.083
2023-02-02 16:00:00,820.82,0.083
2023-02-02 16:30:00,820.76,0.083
2023-02-02 17:00:00,820.88,0.083
2023-02-02 17:30:00,820.98,0.083
2023-02-02 18:00:00,820.92,0.082
2023-02-02 18:30:00,820.97,0.083
2023-02-02 19:00:00,820.7,0.083
2023-02-02 19:30:00,820.37,0.083
2023-02-02 20:00:00,820.0,0.083
2023-02-02 20:30:00,819.83,0.083
2023-02-02 21:00:00,819.78,0.083
2023-02-02 21:30:00,819.56,0.083
2023-02-02 22:00:00,819.2,0.083
2023-02-02 22:30:00,818.85,0.083
2023-02-02 23:00:00,818.61,0.083
2023-02-02 23:30:00,818.74,0.084
2023-02-03 00:00:00,818.94,0.083
2023-02-03 00:30:00,819.22,0.083
2023-02-03 01:00:00,819.42,0.084
2023-02-03 01:30:00,819.34,0.084
2023-02-03 02:00:00,819.49,0.084
2023-02-03 02:30:00,819.59,0.084
2023-02-03 03:00:00,819.38,0.084
2023-02-03 03:30:00,819.26,0.084
2023-02-03 04:00:00,819.39,0.084
2023-02-03 04:30:00,819.16,0.084
2023-02-03 05:00:00,819.13,0.084
2023-02-03 05:30:00,819.22,0.084
2023-02-03 06:00:00,819.02,0.084
2023-02-03 06:30:00,818.82,0.084
2023-02-03 07:00:00,818.61,0.084
2023-02-03 07:30:00,818.29,0.084
2023-02-03 08:00:00,817.8,0.084
2023-02-03 08:30:00,817.58,0.084
2023-02-03 09:00:00,817.48,0.084
2023-02-03 09:30:00,817.68,0.084
2023-02-03 10:00:00,817.65,0.084
2023-02-03 10:30:00,817.33,0.085
2023-02-03 11:00:00,817.3,0.085
2023-02-03 11:30:00,817.35,0.085
2023-02-03 12:00:00,817.2,0.085
2023-02-03 12:30:00,817.59,0.085
2023-02-03 13:00:00,817.52,0.085
2023-02-03 13:30:00,817.37,0.085
2023-02-03 14:00:00,817.22,0.085
2023-02-03 14:30:00,817.28,0.085
2023-02-03 15:00:00,817.24,0.085
2023-02-03 15:30:00,817.35,0.085
2023-02-03 16:00:00,817.27,0.085
2023-02-03 16:30:00,817.19,0.085
2023-02-03 17:00:00,817.06,0.085
2023-02-03 17:30:00,817.12,0.085
2023-02-03 18:00:00,817.23,0.085
2023-02-03 18:30:00,817.19,0.085
2023-02-03 19:00:00,817.02,0.085
2023-02-03 19:30:00,816.93,0.085
2023-02-03 20:00:00,816.72,0.085
2023-02-03 20:30:00,816.43,0.085
2023-02-03 21:00:00,816.51,0.085
2023-02-03 21:30:00,816.6,0.085
2023-02-03 22:00:00,816.25,0.085
2023-02-03 22:30:00,816.17,0.086
2023-02-03 23:00:00,816.23,0.085
2023-02-03 23:30:00,816.17,0.085
2023-02-04 00:00:00,816.0,0.085
2023-02-04 00:30:00,816.08,0.086
2023-02-04 01:00:00,816.15,0.086
2023-02-04 01:30:00,816.09,0.086
2023-02-04 02:00:00,816.65,0.086
2023-02-04 02:30:00,816.47,0.086
2023-02-04 03:00:00,816.3,0.086
2023-02-04 03:30:00,816.31,0.086
2023-02-04 04:00:00,816.41,0.086
2023-02-04 04:30:00,816.58,0.086
2023-02-04 05:00:00,816.69,0.086
2023-02-04 05:30:00,816.8,0.086
2023-02-04 06:00:00,816.77,0.086
2023-02-04 06:30:00,816.64,0.087
2023-02-04 07:00:00,816.59,0.087
2023-02-04 07:30:00,816.66,0.087
2023-02-04 08:00:00,816.35,0.087
2023-02-04 08:30:00,816.22,0.087
2023-02-04 09:00:00,816.22,0.087
2023-02-04 09:30:00,816.13,0.087
2023-02-04 10:00:00,816.01,0.087
2023-02-04 10:30:00,815.86,0.087
2023-02-04 11:00:00,815.71,0.087
2023-02-04 11:30:00,815.77,0.087
2023-02-04 12:00:00,815.81,0.087
2023-02-04 12:30:00,815.54,0.087
2023-02-04 13:00:00,815.45,0.088
2023-02-04 13:30:00,815.32,0.088
2023-02-04 14:00:00,815.5,0.088
2023-02-04 14:30:00,815.67,0.088
2023-02-04 15:00:00,815.39,0.088
2023-02-04 15:30:00,815.25,0.087
2023-02-04 16:00:00,815.2,0.088
2023-02-04 16:30:00,815.03,0.088
2023-02-04 17:00:00,814.88,0.088
2023-02-04 17:30:00,814.76,0.088
2023-02-04 18:00:00,814.83,0.088
2023-02-04 18:30:00,814.64,0.088
2023-02-04 19:00:00,814.46,0.088
2023-02-04 19:30:00,814.32,0.088
2023-02-04 20:00:00,814.08,0.089
2023-02-04 20:30:00,814.23,0.088
2023-02-04 21:00:00,813.93,0.089
2023-02-04 21:30:00,813.77,0.089
2023-02-04 22:00:00,813.5,0.089
2023-02-04 22:30:00,813.47,0.089
2023-02-04 23:00:00,813.3,0.089
2023-02-04 23:30:00,813.15,0.089
2023-02-05 00:00:00,812.86,0.089
2023-02-05 00:30:00,812.61,0.089
2023-02-05 01:00:00,812.56,0.089
2023-02-05 01:30:00,812.91,0.089
2023-02-05 02:00:00,812.45,0.089
2023-02-05 02:30:00,812.0,0.089
2023-02-05 03:00:00,811.59,0.089
2023-02-05 03:30:00,810.9,0.089
2023-02-05 04:00:00,810.64,0.089
2023-02-05 04:30:00,810.5,0.089
2023-02-05 05:00:00,809.55,0.089
2023-02-05 05:30:00,809.39,0.089
2023-02-05 06:00:00,809.54,0.09
2023-02-05 06:30:00,809.81,0.089
2023-02-05 07:00:00,809.51,0.089
2023-02-05 07:30:00,809.31,0.089
2023-02-05 08:00:00,809.11,0.089
2023-02-05 08:30:00,808.79,0.089
2023-02-05 09:00:00,808.32,0.089
2023-02-05 09:30:00,808.23,0.089
2023-02-05 10:00:00,808.79,0.089
2023-02-05 10:30:00,809.26,0.089
2023-02-05 11:00:00,809.33,0.089
2023-02-05 11:30:00,809.01,0.089
2023-02-05 12:00:00,808.95,0.089
2023-02-05 12:30:00,809.13,0.089
2023-02-05 13:00:00,809.29,0.089
2023-02-05 13:30:00,809.29,0.09
2023-02-05 14:00:00,809.28,0.089
2023-02-05 14:30:00,809.37,0.089
2023-02-05 15:00:00,809.27,0.09
2023-02-05 15:30:00,809.29,0.089
2023-02-05 16:00:00,809.25,0.089
2023-02-05 16:30:00,809.5,0.089
2023-02-05 17:00:00,809.84,0.089
2023-02-05 17:30:00,809.83,0.09
2023-02-05 18:00:00,809.96,0.089
2023-02-05 18:30:00,809.95,0.09
2023-02-05 19:00:00,809.78,0.089
2023-02-05 19:30:00,809.79,0.089
2023-02-05 20:00:00,809.8,0.089
2023-02-05 20:30:00,809.73,0.09
2023-02-05 21:00:00,809.57,0.09
2023-02-05 21:30:00,809.42,0.09
2023-02-05 22:00:00,808.98,0.09
2023-02-05 22:30:00,808.8,0.09
2023-02-05 23:00:00,809.17,0.09
2023-02-05 23:30:00,809.68,0.09
2023-02-06 00:00:00,809.94,0.09
2023-02-06 00:30:00,810.11,0.09
2023-02-06 01:00:00,810.22,0.09
2023-02-06 01:30:00,810.3,0.089
2023-02-06 02:00:00,810.5,0.089
2023-02-06 02:30:00,810.45,0.09
2023-02-06 03:00:00,810.72,0.089
2023-02-06 03:30:00,810.82,0.089
2023-02-06 04:00:00,811.01,0.09
2023-02-06 04:30:00,811.22,0.089
2023-02-06 05:00:00,811.36,0.089
2023-02-06 05:30:00,811.41,0.09
2023-02-06 06:00:00,811.53,0.09
2023-02-06 06:30:00,811.62,0.089
2023-02-06 07:00:00,812.1,0.09
2023-02-06 07:30:00,812.59,0.09
2023-02-06 08:00:00,812.78,0.089
2023-02-06 08:30:00,812.78,0.089
2023-02-06 09:00:00,812.55,0.089
2023-02-06 09:30:00,812.89,0.09
2023-02-06 10:00:00,813.09,0.09
2023-02-06 10:30:00,813.43,0.09
2023-02-06 11:00:00,813.87,0.09
2023-02-06 11:30:00,813.77,0.089
2023-02-06 12:00:00,813.68,0.09
2023-02-06 12:30:00,813.78,0.09
2023-02-06 13:00:00,814.07,0.089
2023-02-06 13:30:00,814.35,0.089
2023-02-06 14:00:00,814.56,0.09
2023-02-06 14:30:00,815.02,0.089
2023-02-06 15:00:00,815.2,0.09
2023-02-06 15:30:00,815.19,0.09
2023-02-06 16:00:00,815.57,0.09
2023-02-06 16:30:00,815.37,0.09
2023-02-06 17:00:00,815.48,0.09
2023-02-06 17:30:00,815.64,0.09
2023-02-06 18:00:00,816.32,0.09
2023-02-06 18:30:00,816.51,0.09
2023-02-06 19:00:00,816.58,0.09
2023-02-06 19:30:00,816.6,0.09
2023-02-06 20:00:00,816.47,0.09
2023-02-06 20:30:00,816.26,0.09
2023-02-06 21:00:00,816.11,0.09
2023-02-06 21:30:00,816.09,0.09
2023-02-06 22:00:00,816.12,0.09
2023-02-06 22:30:00,815.91,0.09
2023-02-06 23:00:00,816.42,0.09
2023-02-06 23:30:00,816.53,0.09
2023-02-07 00:00:00,816.4,0.09
2023-02-07 00:30:00,816.33,0.09
2023-02-07 01:00:00,816.43,0.09
2023-02-07 01:30:00,817.1,0.09
2023-02-07 02:00:00,817.36,0.09
2023-02-07 02:30:00,817.28,0.09
2023-02-07 03:00:00,817.29,0.09
2023-02-07 03:30:00,817.22,0.09
2023-02-07 04:00:00,817.4,0.09
2023-02-07 04:30:00,817.38,0.09
2023-02-07 05:00:00,817.35,0.09
2023-02-07 05:30:00,817.41,0.09
2023-02-07 06:00:00,817.78,0.09
2023-02-07 06:30:00,818.05,0.09
2023-02-07 07:00:00,818.17,0.09
2023-02-07 07:30:00,818.11,0.09
2023-02-07 08:00:00,818.13,0.09
2023-02-07 08:30:00,818.21,0.09
2023-02-07 09:00:00,817.92,0.09
2023-02-07 09:30:00,817.96,0.09
2023-02-07 10:00:00,818.06,0.09
2023-02-07 10:30:00,818.12,0.09
2023-02-07 11:00:00,818.31,0.09
2023-02-07 11:30:00,818.3,0.09
2023-02-07 12:00:00,818.16,0.09
2023-02-07 12:30:00,818.18,0.09
2023-02-07 13:00:00,818.22,0.09
2023-02-07 13:30:00,818.34,0.09
2023-02-07 14:00:00,818.45,0.09
2023-02-07 14:30:00,818.51,0.09
2023-02-07 15:00:00,818.87,0.09
2023-02-07 15:30:00,819.34,0.09
2023-02-07 16:00:00,819.33,0.09
2023-02-07 16:30:00,819.39,0.09
2023-02-07 17:00:00,819.38,0.09
2023-02-07 17:30:00,819.34,0.09
2023-02-07 18:00:00,819.25,0.09
2023-02-07 18:30:00,819.49,0.091
2023-02-07 19:00:00,819.63,0.09
2023-02-07 19:30:00,819.41,0.091
2023-02-07 20:00:00,818.88,0.09
2023-02-07 20:30:00,818.6,0.091
2023-02-07 21:00:00,818.64,0.091
2023-02-07 21:30:00,818.48,0.09
2023-02-07 22:00:00,818.4,0.09
2023-02-07 22:30:00,818.24,0.09
2023-02-07 23:00:00,818.16,0.09
2023-02-07 23:30:00,818.09,0.09
2023-02-08 00:00:00,818.33,0.091
2023-02-08 00:30:00,818.62,0.09
2023-02-08 01:00:00,818.6,0.091
2023-02-08 01:30:00,818.7,0.091
2023-02-08 02:00:00,818.9,0.09
2023-02-08 02:30:00,819.23,0.09
2023-02-08 03:00:00,819.1,0.09
2023-02-08 03:30:00,819.04,0.091
2023-02-08 04:00:00,819.32,0.091
2023-02-08 04:30:00,819.89,0.091
2023-02-08 05:00:00,819.94,0.09
2023-02-08 05:30:00,819.82,0.091
2023-02-08 06:00:00,819.62,0.091
2023-02-08 06:30:00,819.78,0.091
2023-02-08 07:00:00,820.03,0.091
2023-02-08 07:30:00,819.89,0.091
2023-02-08 08:00:00,819.88,0.091
2023-02-08 08:30:00,819.65,0.091
2023-02-08 09:00:00,819.64,0.091
2023-02-08 09:30:00,819.87,0.091
2023-02-08 10:00:00,819.58,0.091
2023-02-08 10:30:00,819.52,0.091
2023-02-08 11:00:00,819.53,0.091
2023-02-08 11:30:00,819.44,0.091
2023-02-08 12:00:00,819.49,0.091
2023-02-08 12:30:00,819.46,0.091
2023-02-08 13:00:00,819.81,0.091
2023-02-08 13:30:00,819.63,0.091
2023-02-08 14:00:00,819.54,0.091
2023-02-08 14:30:00,819.55,0.091
2023-02-08 15:00:00,819.85,0.091
2023-02-08 15:30:00,820.19,0.091
2023-02-08 16:00:00,820.45,0.09
2023-02-08 16:30:00,820.44,0.091
2023-02-08 17:00:00,820.25,0.091
2023-02-08 17:30:00,820.1,0.091
2023-02-08 18:00:00,820.44,0.091
2023-02-08 18:30:00,820.64,0.091
2023-02-08 19:00:00,820.29,0.091
2023-02-08 19:30:00,819.93,0.091
2023-02-08 20:00:00,819.68,0.091
2023-02-08 20:30:00,819.53,0.091
2023-02-08 21:00:00,819.47,0.091
2023-02-08 21:30:00,819.51,0.091
2023-02-08 22:00:00,819.39,0.091
2023-02-08 22:30:00,819.18,0.091
2023-02-08 23:00:00,819.24,0.091
2023-02-08 23:30:00,819.12,0.091
2023-02-09 00:00:00,819.04,0.091
2023-02-09 00:30:00,819.16,0.091
2023-02-09 01:00:00,819.42,0.091
2023-02-09 01:30:00,819.61,0.091
2023-02-09 02:00:00,819.48,0.091
2023-02-09 02:30:00,819.61,0.091
2023-02-09 03:00:00,819.82,0.091
2023-02-09 03:30:00,819.9,0.091
2023-02-09 04:00:00,820.17,0.091
2023-02-09 04:30:00,820.31,0.091
2023-02-09 05:00:00,820.28,0.091
2023-02-09 05:30:00,820.16,0.091
2023-02-09 06:00:00,819.98,0.091
2023-02-09 06:30:00,820.08,0.091
2023-02-09 07:00:00,820.2,0.091
2023-02-09 07:30:00,820.08,0.091
2023-02-09 08:00:00,819.91,0.092
2023-02-09 08:30:00,819.69,0.091
2023-02-09 09:00:00,819.66,0.091
2023-02-09 09:30:00,819.98,0.092
2023-02-09 10:00:00,820.19,0.092
2023-02-09 10:30:00,819.89,0.091
2023-02-09 11:00:00,819.78,0.091
2023-02-09 11:30:00,819.56,0.091
2023-02-09 12:00:00,819.39,0.091
2023-02-09 12:30:00,819.42,0.091
2023-02-09 13:00:00,819.62,0.091
2023-02-09 13:30:00,819.49,0.091
2023-02-09 14:00:00,819.43,0.091
2023-02-09 14:30:00,819.53,0.092
2023-02-09 15:00:00,819.5,0.091
2023-02-09 15:30:00,819.79,0.091
2023-02-09 16:00:00,819.75,0.091
2023-02-09 16:30:00,820.0,0.092
2023-02-09 17:00:00,820.09,0.092
2023-02-09 17:30:00,819.69,0.092
2023-02-09 18:00:00,819.42,0.092
2023-02-09 18:30:00,819.38,0.092
2023-02-09 19:00:00,819.25,0.092
2023-02-09 19:30:00,819.24,0.092
2023-02-09 20:00:00,819.18,0.092
2023-02-09 20:30:00,818.82,0.092
2023-02-09 21:00:00,818.42,0.092
2023-02-09 21:30:00,818.31,0.092
2023-02-09 22:00:00,818.27,0.092
2023-02-09 22:30:00,818.44,0.092
2023-02-09 23:00:00,818.65,0.092
2023-02-09 23:30:00,818.75,0.092
2023-02-10 00:00:00,818.9,0.092
2023-02-10 00:30:00,818.73,0.092
2023-02-10 01:00:00,819.19,0.092
2023-02-10 01:30:00,819.31,0.092
2023-02-10 02:00:00,819.27,0.092
2023-02-10 02:30:00,819.5,0.092
2023-02-10 03:00:00,819.66,0.092
2023-02-10 03:30:00,819.71,0.092
2023-02-10 04:00:00,819.95,0.092
2023-02-10 04:30:00,820.02,0.092
2023-02-10 05:00:00,819.78,0.091
2023-02-10 05:30:00,819.62,0.092
2023-02-10 06:00:00,819.58,0.091
2023-02-10 06:30:00,819.47,0.091
2023-02-10 07:00:00,819.65,0.091
2023-02-10 07:30:00,819.38,0.091
2023-02-10 08:00:00,819.21,0.091
2023-02-10 08:30:00,818.94,0.091
2023-02-10 09:00:00,818.54,0.091
2023-02-10 09:30:00,818.23,0.091
2023-02-10 10:00:00,818.14,0.091
2023-02-10 10:30:00,818.16,0.092
2023-02-10 11:00:00,817.91,0.091
2023-02-10 11:30:00,817.62,0.092
2023-02-10 12:00:00,817.34,0.092
2023-02-10 12:30:00,817.23,0.092
2023-02-10 13:00:00,817.11,0.092
2023-02-10 13:30:00,816.95,0.092
2023-02-10 14:00:00,816.76,0.092
2023-02-10 14:30:00,816.63,0.092
2023-02-10 15:00:00,816.66,0.092
2023-02-10 15:30:00,816.76,0.092
2023-02-10 16:00:00,816.81,0.091
2023-02-10 16:30:00,816.41,0.092
