Date_Time (UTC),baro_cm,temp_C
2023-01-30 03:00:00,741.9010896,-6.17
2023-01-30 03:30:00,742.1896647,-6.187
2023-01-30 04:00:00,742.3517969999999,-6.205
2023-01-30 04:30:00,742.5435005999999,-6.229
2023-01-30 05:00:00,742.718889,-6.262
2023-01-30 05:30:00,742.8871394999999,-6.304
2023-01-30 06:00:00,742.9360850999999,-6.36
2023-01-30 06:30:00,743.1808130999999,-6.424
2023-01-30 07:00:00,743.5764566999999,-6.469
2023-01-30 07:30:00,743.8782878999999,-6.536
2023-01-30 08:00:00,744.0271640999999,-6.595
2023-01-30 08:30:00,744.2525177999999,-6.658
2023-01-30 09:00:00,744.360606,-6.734
2023-01-30 09:30:00,744.4064924999999,-6.825
2023-01-30 10:00:00,744.6012552,-6.897
2023-01-30 10:30:00,744.6145113,-6.938
2023-01-30 11:00:00,744.6032945999999,-6.982
2023-01-30 11:30:00,744.7817420999999,-7.025
2023-01-30 12:00:00,744.9479531999999,-7.061
2023-01-30 12:30:00,744.8582196,-7.095
2023-01-30 13:00:00,744.9877214999999,-7.11
2023-01-30 13:30:00,745.2140949,-7.144
2023-01-30 14:00:00,745.3262618999998,-7.176
2023-01-30 14:30:00,745.5179655000001,-7.226
2023-01-30 15:00:00,745.7708511,-7.294
2023-01-30 15:30:00,746.1746522999999,-7.351
2023-01-30 16:00:00,746.4122424,-7.41
2023-01-30 16:30:00,746.5815126,-7.461
2023-01-30 17:00:00,746.8915013999999,-7.469
2023-01-30 17:30:00,747.0832049999999,-7.406
2023-01-30 18:00:00,747.215766,-7.267
2023-01-30 18:30:00,747.6756506999999,-7.085
2023-01-30 19:00:00,747.898965,-6.887
2023-01-30 19:30:00,748.2517811999999,-6.635
2023-01-30 20:00:00,748.4689772999999,-6.406
2023-01-30 20:30:00,748.2864509999999,-6.221
2023-01-30 21:00:00,748.4241105,-6.053
2023-01-30 21:30:00,748.2731948999999,-5.911
2023-01-30 22:00:00,748.2548403,-5.791
2023-01-30 22:30:00,748.327239,-5.717
2023-01-30 23:00:00,748.123299,-5.67
2023-01-30 23:30:00,748.0121516999999,-5.642
2023-01-30 00:00:00,748.1916189,-5.642
2023-01-31 00:30:00,748.5842034,-5.68
2023-01-31 01:00:00,748.66374,-5.737
2023-01-31 01:30:00,749.0726396999999,-5.813
2023-01-31 02:00:00,749.0491866,-5.933
2023-01-31 02:30:00,748.8595224,-6.067
2023-01-31 03:00:00,748.6015382999999,-6.203
2023-01-31 03:30:00,749.2225356,-6.355
2023-01-31 04:00:00,749.9832318,-6.488
2023-01-31 04:30:00,750.2972994,-6.622
2023-01-31 05:00:00,750.8040903,-6.755
2023-01-31 05:30:00,751.0579955999999,-6.896
2023-01-31 06:00:00,751.0865471999999,-7.1
2023-01-31 06:30:00,751.0263849,-7.33
2023-01-31 07:00:00,751.0212864,-7.556
2023-01-31 07:30:00,750.9009617999999,-7.754
2023-01-31 08:00:00,750.4013087999999,-7.889
2023-01-31 08:30:00,750.4247618999999,-7.928
2023-01-31 09:00:00,750.3911117999999,-7.924
2023-01-31 09:30:00,750.5858745,-7.893
2023-01-31 10:00:00,750.8397797999999,-7.852
2023-01-31 10:30:00,750.7061990999999,-7.804
2023-01-31 11:00:00,750.8979026999999,-7.751
2023-01-31 11:30:00,750.6592929,-7.703
2023-01-31 12:00:00,751.0029317999999,-7.646
2023-01-31 12:30:00,751.1161185,-7.591
2023-01-31 13:00:00,751.5851805,-7.565
2023-01-31 13:30:00,752.0634197999999,-7.565
2023-01-31 14:00:00,752.7598749,-7.591
2023-01-31 14:30:00,752.9403617999999,-7.639
2023-01-31 15:00:00,753.0912774,-7.68
2023-01-31 15:30:00,753.2095625999999,-7.727
2023-01-31 16:00:00,753.2534096999999,-7.815
2023-01-31 16:30:00,753.4012662,-7.901
2023-01-31 17:00:00,753.3737342999999,-7.922
2023-01-31 17:30:00,753.6623094,-7.86
2023-01-31 18:00:00,753.8305598999999,-7.69
2023-01-31 18:30:00,754.1018000999999,-7.419
2023-01-31 19:00:00,754.1691003,-7.109
2023-01-31 19:30:00,754.3077794999999,-6.718
2023-01-31 20:00:00,754.0365393,-6.348
2023-01-31 20:30:00,753.7071761999998,-6.012
2023-01-31 21:00:00,753.4726451999999,-5.688
2023-01-31 21:30:00,753.3788327999999,-5.356
2023-01-31 22:00:00,753.0668046,-5.101
2023-01-31 22:30:00,753.2952174,-4.876
2023-01-31 23:00:00,753.5103741,-4.685
2023-01-31 23:30:00,753.5287286999999,-4.534
2023-01-31 00:00:00,753.6429350999999,-4.429
2023-02-01 00:30:00,753.8703281999999,-4.368
2023-02-01 01:00:00,754.06815,-4.338
2023-02-01 01:30:00,754.1813367,-4.353
2023-02-01 02:00:00,754.1589032999999,-4.4
2023-02-01 02:30:00,754.3118582999999,-4.466
2023-02-01 03:00:00,754.3618236,-4.541
2023-02-01 03:30:00,754.5851378999998,-4.613
2023-02-01 04:00:00,754.5637241999999,-4.681
2023-02-01 04:30:00,754.5718817999999,-4.741
2023-02-01 05:00:00,754.6361229,-4.807
2023-02-01 05:30:00,754.873713,-4.859
2023-02-01 06:00:00,754.8472007999999,-4.886
2023-02-01 06:30:00,755.0531801999999,-4.904
2023-02-01 07:00:00,754.9532495999999,-4.93
2023-02-01 07:30:00,754.8421022999999,-4.949
2023-02-01 08:00:00,754.7625657,-4.956
2023-02-01 08:30:00,754.5667833,-4.947
2023-02-01 09:00:00,754.5973743,-4.938
2023-02-01 09:30:00,754.6758912,-4.966
2023-02-01 10:00:00,754.7197383,-5.014
2023-02-01 10:30:00,754.7319747,-5.06
2023-02-01 11:00:00,754.7564474999999,-5.124
2023-02-01 11:30:00,754.4923452,-5.206
2023-02-01 12:00:00,754.4811285,-5.292
2023-02-01 12:30:00,754.5810591,-5.398
2023-02-01 13:00:00,754.8186492,-5.505
2023-02-01 13:30:00,754.8645356999999,-5.603
2023-02-01 14:00:00,754.8951266999999,-5.701
2023-02-01 14:30:00,754.9532495999999,-5.801
2023-02-01 15:00:00,755.2091942999999,-5.896
2023-02-01 15:30:00,755.3754053999999,-6.012
2023-02-01 16:00:00,755.5365179999999,-6.115
2023-02-01 16:30:00,755.5976999999999,-6.176
2023-02-01 17:00:00,755.5732271999999,-6.162
2023-02-01 17:30:00,755.740458,-6.075
2023-02-01 18:00:00,755.7353595,-5.899
2023-02-01 18:30:00,755.7547337999998,-5.629
2023-02-01 19:00:00,755.5711877999998,-5.274
2023-02-01 19:30:00,755.5089861,-4.796
2023-02-01 20:00:00,755.3957994,-4.338
2023-02-01 20:30:00,755.2020564,-3.949
2023-02-01 21:00:00,755.1612683999999,-3.524
2023-02-01 21:30:00,755.3295188999999,-3.121
2023-02-01 22:00:00,755.4314888999999,-2.812
2023-02-01 22:30:00,755.4926708999999,-2.56
2023-02-01 23:00:00,755.6823350999999,-2.327
2023-02-01 23:30:00,755.9984421,-2.109
2023-02-01 00:00:00,756.2859975,-1.983
2023-02-02 00:30:00,756.484839,-1.939
2023-02-02 01:00:00,756.4970753999999,-1.958
2023-02-02 01:30:00,756.6714440999999,-2.03
2023-02-02 02:00:00,756.8325567,-2.155
2023-02-02 02:30:00,757.0212012,-2.305
2023-02-02 03:00:00,757.0935999,-2.459
2023-02-02 03:30:00,757.2200427,-2.608
2023-02-02 04:00:00,757.3587219,-2.741
2023-02-02 04:30:00,757.5473664,-2.867
2023-02-02 05:00:00,757.8797886,-2.99
2023-02-02 05:30:00,757.9878768,-3.116
2023-02-02 06:00:00,758.1724425,-3.243
2023-02-02 06:30:00,758.2101713999999,-3.368
2023-02-02 07:00:00,758.1795804,-3.494
2023-02-02 07:30:00,758.3090822999999,-3.612
2023-02-02 08:00:00,758.3304959999999,-3.728
2023-02-02 08:30:00,758.1571469999999,-3.847
2023-02-02 09:00:00,758.1061619999999,-3.968
2023-02-02 09:30:00,758.0398815,-4.091
2023-02-02 10:00:00,758.1092210999999,-4.218
2023-02-02 10:30:00,758.1163589999999,-4.349
2023-02-02 11:00:00,758.1357333,-4.483
2023-02-02 11:30:00,758.2428017999998,-4.618
2023-02-02 12:00:00,758.4181901999999,-4.758
2023-02-02 12:30:00,758.6047953,-4.897
2023-02-02 13:00:00,758.6618984999999,-5.044
2023-02-02 13:30:00,758.7322577999998,-5.198
2023-02-02 14:00:00,758.7924201,-5.346
2023-02-02 14:30:00,758.8668581999999,-5.484
2023-02-02 15:00:00,758.9453750999999,-5.612
2023-02-02 15:30:00,759.1136256,-5.733
2023-02-02 16:00:00,759.3236837999999,-5.839
2023-02-02 16:30:00,759.3981219,-5.913
2023-02-02 17:00:00,759.4185158999999,-5.927
2023-02-02 17:30:00,759.5847269999999,-5.874
2023-02-02 18:00:00,759.6499878,-5.73
2023-02-02 18:30:00,759.7835684999999,-5.479
2023-02-02 19:00:00,759.6673226999999,-5.129
2023-02-02 19:30:00,759.656106,-4.637
2023-02-02 20:00:00,759.4766387999999,-4.128
2023-02-02 20:30:00,759.2451669,-3.685
2023-02-02 21:00:00,759.3450975,-3.277
2023-02-02 21:30:00,759.1003694999999,-2.902
2023-02-02 22:00:00,758.768967,-2.596
2023-02-02 22:30:00,758.6017361999999,-2.365
2023-02-02 23:00:00,758.4090128999999,-2.161
2023-02-02 23:30:00,758.5099631999999,-1.969
2023-02-02 00:00:00,758.7801836999998,-1.804
2023-02-03 00:30:00,758.86074,-1.691
2023-02-03 01:00:00,759.2645411999999,-1.639
2023-02-03 01:30:00,759.1982607,-1.667
2023-02-03 02:00:00,759.3134868,-1.745
2023-02-03 02:30:00,759.4715402999999,-1.875
2023-02-03 03:00:00,759.3420384,-2.032
2023-02-03 03:30:00,759.1360589999999,-2.185
2023-02-03 04:00:00,758.9168235,-2.326
2023-02-03 04:30:00,758.8250505,-2.457
2023-02-03 05:00:00,758.8107746999999,-2.584
2023-02-03 05:30:00,759.0167541,-2.716
2023-02-03 06:00:00,758.7934397999999,-2.862
2023-02-03 06:30:00,758.4171704999999,-3.013
2023-02-03 07:00:00,758.1122801999999,-3.197
2023-02-03 07:30:00,757.8104489999998,-3.379
2023-02-03 08:00:00,757.4933222999999,-3.526
2023-02-03 08:30:00,757.1160333,-3.617
2023-02-03 09:00:00,757.0466936999999,-3.678
2023-02-03 09:30:00,757.2587913,-3.717
2023-02-03 10:00:00,757.2924413999999,-3.72
2023-02-03 10:30:00,757.0742255999999,-3.673
2023-02-03 11:00:00,756.9488024999999,-3.598
2023-02-03 11:30:00,757.1863925999999,-3.491
2023-02-03 12:00:00,757.0956392999999,-3.391
2023-02-03 12:30:00,757.4148054,-3.311
2023-02-03 13:00:00,757.3097763,-3.24
2023-02-03 13:30:00,757.0640285999999,-3.195
2023-02-03 14:00:00,756.9090342,-3.171
2023-02-03 14:30:00,756.9977481,-3.164
2023-02-03 15:00:00,757.0670877,-3.17
2023-02-03 15:30:00,757.2547125,-3.176
2023-02-03 16:00:00,757.198629,-3.172
2023-02-03 16:30:00,757.1629395,-3.16
2023-02-03 17:00:00,757.0222209,-3.099
2023-02-03 17:30:00,757.2098457,-2.992
2023-02-03 18:00:00,757.4046083999999,-2.82
2023-02-03 18:30:00,757.1241909,-2.612
2023-02-03 19:00:00,757.4229629999999,-2.369
2023-02-03 19:30:00,757.3872734999999,-2.062
2023-02-03 20:00:00,757.3169142,-1.765
2023-02-03 20:30:00,757.0028465999999,-1.522
2023-02-03 21:00:00,756.9018963,-1.372
2023-02-03 21:30:00,756.9722556,-1.293
2023-02-03 22:00:00,756.6133212,-1.224
2023-02-03 22:30:00,756.4858587,-1.148
2023-02-03 23:00:00,756.4573070999999,-1.081
2023-02-03 23:30:00,756.5817105,-1.021
2023-02-03 00:00:00,756.4501691999999,-0.994
2023-02-04 00:30:00,756.5990453999999,-1.014
2023-02-04 01:00:00,756.7336457999999,-1.073
2023-02-04 01:30:00,756.6510500999999,-1.172
2023-02-04 02:00:00,756.9141327,-1.299
2023-02-04 02:30:00,756.8549900999999,-1.432
2023-02-04 03:00:00,756.8101233,-1.566
2023-02-04 03:30:00,756.9844919999999,-1.696
2023-02-04 04:00:00,756.9661374,-1.83
2023-02-04 04:30:00,757.2332988,-1.967
2023-02-04 05:00:00,757.1609000999999,-2.121
2023-02-04 05:30:00,757.3332293999999,-2.292
2023-02-04 06:00:00,757.3607613,-2.461
2023-02-04 06:30:00,757.1588607,-2.635
2023-02-04 07:00:00,757.1588607,-2.814
2023-02-04 07:30:00,757.2129047999999,-2.99
2023-02-04 08:00:00,756.9029159999999,-3.167
2023-02-04 08:30:00,756.7203896999999,-3.338
2023-02-04 09:00:00,756.5715134999999,-3.512
2023-02-04 09:30:00,756.5184890999999,-3.677
2023-02-04 10:00:00,756.4491494999999,-3.846
2023-02-04 10:30:00,756.3369825,-4.006
2023-02-04 11:00:00,756.2411307,-4.164
2023-02-04 11:30:00,756.2472489,-4.311
2023-02-04 12:00:00,756.3247461,-4.453
2023-02-04 12:30:00,756.0473876999998,-4.592
2023-02-04 13:00:00,755.9739692999999,-4.726
2023-02-04 13:30:00,755.893413,-4.863
2023-02-04 14:00:00,755.8230537,-5.0
2023-02-04 14:30:00,755.9484768,-5.135
2023-02-04 15:00:00,755.8730189999999,-5.277
2023-02-04 15:30:00,755.8821962999999,-5.409
2023-02-04 16:00:00,755.8424279999999,-5.529
2023-02-04 16:30:00,755.7547337999998,-5.596
2023-02-04 17:00:00,755.5650695999999,-5.592
2023-02-04 17:30:00,755.5936211999999,-5.512
2023-02-04 18:00:00,755.5987197,-5.336
2023-02-04 18:30:00,755.6282909999999,-5.012
2023-02-04 19:00:00,755.6333894999999,-4.568
2023-02-04 19:30:00,755.5242815999999,-4.039
2023-02-04 20:00:00,755.3968190999999,-3.498
2023-02-04 20:30:00,755.3754053999999,-3.019
2023-02-04 21:00:00,755.3570508,-2.6
2023-02-04 21:30:00,755.3397159,-2.232
2023-02-04 22:00:00,755.0939682,-1.939
2023-02-04 22:30:00,754.9206192,-1.703
2023-02-04 23:00:00,754.8900282,-1.494
2023-02-04 23:30:00,754.7421716999999,-1.373
2023-02-04 00:00:00,754.4576754,-1.345
2023-02-05 00:30:00,754.1741988,-1.374
2023-02-05 01:00:00,754.1517654,-1.443
2023-02-05 01:30:00,754.4699118,-1.533
2023-02-05 02:00:00,753.9794360999999,-1.643
2023-02-05 02:30:00,753.4818224999999,-1.756
2023-02-05 03:00:00,752.9515785,-1.844
2023-02-05 03:30:00,752.2714385999999,-1.884
2023-02-05 04:00:00,752.0746364999999,-1.859
2023-02-05 04:30:00,751.5902789999999,-1.828
2023-02-05 05:00:00,750.8387601,-1.816
2023-02-05 05:30:00,750.5308107,-1.79
2023-02-05 06:00:00,750.7378097999999,-1.74
2023-02-05 06:30:00,750.8550753,-1.671
2023-02-05 07:00:00,750.6297215999998,-1.614
2023-02-05 07:30:00,750.3747966,-1.593
2023-02-05 08:00:00,750.0780639,-1.611
2023-02-05 08:30:00,749.7334053,-1.645
2023-02-05 09:00:00,748.8289314,-1.682
2023-02-05 09:30:00,748.9461968999999,-1.687
2023-02-05 10:00:00,749.8058039999999,-1.754
2023-02-05 10:30:00,750.3431858999999,-1.882
2023-02-05 11:00:00,750.4849242,-2.106
2023-02-05 11:30:00,750.2687477999999,-2.366
2023-02-05 12:00:00,750.1157927999999,-2.573
2023-02-05 12:30:00,750.3452253,-2.762
2023-02-05 13:00:00,750.3839739,-2.926
2023-02-05 13:30:00,750.5624214,-3.021
2023-02-05 14:00:00,750.4329195,-3.137
2023-02-05 14:30:00,750.3921315,-3.24
2023-02-05 15:00:00,750.3544026,-3.336
2023-02-05 15:30:00,750.3554222999999,-3.421
2023-02-05 16:00:00,750.4696286999999,-3.49
2023-02-05 16:30:00,750.7225143,-3.566
2023-02-05 17:00:00,750.9091193999999,-3.614
2023-02-05 17:30:00,751.2415415999999,-3.649
2023-02-05 18:00:00,751.5454122,-3.668
2023-02-05 18:30:00,751.6025154,-3.672
2023-02-05 19:00:00,751.4240679,-3.674
2023-02-05 19:30:00,751.3995950999999,-3.674
2023-02-05 20:00:00,751.5199197,-3.707
2023-02-05 20:30:00,751.2772310999999,-3.746
2023-02-05 21:00:00,750.8877056999999,-3.749
2023-02-05 21:30:00,750.8734299,-3.739
2023-02-05 22:00:00,750.4492346999999,-3.709
2023-02-05 22:30:00,750.2952599999999,-3.672
2023-02-05 23:00:00,750.6052487999999,-3.646
2023-02-05 23:30:00,750.8071494,-3.651
2023-02-05 00:00:00,750.9111588,-3.674
2023-02-06 00:30:00,751.0773698999999,-3.711
2023-02-06 01:00:00,751.1079609,-3.761
2023-02-06 01:30:00,751.0518774,-3.83
2023-02-06 02:00:00,751.3771616999999,-3.89
2023-02-06 02:30:00,751.4301860999999,-3.952
2023-02-06 03:00:00,751.6371852,-4.033
2023-02-06 03:30:00,752.0195726999999,-4.151
2023-02-06 04:00:00,752.1123653999999,-4.311
2023-02-06 04:30:00,752.2204535999999,-4.488
2023-02-06 05:00:00,752.4182754,-4.679
2023-02-06 05:30:00,752.3509751999999,-4.884
2023-02-06 06:00:00,752.6008016999999,-5.111
2023-02-06 06:30:00,752.6548458,-5.36
2023-02-06 07:00:00,752.8791797999999,-5.609
2023-02-06 07:30:00,753.0637455,-5.837
2023-02-06 08:00:00,753.1789715999998,-6.065
2023-02-06 08:30:00,753.3584387999999,-6.292
2023-02-06 09:00:00,753.2574885,-6.484
2023-02-06 09:30:00,753.3941282999999,-6.638
2023-02-06 10:00:00,753.3747539999999,-6.794
2023-02-06 10:30:00,753.6286592999999,-6.955
2023-02-06 11:00:00,753.976377,-7.152
2023-02-06 11:30:00,753.8662493999999,-7.372
2023-02-06 12:00:00,753.9498648,-7.615
2023-02-06 12:30:00,754.0742681999999,-7.866
2023-02-06 13:00:00,754.2986021999999,-8.106
2023-02-06 13:30:00,754.7003639999999,-8.334
2023-02-06 14:00:00,754.6840488,-8.539
2023-02-06 14:30:00,754.8349643999999,-8.67
2023-02-06 15:00:00,754.9868996999999,-8.761
2023-02-06 15:30:00,755.0144316,-8.785
2023-02-06 16:00:00,755.2917899999999,-8.788
2023-02-06 16:30:00,755.4620798999998,-8.735
2023-02-06 17:00:00,755.9362404,-8.605
2023-02-06 17:30:00,756.0035405999998,-8.431
2023-02-06 18:00:00,756.7377245999999,-8.172
2023-02-06 18:30:00,757.0772846999998,-7.88
2023-02-06 19:00:00,757.2200427,-7.556
2023-02-06 19:30:00,757.402569,-7.169
2023-02-06 20:00:00,757.2424761,-6.784
2023-02-06 20:30:00,757.0783043999999,-6.433
2023-02-06 21:00:00,757.0844225999999,-6.104
2023-02-06 21:30:00,756.9681767999999,-5.796
2023-02-06 22:00:00,756.8845614,-5.539
2023-02-06 22:30:00,756.8957780999999,-5.305
2023-02-06 23:00:00,757.290402,-5.079
2023-02-06 23:30:00,757.3495446,-4.889
2023-02-06 00:00:00,757.5647013,-4.763
2023-02-07 00:30:00,757.6666712999998,-4.684
2023-02-07 01:00:00,757.7625230999998,-4.64
2023-02-07 01:30:00,758.0582360999999,-4.672
2023-02-07 02:00:00,758.1469499999998,-4.753
2023-02-07 02:30:00,758.1418515,-4.833
2023-02-07 03:00:00,758.2754322,-4.916
2023-02-07 03:30:00,758.2703336999999,-5.016
2023-02-07 04:00:00,758.2315851,-5.113
2023-02-07 04:30:00,758.1765213,-5.18
2023-02-07 05:00:00,758.2601366999999,-5.214
2023-02-07 05:30:00,758.5823619,-5.227
2023-02-07 06:00:00,758.7995579999999,-5.225
2023-02-07 06:30:00,758.748573,-5.211
2023-02-07 07:00:00,758.9841236999999,-5.184
2023-02-07 07:30:00,758.9535327,-5.157
2023-02-07 08:00:00,758.9239613999998,-5.122
2023-02-07 08:30:00,758.9504735999999,-5.052
2023-02-07 09:00:00,759.0381677999999,-4.965
2023-02-07 09:30:00,759.0493845,-4.893
2023-02-07 10:00:00,759.0361283999999,-4.852
2023-02-07 10:30:00,759.0993497999999,-4.823
2023-02-07 11:00:00,759.1442165999999,-4.781
2023-02-07 11:30:00,759.0942512999999,-4.742
2023-02-07 12:00:00,758.9698479,-4.713
2023-02-07 12:30:00,759.0187935,-4.7
2023-02-07 13:00:00,759.1635909,-4.707
2023-02-07 13:30:00,759.2788169999999,-4.717
2023-02-07 14:00:00,759.4450281,-4.732
2023-02-07 14:30:00,759.6550863,-4.735
2023-02-07 15:00:00,759.8284352999999,-4.727
2023-02-07 15:30:00,760.0476708,-4.714
2023-02-07 16:00:00,760.1323059,-4.689
2023-02-07 16:30:00,760.3525610999999,-4.62
2023-02-07 17:00:00,760.4086445999999,-4.496
2023-02-07 17:30:00,760.4422947,-4.33
2023-02-07 18:00:00,760.6074861,-4.086
2023-02-07 18:30:00,760.6880423999999,-3.808
2023-02-07 19:00:00,760.5809739,-3.528
2023-02-07 19:30:00,760.4749251,-3.181
2023-02-07 20:00:00,760.2556895999999,-2.847
2023-02-07 20:30:00,759.9151097999999,-2.568
2023-02-07 21:00:00,759.8263959,-2.329
2023-02-07 21:30:00,759.5724905999999,-2.096
2023-02-07 22:00:00,759.6887363999999,-1.909
2023-02-07 22:30:00,759.6051209999999,-1.762
2023-02-07 23:00:00,759.6479484,-1.65
2023-02-07 23:30:00,759.5979831,-1.564
2023-02-07 00:00:00,759.4715402999999,-1.501
2023-02-08 00:30:00,759.5877860999999,-1.454
2023-02-08 01:00:00,759.6540666,-1.438
2023-02-08 01:30:00,759.7560366,-1.464
2023-02-08 02:00:00,759.8814596999999,-1.54
2023-02-08 02:30:00,760.2261182999999,-1.65
2023-02-08 03:00:00,760.1730938999999,-1.772
2023-02-08 03:30:00,760.1945075999998,-1.9
2023-02-08 04:00:00,760.3280883,-2.028
2023-02-08 04:30:00,760.4739053999999,-2.142
2023-02-08 05:00:00,760.5554814,-2.254
2023-02-08 05:30:00,760.6401164999999,-2.367
2023-02-08 06:00:00,760.6666286999999,-2.482
2023-02-08 06:30:00,760.6676484,-2.604
2023-02-08 07:00:00,760.6778454,-2.742
2023-02-08 07:30:00,760.7441258999999,-2.892
2023-02-08 08:00:00,760.7706380999999,-3.045
2023-02-08 08:30:00,760.5167328,-3.198
2023-02-08 09:00:00,760.3250291999999,-3.348
2023-02-08 09:30:00,760.4076249,-3.487
2023-02-08 10:00:00,760.2352956,-3.645
2023-02-08 10:30:00,760.1802318,-3.78
2023-02-08 11:00:00,760.2108228,-3.92
2023-02-08 11:30:00,760.2342759,-4.069
2023-02-08 12:00:00,760.1506604999998,-4.219
2023-02-08 12:30:00,759.992607,-4.371
2023-02-08 13:00:00,760.2648668999999,-4.523
2023-02-08 13:30:00,760.1486211,-4.678
2023-02-08 14:00:00,760.1771726999999,-4.849
2023-02-08 14:30:00,760.3495019999999,-5.026
2023-02-08 15:00:00,760.5269298,-5.197
2023-02-08 15:30:00,760.5034767,-5.35
2023-02-08 16:00:00,760.7533031999999,-5.484
2023-02-08 16:30:00,761.0632919999999,-5.553
2023-02-08 17:00:00,761.0163858,-5.542
2023-02-08 17:30:00,760.9052385,-5.447
2023-02-08 18:00:00,761.0663511,-5.228
2023-02-08 18:30:00,761.3987732999999,-4.87
2023-02-08 19:00:00,761.3192367,-4.471
2023-02-08 19:30:00,761.1387497999999,-4.004
2023-02-08 20:00:00,760.9878342,-3.556
2023-02-08 20:30:00,760.9592825999999,-3.174
2023-02-08 21:00:00,760.6880423999999,-2.836
2023-02-08 21:30:00,760.5677178,-2.439
2023-02-08 22:00:00,760.5320283,-2.049
2023-02-08 22:30:00,760.6268603999999,-1.748
2023-02-08 23:00:00,760.6707074999999,-1.481
2023-02-08 23:30:00,760.8134655,-1.207
2023-02-08 00:00:00,760.7237319,-1.044
2023-02-09 00:30:00,760.7023181999999,-0.954
2023-02-09 01:00:00,760.7879729999999,-0.916
2023-02-09 01:30:00,760.9246128,-0.966
2023-02-09 02:00:00,761.0490162,-1.085
2023-02-09 02:30:00,761.0724693,-1.255
2023-02-09 03:00:00,761.0887844999999,-1.439
2023-02-09 03:30:00,761.3100594,-1.631
2023-02-09 04:00:00,761.3855171999999,-1.813
2023-02-09 04:30:00,761.6078118,-1.974
2023-02-09 05:00:00,761.685309,-2.134
2023-02-09 05:30:00,761.6496195,-2.289
2023-02-09 06:00:00,761.4915659999999,-2.43
2023-02-09 06:30:00,761.4181475999999,-2.566
2023-02-09 07:00:00,761.4936054,-2.71
2023-02-09 07:30:00,761.3437094999999,-2.853
2023-02-09 08:00:00,761.3630838,-3.005
2023-02-09 08:30:00,761.2335818999999,-3.156
2023-02-09 09:00:00,761.1836165999999,-3.31
2023-02-09 09:30:00,761.2815077999999,-3.461
2023-02-09 10:00:00,761.1713802,-3.621
2023-02-09 10:30:00,761.0612526,-3.773
2023-02-09 11:00:00,761.0092479,-3.915
2023-02-09 11:30:00,760.9174749,-4.051
2023-02-09 12:00:00,760.9021793999999,-4.183
2023-02-09 12:30:00,760.675806,-4.3
2023-02-09 13:00:00,760.7125152,-4.403
2023-02-09 13:30:00,760.6299195,-4.496
2023-02-09 14:00:00,760.6268603999999,-4.56
2023-02-09 14:30:00,760.7930714999999,-4.62
2023-02-09 15:00:00,760.8562929,-4.681
2023-02-09 15:30:00,761.1336512999999,-4.746
2023-02-09 16:00:00,761.2509167999999,-4.816
2023-02-09 16:30:00,761.3681822999998,-4.85
2023-02-09 17:00:00,761.2621335,-4.819
2023-02-09 17:30:00,761.1295724999999,-4.717
2023-02-09 18:00:00,761.1030602999999,-4.484
2023-02-09 18:30:00,761.1499664999999,-4.117
2023-02-09 19:00:00,761.0479965,-3.687
2023-02-09 19:30:00,761.0143464,-3.114
2023-02-09 20:00:00,761.0694102,-2.483
2023-02-09 20:30:00,760.9450067999999,-1.951
2023-02-09 21:00:00,760.8481353,-1.503
2023-02-09 21:30:00,760.7961306,-1.089
2023-02-09 22:00:00,760.7665592999999,-0.762
2023-02-09 22:30:00,760.8736278,-0.507
2023-02-09 23:00:00,760.9898735999999,-0.287
2023-02-09 23:30:00,761.0235236999998,-0.084
2023-02-09 00:00:00,761.0408585999999,0.019
2023-02-10 00:30:00,761.0398389,0.076
2023-02-10 01:00:00,761.0500358999999,0.105
2023-02-10 01:30:00,761.2295030999999,0.057
2023-02-10 02:00:00,761.4069309,-0.055
2023-02-10 02:30:00,761.5863980999999,-0.213
2023-02-10 03:00:00,761.5435706999999,-0.399
2023-02-10 03:30:00,761.5303145999999,-0.611
2023-02-10 04:00:00,761.3763399,-0.828
2023-02-10 04:30:00,761.4803493,-0.997
2023-02-10 05:00:00,761.420187,-1.164
2023-02-10 05:30:00,761.2692713999999,-1.326
2023-02-10 06:00:00,761.348808,-1.479
2023-02-10 06:30:00,761.2539759,-1.635
2023-02-10 07:00:00,761.2193061,-1.795
2023-02-10 07:30:00,761.073489,-1.963
2023-02-10 08:00:00,760.8114261,-2.143
2023-02-10 08:30:00,760.5463040999999,-2.311
2023-02-10 09:00:00,760.3280883,-2.483
2023-02-10 09:30:00,760.1159906999999,-2.641
2023-02-10 10:00:00,760.1108921999999,-2.795
2023-02-10 10:30:00,759.8029428,-2.945
2023-02-10 11:00:00,759.4654220999998,-3.09
2023-02-10 11:30:00,759.3654914999998,-3.229
2023-02-10 12:00:00,759.0636602999999,-3.366
2023-02-10 12:30:00,759.0738573,-3.507
2023-02-10 13:00:00,758.9209023,-3.642
2023-02-10 13:30:00,758.7251199,-3.782
2023-02-10 14:00:00,758.6007164999999,-3.922
2023-02-10 14:30:00,758.3549687999999,-4.064
2023-02-10 15:00:00,758.3774022,-4.215
2023-02-10 15:30:00,758.4416433,-4.368
2023-02-10 16:00:00,758.2703336999999,-4.504
2023-02-10 16:30:00,758.0694527999999,-4.594
2023-02-10 17:00:00,757.8145278,-4.621
2023-02-10 17:30:00,757.5993711,-4.564
2023-02-10 18:00:00,757.4199038999999,-4.401
