Date_Time,lvl_cm,temp_C
2023-02-03 06:00:00,782.17,-0.076
2023-02-03 06:30:00,781.88,-0.086
2023-02-03 07:00:00,781.61,-0.091
2023-02-03 07:30:00,781.26,-0.095
2023-02-03 08:00:00,780.97,-0.095
2023-02-03 08:30:00,780.7,-0.106
2023-02-03 09:00:00,780.6,-0.112
2023-02-03 09:30:00,780.72,-0.107
2023-02-03 10:00:00,780.61,-0.106
2023-02-03 10:30:00,780.6,-0.107
2023-02-03 11:00:00,780.51,-0.119
2023-02-03 11:30:00,780.61,-0.126
2023-02-03 12:00:00,780.34,-0.115
2023-02-03 12:30:00,780.72,-0.103
2023-02-03 13:00:00,780.49,-0.095
2023-02-03 13:30:00,780.56,-0.092
2023-02-03 14:00:00,780.43,-0.105
2023-02-03 14:30:00,780.41,-0.116
2023-02-03 15:00:00,780.39,-0.111
2023-02-03 15:30:00,780.61,-0.097
2023-02-03 16:00:00,780.57,-0.088
2023-02-03 16:30:00,780.48,-0.086
2023-02-03 17:00:00,780.35,-0.09
2023-02-03 17:30:00,780.53,-0.086
2023-02-03 18:00:00,780.48,-0.083
2023-02-03 18:30:00,780.29,-0.076
2023-02-03 19:00:00,780.34,-0.071
2023-02-03 19:30:00,780.39,-0.067
2023-02-03 20:00:00,780.17,-0.063
2023-02-03 20:30:00,779.88,-0.057
2023-02-03 21:00:00,779.73,-0.049
2023-02-03 21:30:00,779.75,-0.035
2023-02-03 22:00:00,779.44,-0.019
2023-02-03 22:30:00,779.53,-0.009
2023-02-03 23:00:00,779.49,-0.002
2023-02-03 23:30:00,779.39,-0.018
2023-02-04 00:00:00,779.28,-0.015
2023-02-04 00:30:00,779.52,0.001
2023-02-04 01:00:00,779.61,0.01
2023-02-04 01:30:00,779.51,0.011
2023-02-04 02:00:00,779.86,0.005
2023-02-04 02:30:00,779.71,-0.004
2023-02-04 03:00:00,779.72,-0.011
2023-02-04 03:30:00,779.88,-0.02
2023-02-04 04:00:00,779.99,-0.031
2023-02-04 04:30:00,780.21,-0.039
2023-02-04 05:00:00,780.23,-0.045
2023-02-04 05:30:00,780.36,-0.052
2023-02-04 06:00:00,780.44,-0.061
2023-02-04 06:30:00,780.28,-0.072
2023-02-04 07:00:00,780.28,-0.079
2023-02-04 07:30:00,780.36,-0.081
2023-02-04 08:00:00,780.11,-0.084
2023-02-04 08:30:00,779.88,-0.089
2023-02-04 09:00:00,779.7,-0.09
2023-02-04 09:30:00,779.72,-0.09
2023-02-04 10:00:00,779.66,-0.091
2023-02-04 10:30:00,779.66,-0.098
2023-02-04 11:00:00,779.54,-0.103
2023-02-04 11:30:00,779.57,-0.107
2023-02-04 12:00:00,779.59,-0.109
2023-02-04 12:30:00,779.36,-0.109
2023-02-04 13:00:00,779.38,-0.112
2023-02-04 13:30:00,779.39,-0.115
2023-02-04 14:00:00,779.25,-0.129
2023-02-04 14:30:00,779.44,-0.131
2023-02-04 15:00:00,779.3,-0.128
2023-02-04 15:30:00,779.34,-0.126
2023-02-04 16:00:00,779.29,-0.124
2023-02-04 16:30:00,779.13,-0.124
2023-02-04 17:00:00,779.11,-0.128
2023-02-04 17:30:00,778.96,-0.141
2023-02-04 18:00:00,778.98,-0.145
2023-02-04 18:30:00,778.84,-0.14
2023-02-04 19:00:00,778.73,-0.13
2023-02-04 19:30:00,778.57,-0.118
2023-02-04 20:00:00,778.23,-0.109
2023-02-04 20:30:00,778.16,-0.096
2023-02-04 21:00:00,778.06,-0.073
2023-02-04 21:30:00,777.97,-0.056
2023-02-04 22:00:00,777.7,-0.057
2023-02-04 22:30:00,777.59,-0.048
2023-02-04 23:00:00,777.58,-0.024
2023-02-04 23:30:00,777.44,-0.005
2023-02-05 00:00:00,777.05,-0.013
2023-02-05 00:30:00,776.79,-0.017
2023-02-05 01:00:00,776.83,-0.015
2023-02-05 01:30:00,777.11,-0.006
2023-02-05 02:00:00,776.69,-0.002
2023-02-05 02:30:00,776.13,-0.005
2023-02-05 03:00:00,775.75,-0.011
2023-02-05 03:30:00,775.04,-0.016
2023-02-05 04:00:00,774.58,-0.024
2023-02-05 04:30:00,774.46,-0.033
2023-02-05 05:00:00,773.2,-0.049
2023-02-05 05:30:00,773.18,-0.064
2023-02-05 06:00:00,773.56,-0.062
2023-02-05 06:30:00,773.54,-0.066
2023-02-05 07:00:00,773.31,-0.079
2023-02-05 07:30:00,773.14,-0.094
2023-02-05 08:00:00,772.54,-0.113
2023-02-05 08:30:00,772.58,-0.131
2023-02-05 09:00:00,771.49,-0.139
2023-02-05 09:30:00,771.9,-0.148
2023-02-05 10:00:00,772.53,-0.156
2023-02-05 10:30:00,772.88,-0.174
2023-02-05 11:00:00,773.01,-0.181
2023-02-05 11:30:00,773.01,-0.182
2023-02-05 12:00:00,772.95,-0.188
2023-02-05 12:30:00,773.19,-0.189
2023-02-05 13:00:00,773.3,-0.188
2023-02-05 13:30:00,773.37,-0.188
2023-02-05 14:00:00,773.38,-0.188
2023-02-05 14:30:00,773.39,-0.188
2023-02-05 15:00:00,773.29,-0.187
2023-02-05 15:30:00,773.32,-0.184
2023-02-05 16:00:00,773.44,-0.179
2023-02-05 16:30:00,773.76,-0.175
2023-02-05 17:00:00,774.05,-0.173
2023-02-05 17:30:00,774.22,-0.171
2023-02-05 18:00:00,774.53,-0.164
2023-02-05 18:30:00,774.59,-0.158
2023-02-05 19:00:00,774.39,-0.159
2023-02-05 19:30:00,774.55,-0.158
2023-02-05 20:00:00,774.44,-0.167
2023-02-05 20:30:00,774.17,-0.168
2023-02-05 21:00:00,773.86,-0.159
2023-02-05 21:30:00,773.75,-0.146
2023-02-05 22:00:00,773.43,-0.138
2023-02-05 22:30:00,773.28,-0.132
2023-02-05 23:00:00,773.61,-0.127
2023-02-05 23:30:00,773.82,-0.116
2023-02-06 00:00:00,773.89,-0.107
2023-02-06 00:30:00,774.22,-0.095
2023-02-06 01:00:00,775.04,-0.109
2023-02-06 01:30:00,775.24,-0.156
2023-02-06 02:00:00,775.36,-0.187
2023-02-06 02:30:00,775.4,-0.198
2023-02-06 03:00:00,775.66,-0.202
2023-02-06 03:30:00,776.11,-0.203
2023-02-06 04:00:00,776.43,-0.206
2023-02-06 04:30:00,776.5,-0.207
2023-02-06 05:00:00,776.81,-0.207
2023-02-06 05:30:00,776.8,-0.208
2023-02-06 06:00:00,777.09,-0.208
2023-02-06 06:30:00,777.15,-0.208
2023-02-06 07:00:00,777.44,-0.208
2023-02-06 07:30:00,777.61,-0.209
2023-02-06 08:00:00,777.94,-0.208
2023-02-06 08:30:00,778.06,-0.209
2023-02-06 09:00:00,777.97,-0.209
2023-02-06 09:30:00,778.19,-0.209
2023-02-06 10:00:00,778.18,-0.209
2023-02-06 10:30:00,778.5,-0.209
2023-02-06 11:00:00,778.86,-0.21
2023-02-06 11:30:00,778.77,-0.21
2023-02-06 12:00:00,778.8,-0.21
2023-02-06 12:30:00,779.08,-0.21
2023-02-06 13:00:00,779.33,-0.21
2023-02-06 13:30:00,779.72,-0.21
2023-02-06 14:00:00,779.58,-0.21
2023-02-06 14:30:00,779.86,-0.21
2023-02-06 15:00:00,779.99,-0.209
2023-02-06 15:30:00,780.01,-0.209
2023-02-06 16:00:00,780.35,-0.208
2023-02-06 16:30:00,780.51,-0.208
2023-02-06 17:00:00,780.7,-0.208
2023-02-06 17:30:00,781.03,-0.208
2023-02-06 18:00:00,781.56,-0.208
2023-02-06 18:30:00,781.8,-0.207
2023-02-06 19:00:00,782.0,-0.207
2023-02-06 19:30:00,781.91,-0.206
2023-02-06 20:00:00,781.73,-0.206
2023-02-06 20:30:00,781.46,-0.204
2023-02-06 21:00:00,781.32,-0.203
2023-02-06 21:30:00,781.06,-0.202
2023-02-06 22:00:00,781.04,-0.203
2023-02-06 22:30:00,781.11,-0.202
2023-02-06 23:00:00,781.48,-0.201
2023-02-06 23:30:00,781.52,-0.201
2023-02-07 00:00:00,781.64,-0.199
2023-02-07 00:30:00,781.76,-0.197
2023-02-07 01:00:00,781.82,-0.196
2023-02-07 01:30:00,782.1,-0.195
2023-02-07 02:00:00,782.22,-0.194
2023-02-07 02:30:00,782.29,-0.192
2023-02-07 03:00:00,782.37,-0.192
2023-02-07 03:30:00,782.37,-0.192
2023-02-07 04:00:00,782.23,-0.192
2023-02-07 04:30:00,782.45,-0.191
2023-02-07 05:00:00,782.56,-0.192
2023-02-07 05:30:00,782.79,-0.192
2023-02-07 06:00:00,782.95,-0.192
2023-02-07 06:30:00,782.93,-0.191
2023-02-07 07:00:00,783.12,-0.19
2023-02-07 07:30:00,783.19,-0.189
2023-02-07 08:00:00,783.16,-0.188
2023-02-07 08:30:00,782.9,-0.187
2023-02-07 09:00:00,783.04,-0.185
2023-02-07 09:30:00,783.08,-0.183
2023-02-07 10:00:00,783.05,-0.183
2023-02-07 10:30:00,783.11,-0.181
2023-02-07 11:00:00,783.05,-0.179
2023-02-07 11:30:00,783.04,-0.177
2023-02-07 12:00:00,782.93,-0.176
2023-02-07 12:30:00,783.0,-0.175
2023-02-07 13:00:00,783.01,-0.174
2023-02-07 13:30:00,783.16,-0.174
2023-02-07 14:00:00,783.4,-0.172
2023-02-07 14:30:00,783.55,-0.173
2023-02-07 15:00:00,783.65,-0.173
2023-02-07 15:30:00,783.84,-0.173
2023-02-07 16:00:00,783.93,-0.172
2023-02-07 16:30:00,784.21,-0.171
2023-02-07 17:00:00,784.18,-0.171
2023-02-07 17:30:00,784.04,-0.169
2023-02-07 18:00:00,784.19,-0.166
2023-02-07 18:30:00,784.22,-0.162
2023-02-07 19:00:00,784.14,-0.158
2023-02-07 19:30:00,784.05,-0.153
2023-02-07 20:00:00,783.69,-0.145
2023-02-07 20:30:00,783.31,-0.134
2023-02-07 21:00:00,783.21,-0.123
2023-02-07 21:30:00,782.9,-0.111
2023-02-07 22:00:00,783.0,-0.099
2023-02-07 22:30:00,782.97,-0.088
2023-02-07 23:00:00,782.98,-0.079
2023-02-07 23:30:00,782.94,-0.074
2023-02-08 00:00:00,782.74,-0.069
2023-02-08 00:30:00,782.87,-0.065
2023-02-08 01:00:00,782.92,-0.064
2023-02-08 01:30:00,783.1,-0.062
2023-02-08 02:00:00,783.25,-0.068
2023-02-08 02:30:00,783.5,-0.072
2023-02-08 03:00:00,783.52,-0.076
2023-02-08 03:30:00,783.57,-0.081
2023-02-08 04:00:00,783.68,-0.085
2023-02-08 04:30:00,783.85,-0.088
2023-02-08 05:00:00,784.02,-0.093
2023-02-08 05:30:00,784.09,-0.103
2023-02-08 06:00:00,784.06,-0.108
2023-02-08 06:30:00,784.16,-0.109
2023-02-08 07:00:00,784.21,-0.109
2023-02-08 07:30:00,784.32,-0.11
2023-02-08 08:00:00,784.26,-0.12
2023-02-08 08:30:00,784.06,-0.124
2023-02-08 09:00:00,783.96,-0.124
2023-02-08 09:30:00,784.02,-0.124
2023-02-08 10:00:00,783.82,-0.124
2023-02-08 10:30:00,783.81,-0.127
2023-02-08 11:00:00,783.88,-0.127
2023-02-08 11:30:00,783.91,-0.129
2023-02-08 12:00:00,783.83,-0.132
2023-02-08 12:30:00,783.69,-0.135
2023-02-08 13:00:00,784.07,-0.134
2023-02-08 13:30:00,783.99,-0.135
2023-02-08 14:00:00,783.97,-0.137
2023-02-08 14:30:00,784.1,-0.141
2023-02-08 15:00:00,784.33,-0.142
2023-02-08 15:30:00,784.4,-0.141
2023-02-08 16:00:00,784.71,-0.142
2023-02-08 16:30:00,784.91,-0.143
2023-02-08 17:00:00,784.82,-0.148
2023-02-08 17:30:00,784.67,-0.148
2023-02-08 18:00:00,784.71,-0.143
2023-02-08 18:30:00,784.87,-0.137
2023-02-08 19:00:00,784.91,-0.131
2023-02-08 19:30:00,784.51,-0.128
2023-02-08 20:00:00,784.3,-0.119
2023-02-08 20:30:00,784.12,-0.1
2023-02-08 21:00:00,783.76,-0.076
2023-02-08 21:30:00,783.6,-0.054
2023-02-08 22:00:00,783.45,-0.035
2023-02-08 22:30:00,783.6,-0.019
2023-02-08 23:00:00,783.67,-0.007
2023-02-08 23:30:00,783.64,0.003
2023-02-09 00:00:00,783.65,0.01
2023-02-09 00:30:00,783.61,0.008
2023-02-09 01:00:00,783.61,-0.001
2023-02-09 01:30:00,783.74,-0.011
2023-02-09 02:00:00,783.91,-0.017
2023-02-09 02:30:00,783.98,-0.021
2023-02-09 03:00:00,784.12,-0.028
2023-02-09 03:30:00,784.33,-0.039
2023-02-09 04:00:00,784.42,-0.064
2023-02-09 04:30:00,784.61,-0.071
2023-02-09 05:00:00,784.69,-0.071
2023-02-09 05:30:00,784.69,-0.073
2023-02-09 06:00:00,784.67,-0.073
2023-02-09 06:30:00,784.55,-0.076
2023-02-09 07:00:00,784.68,-0.079
2023-02-09 07:30:00,784.46,-0.089
2023-02-09 08:00:00,784.54,-0.092
2023-02-09 08:30:00,784.44,-0.092
2023-02-09 09:00:00,784.44,-0.093
2023-02-09 09:30:00,784.48,-0.093
2023-02-09 10:00:00,784.51,-0.092
2023-02-09 10:30:00,784.33,-0.099
2023-02-09 11:00:00,784.3,-0.105
2023-02-09 11:30:00,784.28,-0.106
2023-02-09 12:00:00,784.26,-0.104
2023-02-09 12:30:00,784.03,-0.106
2023-02-09 13:00:00,784.07,-0.106
2023-02-09 13:30:00,783.96,-0.105
2023-02-09 14:00:00,784.1,-0.105
2023-02-09 14:30:00,784.18,-0.116
2023-02-09 15:00:00,784.26,-0.121
2023-02-09 15:30:00,784.55,-0.116
2023-02-09 16:00:00,784.61,-0.109
2023-02-09 16:30:00,784.63,-0.106
2023-02-09 17:00:00,784.55,-0.104
2023-02-09 17:30:00,784.36,-0.106
2023-02-09 18:00:00,784.24,-0.107
2023-02-09 18:30:00,784.17,-0.111
2023-02-09 19:00:00,783.98,-0.104
2023-02-09 19:30:00,783.81,-0.091
2023-02-09 20:00:00,783.7,-0.077
2023-02-09 20:30:00,783.54,-0.058
2023-02-09 21:00:00,783.38,-0.035
2023-02-09 21:30:00,783.27,-0.012
2023-02-09 22:00:00,783.22,-0.002
2023-02-09 22:30:00,783.36,0.011
2023-02-09 23:00:00,783.43,0.037
2023-02-09 23:30:00,783.47,0.054
2023-02-10 00:00:00,783.5,0.059
2023-02-10 00:30:00,783.43,0.059
2023-02-10 01:00:00,783.56,0.054
2023-02-10 01:30:00,783.75,0.042
2023-02-10 02:00:00,783.98,0.023
2023-02-10 02:30:00,784.12,-0.001
2023-02-10 03:00:00,784.13,-0.011
2023-02-10 03:30:00,784.09,-0.013
2023-02-10 04:00:00,784.0,-0.015
2023-02-10 04:30:00,784.16,-0.02
2023-02-10 05:00:00,784.13,-0.026
2023-02-10 05:30:00,784.06,-0.039
2023-02-10 06:00:00,784.09,-0.054
2023-02-10 06:30:00,784.07,-0.071
2023-02-10 07:00:00,784.03,-0.072
2023-02-10 07:30:00,783.82,-0.066
2023-02-10 08:00:00,783.61,-0.065
2023-02-10 08:30:00,783.39,-0.071
2023-02-10 09:00:00,783.25,-0.077
2023-02-10 09:30:00,783.03,-0.092
2023-02-10 10:00:00,783.02,-0.111
2023-02-10 10:30:00,782.74,-0.109
2023-02-10 11:00:00,782.45,-0.1
2023-02-10 11:30:00,782.32,-0.096
2023-02-10 12:00:00,782.09,-0.097
2023-02-10 12:30:00,782.02,-0.102
2023-02-10 13:00:00,781.92,-0.103
2023-02-10 13:30:00,781.74,-0.103
2023-02-10 14:00:00,781.61,-0.107
2023-02-10 14:30:00,781.42,-0.111
2023-02-10 15:00:00,781.4,-0.116
2023-02-10 15:30:00,781.46,-0.127
2023-02-10 16:00:00,781.34,-0.126
2023-02-10 16:30:00,781.12,-0.119
2023-02-10 17:00:00,780.89,-0.115
2023-02-10 17:30:00,780.54,-0.116
2023-02-10 18:00:00,780.33,-0.117
2023-02-10 18:30:00,780.16,-0.122
2023-02-10 19:00:00,779.67,-0.115
2023-02-10 19:30:00,779.07,-0.1
2023-02-10 20:00:00,778.37,-0.083
2023-02-10 20:30:00,777.88,-0.062
2023-02-10 21:00:00,777.34,-0.035
2023-02-10 21:30:00,777.24,-0.006
2023-02-10 22:00:00,777.09,0.003
2023-02-10 22:30:00,776.74,0.005
2023-02-10 23:00:00,776.3,0.016
2023-02-10 23:30:00,776.05,0.042
2023-02-11 00:00:00,775.72,0.063
2023-02-11 00:30:00,775.16,0.072
2023-02-11 01:00:00,774.93,0.072
2023-02-11 01:30:00,774.86,0.065
2023-02-11 02:00:00,774.61,0.053
2023-02-11 02:30:00,774.47,0.037
2023-02-11 03:00:00,774.23,0.02
2023-02-11 03:30:00,773.82,0.003
2023-02-11 04:00:00,773.54,-0.005
2023-02-11 04:30:00,773.47,-0.011
2023-02-11 05:00:00,773.12,-0.022
2023-02-11 05:30:00,772.83,-0.03
2023-02-11 06:00:00,772.53,-0.032
2023-02-11 06:30:00,772.27,-0.043
2023-02-11 07:00:00,771.74,-0.044
2023-02-11 07:30:00,771.68,-0.04
2023-02-11 08:00:00,771.08,-0.04
2023-02-11 08:30:00,770.72,-0.039
2023-02-11 09:00:00,770.32,-0.045
2023-02-11 09:30:00,770.24,-0.055
2023-02-11 10:00:00,770.07,-0.055
2023-02-11 10:30:00,769.6,-0.08
2023-02-11 11:00:00,769.01,-0.093
2023-02-11 11:30:00,768.72,-0.08
2023-02-11 12:00:00,768.31,-0.06
2023-02-11 12:30:00,768.09,-0.047
2023-02-11 13:00:00,767.58,-0.04
2023-02-11 13:30:00,767.29,-0.037
2023-02-11 14:00:00,767.13,-0.038
2023-02-11 14:30:00,767.05,-0.043
2023-02-11 15:00:00,767.36,-0.048
2023-02-11 15:30:00,767.47,-0.047
2023-02-11 16:00:00,767.42,-0.046
2023-02-11 16:30:00,767.49,-0.046
2023-02-11 17:00:00,767.35,-0.046
2023-02-11 17:30:00,767.15,-0.045
2023-02-11 18:00:00,766.76,-0.045
2023-02-11 18:30:00,766.77,-0.05
2023-02-11 19:00:00,766.62,-0.046
2023-02-11 19:30:00,766.64,-0.04
2023-02-11 20:00:00,766.27,-0.039
2023-02-11 20:30:00,766.11,-0.028
2023-02-11 21:00:00,766.12,-0.009
2023-02-11 21:30:00,765.94,-0.009
2023-02-11 22:00:00,765.98,0.003
2023-02-11 22:30:00,765.89,0.026
2023-02-11 23:00:00,765.82,0.042
2023-02-11 23:30:00,765.67,0.048
2023-02-12 00:00:00,766.07,0.047
2023-02-12 00:30:00,766.14,0.039
2023-02-12 01:00:00,766.65,0.031
2023-02-12 01:30:00,766.9,0.021
2023-02-12 02:00:00,767.23,0.018
2023-02-12 02:30:00,767.63,0.016
2023-02-12 03:00:00,768.04,0.009
2023-02-12 03:30:00,768.2,-0.004
2023-02-12 04:00:00,768.53,-0.012
2023-02-12 04:30:00,768.68,-0.016
2023-02-12 05:00:00,769.01,-0.021
2023-02-12 05:30:00,769.18,-0.03
2023-02-12 06:00:00,769.52,-0.039
2023-02-12 06:30:00,769.69,-0.063
2023-02-12 07:00:00,769.94,-0.078
2023-02-12 07:30:00,770.17,-0.084
2023-02-12 08:00:00,770.43,-0.087
2023-02-12 08:30:00,770.63,-0.083
2023-02-12 09:00:00,770.41,-0.075
2023-02-12 09:30:00,770.47,-0.07
2023-02-12 10:00:00,770.57,-0.076
2023-02-12 10:30:00,770.63,-0.081
2023-02-12 11:00:00,770.68,-0.09
2023-02-12 11:30:00,770.94,-0.096
2023-02-12 12:00:00,771.09,-0.109
2023-02-12 12:30:00,771.15,-0.126
2023-02-12 13:00:00,771.5,-0.133
2023-02-12 13:30:00,771.68,-0.125
2023-02-12 14:00:00,771.78,-0.111
2023-02-12 14:30:00,771.99,-0.103
2023-02-12 15:00:00,772.19,-0.1
2023-02-12 15:30:00,772.47,-0.1
2023-02-12 16:00:00,772.67,-0.099
2023-02-12 16:30:00,772.85,-0.097
2023-02-12 17:00:00,772.95,-0.096
2023-02-12 17:30:00,773.18,-0.097
2023-02-12 18:00:00,773.25,-0.096
2023-02-12 18:30:00,773.21,-0.092
2023-02-12 19:00:00,772.96,-0.09
2023-02-12 19:30:00,772.86,-0.081
2023-02-12 20:00:00,772.67,-0.066
2023-02-12 20:30:00,772.59,-0.048
2023-02-12 21:00:00,772.39,-0.024
2023-02-12 21:30:00,771.99,-0.005
2023-02-12 22:00:00,771.59,0.007
2023-02-12 22:30:00,771.28,0.035
2023-02-12 23:00:00,771.21,0.061
2023-02-12 23:30:00,771.66,0.078
2023-02-13 00:00:00,771.89,0.084
2023-02-13 00:30:00,772.11,0.076
2023-02-13 01:00:00,771.84,0.057
2023-02-13 01:30:00,771.86,0.048
2023-02-13 02:00:00,771.97,0.04
2023-02-13 02:30:00,771.86,0.027
2023-02-13 03:00:00,771.93,0.013
2023-02-13 03:30:00,772.05,0.0
2023-02-13 04:00:00,772.26,-0.007
2023-02-13 04:30:00,772.26,-0.013
2023-02-13 05:00:00,772.31,-0.017
2023-02-13 05:30:00,772.37,-0.029
2023-02-13 06:00:00,772.5,-0.032
2023-02-13 06:30:00,772.39,-0.031
2023-02-13 07:00:00,772.33,-0.031
2023-02-13 07:30:00,772.44,-0.032
2023-02-13 08:00:00,772.29,-0.04
2023-02-13 08:30:00,772.1,-0.052
2023-02-13 09:00:00,771.9,-0.049
2023-02-13 09:30:00,771.92,-0.045
2023-02-13 10:00:00,771.82,-0.04
2023-02-13 10:30:00,771.41,-0.041
2023-02-13 11:00:00,770.92,-0.044
2023-02-13 11:30:00,771.25,-0.053
2023-02-13 12:00:00,771.41,-0.058
2023-02-13 12:30:00,771.64,-0.057
2023-02-13 13:00:00,771.33,-0.057
2023-02-13 13:30:00,771.32,-0.06
2023-02-13 14:00:00,771.18,-0.063
2023-02-13 14:30:00,771.19,-0.07
2023-02-13 15:00:00,770.72,-0.078
2023-02-13 15:30:00,770.79,-0.081
2023-02-13 16:00:00,771.17,-0.084
2023-02-13 16:30:00,771.32,-0.088
2023-02-13 17:00:00,771.18,-0.105
2023-02-13 17:30:00,770.76,-0.119
2023-02-13 18:00:00,770.41,-0.117
2023-02-13 18:30:00,770.34,-0.109
2023-02-13 19:00:00,770.24,-0.097
2023-02-13 19:30:00,769.81,-0.087
2023-02-13 20:00:00,769.55,-0.074
2023-02-13 20:30:00,769.28,-0.055
2023-02-13 21:00:00,768.97,-0.038
2023-02-13 21:30:00,769.04,-0.012
2023-02-13 22:00:00,768.94,0.02
2023-02-13 22:30:00,768.99,0.056
2023-02-13 23:00:00,769.03,0.08
2023-02-13 23:30:00,768.97,0.09
2023-02-14 00:00:00,768.97,0.102
2023-02-14 00:30:00,768.68,0.113
2023-02-14 01:00:00,768.49,0.111
2023-02-14 01:30:00,768.47,0.102
2023-02-14 02:00:00,768.42,0.084
2023-02-14 02:30:00,768.4,0.072
2023-02-14 03:00:00,768.24,0.06
2023-02-14 03:30:00,768.23,0.047
2023-02-14 04:00:00,768.01,0.025
2023-02-14 04:30:00,768.32,0.014
2023-02-14 05:00:00,768.03,0.003
2023-02-14 05:30:00,767.75,-0.002
2023-02-14 06:00:00,767.43,-0.006
2023-02-14 06:30:00,767.36,-0.015
2023-02-14 07:00:00,767.4,-0.019
2023-02-14 07:30:00,767.52,-0.039
2023-02-14 08:00:00,767.27,-0.068
2023-02-14 08:30:00,766.93,-0.076
2023-02-14 09:00:00,766.77,-0.068
2023-02-14 09:30:00,766.5,-0.056
2023-02-14 10:00:00,766.29,-0.046
2023-02-14 10:30:00,765.5,-0.042
2023-02-14 11:00:00,765.22,-0.038
2023-02-14 11:30:00,764.62,-0.044
2023-02-14 12:00:00,764.44,-0.052
2023-02-14 12:30:00,764.32,-0.063
2023-02-14 13:00:00,764.21,-0.059
2023-02-14 13:30:00,763.9,-0.052
2023-02-14 14:00:00,763.23,-0.046
2023-02-14 14:30:00,763.28,-0.043
2023-02-14 15:00:00,763.55,-0.043
2023-02-14 15:30:00,763.39,-0.051
2023-02-14 16:00:00,763.06,-0.057
2023-02-14 16:30:00,763.47,-0.069
2023-02-14 17:00:00,763.29,-0.073
2023-02-14 17:30:00,763.53,-0.075
2023-02-14 18:00:00,764.01,-0.077
2023-02-14 18:30:00,763.74,-0.076
2023-02-14 19:00:00,763.23,-0.082
2023-02-14 19:30:00,763.05,-0.086
2023-02-14 20:00:00,762.68,-0.076
2023-02-14 20:30:00,762.21,-0.061
2023-02-14 21:00:00,761.76,-0.054
2023-02-14 21:30:00,761.35,-0.053
2023-02-14 22:00:00,761.2,-0.042
2023-02-14 22:30:00,761.15,-0.017
2023-02-14 23:00:00,761.2,0.002
2023-02-14 23:30:00,761.1,0.01
2023-02-15 00:00:00,761.33,0.003
2023-02-15 00:30:00,761.38,-0.008
2023-02-15 01:00:00,761.4,-0.029
2023-02-15 01:30:00,761.79,-0.054
2023-02-15 02:00:00,761.92,-0.063
2023-02-15 02:30:00,762.4,-0.065
2023-02-15 03:00:00,762.97,-0.063
2023-02-15 03:30:00,763.2,-0.065
2023-02-15 04:00:00,763.83,-0.074
2023-02-15 04:30:00,763.99,-0.079
2023-02-15 05:00:00,763.93,-0.085
2023-02-15 05:30:00,764.19,-0.091
2023-02-15 06:00:00,764.28,-0.109
2023-02-15 06:30:00,764.54,-0.119
2023-02-15 07:00:00,764.95,-0.119
2023-02-15 07:30:00,765.31,-0.12
2023-02-15 08:00:00,766.11,-0.123
2023-02-15 08:30:00,766.33,-0.127
2023-02-15 09:00:00,766.53,-0.131
2023-02-15 09:30:00,767.1,-0.133
2023-02-15 10:00:00,767.41,-0.131
2023-02-15 10:30:00,767.67,-0.132
2023-02-15 11:00:00,767.86,-0.138
2023-02-15 11:30:00,768.16,-0.138
2023-02-15 12:00:00,768.47,-0.144
2023-02-15 12:30:00,768.68,-0.151
2023-02-15 13:00:00,769.08,-0.151
2023-02-15 13:30:00,769.32,-0.148
2023-02-15 14:00:00,769.49,-0.149
2023-02-15 14:30:00,769.68,-0.152
2023-02-15 15:00:00,770.22,-0.151
2023-02-15 15:30:00,770.8,-0.148
2023-02-15 16:00:00,771.27,-0.15
2023-02-15 16:30:00,771.5,-0.156
2023-02-15 17:00:00,771.77,-0.161
2023-02-15 17:30:00,771.84,-0.16
2023-02-15 18:00:00,772.19,-0.157
2023-02-15 18:30:00,772.78,-0.156
2023-02-15 19:00:00,773.36,-0.154
2023-02-15 19:30:00,773.68,-0.149
2023-02-15 20:00:00,773.51,-0.143
2023-02-15 20:30:00,773.24,-0.134
2023-02-15 21:00:00,773.24,-0.131
2023-02-15 21:30:00,773.41,-0.136
2023-02-15 22:00:00,773.34,-0.134
2023-02-15 22:30:00,773.7,-0.112
2023-02-15 23:00:00,773.56,-0.074
2023-02-15 23:30:00,773.8,-0.049
2023-02-16 00:00:00,773.91,-0.052
2023-02-16 00:30:00,773.99,-0.059
2023-02-16 01:00:00,773.88,-0.062
2023-02-16 01:30:00,773.98,-0.058
2023-02-16 02:00:00,774.18,-0.06
2023-02-16 02:30:00,774.3,-0.065
2023-02-16 03:00:00,774.37,-0.074
2023-02-16 03:30:00,774.63,-0.084
2023-02-16 04:00:00,774.71,-0.094
2023-02-16 04:30:00,774.81,-0.105
2023-02-16 05:00:00,775.1,-0.115
2023-02-16 05:30:00,775.3,-0.125
2023-02-16 06:00:00,775.46,-0.132
2023-02-16 06:30:00,775.64,-0.139
2023-02-16 07:00:00,775.54,-0.148
2023-02-16 07:30:00,775.83,-0.156
2023-02-16 08:00:00,776.28,-0.158
2023-02-16 08:30:00,776.37,-0.158
2023-02-16 09:00:00,776.58,-0.16
2023-02-16 09:30:00,776.55,-0.162
2023-02-16 10:00:00,776.36,-0.166
2023-02-16 10:30:00,776.11,-0.169
2023-02-16 11:00:00,775.99,-0.173
2023-02-16 11:30:00,775.95,-0.179
2023-02-16 12:00:00,775.66,-0.181
2023-02-16 12:30:00,775.57,-0.18
