Date_Time,baro_cm,temp_C
2023-03-10 22:30:00,745.3323800999999,1.131
2023-03-10 23:00:00,745.2008387999999,1.13
2023-03-10 23:30:00,745.3232027999999,1.13
2023-03-11 00:00:00,744.9673275,1.13
2023-03-11 00:30:00,745.2528434999999,1.13
2023-03-11 01:00:00,745.9656137999999,1.129
2023-03-11 01:30:00,745.9931457,1.129
2023-03-11 02:00:00,745.9656137999999,1.129
2023-03-11 02:30:00,746.5998672,1.128
2023-03-11 03:00:00,746.5499018999999,1.129
2023-03-11 03:30:00,747.0148851,1.128
2023-03-11 04:00:00,747.1556036999999,1.128
2023-03-11 04:30:00,747.7337736,1.127
2023-03-11 05:00:00,747.7816995,1.127
2023-03-11 05:30:00,747.4574349,1.127
2023-03-11 06:00:00,747.3432284999999,1.128
2023-03-11 06:30:00,747.6022323,1.127
2023-03-11 07:00:00,747.6756506999999,1.127
2023-03-11 07:30:00,747.4482575999999,1.127
2023-03-11 08:00:00,747.2025099,1.127
2023-03-11 08:30:00,747.4197059999999,1.127
2023-03-11 09:00:00,747.4625334,1.126
2023-03-11 09:30:00,747.3228344999999,1.126
2023-03-11 10:00:00,747.8439012,1.125
2023-03-11 10:30:00,747.6256854,1.126
2023-03-11 11:00:00,747.7225568999999,1.125
2023-03-11 11:30:00,747.6583157999999,1.125
2023-03-11 12:00:00,747.9683045999999,1.125
2023-03-11 12:30:00,747.9917577,1.125
2023-03-11 13:00:00,747.9948168,1.124
2023-03-11 13:30:00,748.3486526999999,1.124
2023-03-11 14:00:00,748.5780852,1.124
2023-03-11 14:30:00,748.6341687,1.124
2023-03-11 15:00:00,748.9686303,1.123
2023-03-11 15:30:00,749.1062897999999,1.123
2023-03-11 16:00:00,749.5090713,1.123
2023-03-11 16:30:00,749.5009137,1.123
2023-03-11 17:00:00,749.7813312,1.123
2023-03-11 17:30:00,750.1127336999999,1.122
2023-03-11 18:00:00,750.0637880999999,1.123
2023-03-11 18:30:00,750.3268707,1.122
2023-03-11 19:00:00,750.213684,1.122
2023-03-11 19:30:00,750.2585508,1.122
2023-03-11 20:00:00,750.2310189,1.122
2023-03-11 20:30:00,750.1168124999999,1.122
2023-03-11 21:00:00,749.9434635,1.122
2023-03-11 21:30:00,749.6977158,1.121
2023-03-11 22:00:00,749.3999633999999,1.121
2023-03-11 22:30:00,749.7996858,1.121
2023-03-11 23:00:00,749.6854794,1.121
2023-03-11 23:30:00,749.5049925,1.121
2023-03-12 00:00:00,749.5753517999999,1.12
2023-03-12 00:30:00,749.1786884999999,1.121
2023-03-12 01:00:00,749.5794305999999,1.12
2023-03-12 01:30:00,749.8904391,1.119
2023-03-12 02:00:00,749.9607983999999,1.12
2023-03-12 02:30:00,750.3890724,1.119
2023-03-12 03:00:00,750.5746578,1.119
2023-03-12 03:30:00,750.5909729999998,1.119
2023-03-12 04:00:00,751.1579261999999,1.118
2023-03-12 04:30:00,751.1650641,1.118
2023-03-12 05:00:00,751.0100696999999,1.118
2023-03-12 05:30:00,751.3771616999999,1.118
2023-03-12 06:00:00,751.1987141999999,1.118
2023-03-12 06:30:00,751.3282160999998,1.118
2023-03-12 07:00:00,751.7238596999999,1.117
2023-03-12 07:30:00,751.7157020999999,1.117
2023-03-12 08:00:00,751.7615885999999,1.117
2023-03-12 08:30:00,751.6800125999999,1.117
2023-03-12 09:00:00,751.9430952,1.116
2023-03-12 09:30:00,752.0766758999999,1.116
2023-03-12 10:00:00,751.998159,1.116
2023-03-12 10:30:00,751.9930605,1.116
2023-03-12 11:00:00,751.8309281999999,1.116
2023-03-12 11:30:00,751.8706964999999,1.116
2023-03-12 12:00:00,752.0022377999999,1.115
2023-03-12 12:30:00,751.9706270999999,1.116
2023-03-12 13:00:00,751.8268493999999,1.115
2023-03-12 13:30:00,751.9492134,1.115
2023-03-12 14:00:00,752.0725970999999,1.115
2023-03-12 14:30:00,752.3948222999999,1.114
2023-03-12 15:00:00,752.4254133,1.114
2023-03-12 15:30:00,752.5742895,1.114
2023-03-12 16:00:00,752.5202453999999,1.114
2023-03-12 16:30:00,752.3244629999999,1.114
2023-03-12 17:00:00,752.4141966,1.114
2023-03-12 17:30:00,752.3061083999999,1.114
2023-03-12 18:00:00,752.3285417999999,1.113
2023-03-12 18:30:00,752.2989704999999,1.113
2023-03-12 19:00:00,752.4600830999999,1.113
2023-03-12 19:30:00,752.558994,1.113
2023-03-12 20:00:00,752.609979,1.113
2023-03-12 20:30:00,752.2592021999999,1.113
2023-03-12 21:00:00,752.140917,1.112
2023-03-12 21:30:00,752.191902,1.112
2023-03-12 22:00:00,752.1460155,1.112
2023-03-12 22:30:00,752.0776956,1.112
2023-03-12 23:00:00,751.9645088999999,1.112
2023-03-12 23:30:00,751.8431646,1.112
2023-03-13 00:00:00,751.8258296999999,1.112
2023-03-13 00:30:00,752.1725276999999,1.11
2023-03-13 01:00:00,752.5069892999999,1.111
2023-03-13 01:30:00,752.5671516,1.111
2023-03-13 02:00:00,752.7639537,1.11
2023-03-13 02:30:00,752.7517172999999,1.11
2023-03-13 03:00:00,752.6344517999999,1.111
2023-03-13 03:30:00,752.8679631,1.11
2023-03-13 04:00:00,753.0168393,1.11
2023-03-13 04:30:00,752.9566769999999,1.11
2023-03-13 05:00:00,752.9301647999998,1.11
2023-03-13 05:30:00,752.9250663,1.109
2023-03-13 06:00:00,752.824116,1.109
2023-03-13 06:30:00,752.7262248,1.109
2023-03-13 07:00:00,752.6130380999999,1.109
2023-03-13 07:30:00,752.9882876999999,1.108
2023-03-13 08:00:00,753.1351245,1.108
2023-03-13 08:30:00,753.1789715999998,1.108
2023-03-13 09:00:00,753.2758430999999,1.108
2023-03-13 09:30:00,753.1708139999998,1.108
2023-03-13 10:00:00,753.1443017999999,1.108
2023-03-13 10:30:00,753.1789715999998,1.107
2023-03-13 11:00:00,753.0046028999999,1.107
2023-03-13 11:30:00,753.1657155,1.107
2023-03-13 12:00:00,753.1126911,1.107
2023-03-13 12:30:00,752.9780907,1.107
2023-03-13 13:00:00,752.9678937,1.106
2023-03-13 13:30:00,753.0484499999999,1.106
2023-03-13 14:00:00,753.5338271999999,1.105
2023-03-13 14:30:00,753.6357972,1.105
2023-03-13 15:00:00,753.8988798,1.105
2023-03-13 15:30:00,753.8988798,1.106
2023-03-13 16:00:00,753.7867127999999,1.105
2023-03-13 16:30:00,753.8387174999999,1.105
2023-03-13 17:00:00,753.7438854,1.105
2023-03-13 17:30:00,753.9417072,1.105
2023-03-13 18:00:00,753.9794360999999,1.104
2023-03-13 18:30:00,753.996771,1.105
2023-03-13 19:00:00,754.0538741999999,1.104
2023-03-13 19:30:00,753.8397372,1.104
2023-03-13 20:00:00,753.7153337999999,1.104
2023-03-13 20:30:00,753.5358666,1.104
2023-03-13 21:00:00,753.2768627999999,1.104
2023-03-13 21:30:00,753.1769321999999,1.103
2023-03-13 22:00:00,752.9719725,1.103
2023-03-13 22:30:00,752.9373026999999,1.103
2023-03-13 23:00:00,752.6079395999999,1.103
2023-03-13 23:30:00,752.3458766999998,1.103
2023-03-14 00:00:00,752.2051581,1.102
2023-03-14 00:30:00,751.8890511,1.102
2023-03-14 01:00:00,751.9696074,1.102
2023-03-14 01:30:00,752.2469657999999,1.101
2023-03-14 02:00:00,751.8839525999999,1.102
2023-03-14 02:30:00,751.8462237,1.101
2023-03-14 03:00:00,752.0205923999999,1.1
2023-03-14 03:30:00,752.4152162999999,1.1
2023-03-14 04:00:00,752.2999901999999,1.1
2023-03-14 04:30:00,752.2500248999999,1.1
2023-03-14 05:00:00,752.2143353999999,1.1
2023-03-14 05:30:00,751.9910211,1.1
2023-03-14 06:00:00,751.8615191999999,1.1
2023-03-14 06:30:00,751.6769535,1.099
2023-03-14 07:00:00,751.4709740999999,1.1
2023-03-14 07:30:00,751.2609159,1.1
2023-03-14 08:00:00,750.8091887999999,1.1
2023-03-14 08:30:00,750.7704401999999,1.099
2023-03-14 09:00:00,750.7265931,1.098
2023-03-14 09:30:00,750.5950517999999,1.098
2023-03-14 10:00:00,750.1004973,1.099
2023-03-14 10:30:00,749.6599869,1.098
2023-03-14 11:00:00,749.1695112,1.098
2023-03-14 11:30:00,748.6922915999999,1.098
2023-03-14 12:00:00,748.3037858999999,1.098
2023-03-14 12:30:00,747.7776206999999,1.098
2023-03-14 13:00:00,747.4951638,1.098
2023-03-14 13:30:00,747.4003316999999,1.097
2023-03-14 14:00:00,747.3432284999999,1.097
2023-03-14 14:30:00,747.1086975,1.097
2023-03-14 15:00:00,746.8129845,1.097
2023-03-14 15:30:00,746.3612573999999,1.096
2023-03-14 16:00:00,746.0951156999998,1.096
2023-03-14 16:30:00,746.2317555,1.096
2023-03-14 17:00:00,746.2959965999999,1.095
2023-03-14 17:30:00,746.1909674999999,1.095
2023-03-14 18:00:00,746.1511991999998,1.095
2023-03-14 18:30:00,746.1012338999999,1.095
2023-03-14 19:00:00,745.9064712,1.095
2023-03-14 19:30:00,745.9095302999999,1.094
2023-03-14 20:00:00,745.7657525999999,1.094
2023-03-14 20:30:00,745.7412797999999,1.094
2023-03-14 21:00:00,745.5852656999999,1.094
2023-03-14 21:30:00,745.3354391999999,1.094
2023-03-14 22:00:00,745.0162730999999,1.093
2023-03-14 22:30:00,744.7817420999999,1.093
2023-03-14 23:00:00,744.4381032,1.093
2023-03-14 23:30:00,744.1954146,1.092
2023-03-15 00:00:00,744.0699914999999,1.093
2023-03-15 00:30:00,744.3249165,1.092
2023-03-15 01:00:00,744.1067006999999,1.092
2023-03-15 01:30:00,743.7538845,1.092
2023-03-15 02:00:00,743.0003261999999,1.092
2023-03-15 02:30:00,743.1002567999999,1.091
2023-03-15 03:00:00,743.799771,1.091
2023-03-15 03:30:00,744.4635956999999,1.09
2023-03-15 04:00:00,744.8072345999999,1.09
2023-03-15 04:30:00,744.9530517,1.09
2023-03-15 05:00:00,745.145775,1.09
2023-03-15 05:30:00,745.2926117999999,1.089
2023-03-15 06:00:00,745.2722177999999,1.09
2023-03-15 06:30:00,745.2742571999999,1.089
2023-03-15 07:00:00,745.4761577999999,1.089
2023-03-15 07:30:00,745.747398,1.089
2023-03-15 08:00:00,746.1736325999999,1.088
2023-03-15 08:30:00,746.1562976999999,1.088
2023-03-15 09:00:00,746.3225087999999,1.088
2023-03-15 09:30:00,746.4897396,1.088
2023-03-15 10:00:00,746.4560895,1.087
2023-03-15 10:30:00,746.512173,1.088
2023-03-15 11:00:00,746.4805623,1.087
2023-03-15 11:30:00,746.5784535,1.087
2023-03-15 12:00:00,746.8445952,1.087
2023-03-15 12:30:00,746.7762753,1.087
2023-03-15 13:00:00,746.8282799999998,1.086
2023-03-15 13:30:00,746.7721965,1.086
2023-03-15 14:00:00,747.0077471999999,1.086
2023-03-15 14:30:00,747.1759977,1.086
2023-03-15 15:00:00,747.307539,1.086
2023-03-15 15:30:00,747.5410502999999,1.085
2023-03-15 16:00:00,747.6369020999999,1.085
2023-03-15 16:30:00,747.6613749,1.085
2023-03-15 17:00:00,747.8163692999999,1.085
2023-03-15 17:30:00,748.0631366999999,1.084
2023-03-15 18:00:00,748.1467520999998,1.084
2023-03-15 18:30:00,748.0876095,1.084
2023-03-15 19:00:00,748.1426733,1.084
2023-03-15 19:30:00,748.0865898,1.084
2023-03-15 20:00:00,748.0111319999999,1.083
2023-03-15 20:30:00,747.939753,1.083
2023-03-15 21:00:00,748.0529396999999,1.083
2023-03-15 21:30:00,747.8530785,1.083
2023-03-15 22:00:00,747.8530785,1.082
2023-03-15 22:30:00,748.1182005,1.082
2023-03-15 23:00:00,748.5036471,1.082
2023-03-15 23:30:00,748.7616311999999,1.082
2023-03-16 00:00:00,748.8432071999999,1.082
2023-03-16 00:30:00,748.8493253999999,1.081
2023-03-16 01:00:00,748.8126162,1.081
2023-03-16 01:30:00,748.8493253999999,1.08
2023-03-16 02:00:00,748.9808666999999,1.08
2023-03-16 02:30:00,749.0481669,1.08
2023-03-16 03:00:00,749.1766490999998,1.08
2023-03-16 03:30:00,749.2531266,1.08
2023-03-16 04:00:00,749.4845985,1.08
2023-03-16 04:30:00,749.6864991,1.079
2023-03-16 05:00:00,749.8027449,1.079
2023-03-16 05:30:00,749.7007748999999,1.079
2023-03-16 06:00:00,749.5651547999998,1.079
2023-03-16 06:30:00,749.6548884,1.078
2023-03-16 07:00:00,749.8414935,1.079
2023-03-16 07:30:00,749.7996858,1.078
2023-03-16 08:00:00,749.6701838999999,1.078
2023-03-16 08:30:00,749.7660356999999,1.078
2023-03-16 09:00:00,749.9607983999999,1.078
2023-03-16 09:30:00,749.9332665,1.077
2023-03-16 10:00:00,749.8853406,1.077
2023-03-16 10:30:00,749.8343556,1.077
2023-03-16 11:00:00,749.5682138999999,1.077
2023-03-16 11:30:00,749.4438104999999,1.077
2023-03-16 12:00:00,749.6181791999999,1.076
2023-03-16 12:30:00,749.8374147,1.076
2023-03-16 13:00:00,749.8394541,1.076
2023-03-16 13:30:00,749.9638574999999,1.075
2023-03-16 14:00:00,750.0994776,1.076
2023-03-16 14:30:00,750.2299992,1.075
2023-03-16 15:00:00,750.3268707,1.075
2023-03-16 15:30:00,750.478806,1.075
2023-03-16 16:00:00,750.3605207999999,1.075
2023-03-16 16:30:00,750.3962102999999,1.074
2023-03-16 17:00:00,750.5624214,1.074
2023-03-16 17:30:00,750.5542638,1.074
2023-03-16 18:00:00,750.7153764,1.073
2023-03-16 18:30:00,750.8611934999999,1.073
2023-03-16 19:00:00,750.7551447,1.073
2023-03-16 19:30:00,750.8734299,1.073
2023-03-16 20:00:00,750.9631635,1.073
2023-03-16 20:30:00,750.8968829999999,1.072
2023-03-16 21:00:00,750.6960020999999,1.073
2023-03-16 21:30:00,750.5144955,1.072
2023-03-16 22:00:00,750.3635798999999,1.072
2023-03-16 22:30:00,750.2167430999999,1.072
2023-03-16 23:00:00,750.0892805999999,1.072
2023-03-16 23:30:00,749.938365,1.072
2023-03-17 00:00:00,749.9455029,1.071
2023-03-17 00:30:00,750.0230000999999,1.071
2023-03-17 01:00:00,750.2850629999999,1.071
2023-03-17 01:30:00,750.4951211999999,1.07
2023-03-17 02:00:00,750.7123173,1.07
2023-03-17 02:30:00,750.7510659,1.07
2023-03-17 03:00:00,750.947868,1.069
2023-03-17 03:30:00,751.1079609,1.069
2023-03-17 04:00:00,751.3730828999999,1.07
2023-03-17 04:30:00,751.4699543999999,1.069
2023-03-17 05:00:00,751.5984366,1.068
2023-03-17 05:30:00,751.7789234999999,1.068
2023-03-17 06:00:00,751.8594797999999,1.068
2023-03-17 06:30:00,751.9084254,1.068
2023-03-17 07:00:00,752.0205923999999,1.068
2023-03-17 07:30:00,751.9798043999999,1.068
2023-03-17 08:00:00,751.8900708,1.067
2023-03-17 08:30:00,751.916583,1.067
2023-03-17 09:00:00,751.8441842999999,1.067
2023-03-17 09:30:00,751.8513222,1.067
2023-03-17 10:00:00,751.7636279999999,1.067
2023-03-17 10:30:00,751.6993868999999,1.067
2023-03-17 11:00:00,751.4566983,1.067
2023-03-17 11:30:00,751.3853192999999,1.066
2023-03-17 12:00:00,751.4077527,1.066
2023-03-17 12:30:00,751.4271269999999,1.066
2023-03-17 13:00:00,751.5484713,1.065
2023-03-17 13:30:00,751.8594797999999,1.065
2023-03-17 14:00:00,751.9900014,1.065
2023-03-17 14:30:00,752.0776956,1.065
2023-03-17 15:00:00,752.2795962,1.064
2023-03-17 15:30:00,752.2173945,1.065
2023-03-17 16:00:00,752.1786459,1.064
2023-03-17 16:30:00,752.1470352,1.064
2023-03-17 17:00:00,752.1970004999998,1.064
2023-03-17 17:30:00,752.3030492999999,1.064
2023-03-17 18:00:00,752.3316009,1.064
2023-03-17 18:30:00,752.4182754,1.063
2023-03-17 19:00:00,752.273478,1.063
2023-03-17 19:30:00,752.4121571999999,1.063
2023-03-17 20:00:00,752.5253438999999,1.063
2023-03-17 20:30:00,752.3132463,1.062
2023-03-17 21:00:00,752.1154244999999,1.062
2023-03-17 21:30:00,751.7728053,1.063
2023-03-17 22:00:00,751.6096533,1.062
2023-03-17 22:30:00,751.5239985,1.062
2023-03-17 23:00:00,751.5229787999999,1.062
2023-03-17 23:30:00,751.6800125999999,1.062
2023-03-18 00:00:00,751.9145435999999,1.061
2023-03-18 00:30:00,752.0103953999999,1.061
2023-03-18 01:00:00,752.1674291999999,1.06
2023-03-18 01:30:00,752.6181366,1.06
2023-03-18 02:00:00,752.9923664999999,1.06
2023-03-18 02:30:00,753.1728534,1.06
2023-03-18 03:00:00,753.2493308999999,1.06
2023-03-18 03:30:00,753.4675466999998,1.059
2023-03-18 04:00:00,753.5287286999999,1.059
2023-03-18 04:30:00,753.9671996999999,1.059
2023-03-18 05:00:00,754.1303517,1.059
2023-03-18 05:30:00,754.1996913,1.059
2023-03-18 06:00:00,754.4026115999999,1.059
2023-03-18 06:30:00,754.3189961999999,1.058
2023-03-18 07:00:00,754.1150561999999,1.059
2023-03-18 07:30:00,754.0355195999999,1.058
2023-03-18 08:00:00,753.9243723,1.058
2023-03-18 08:30:00,753.5827727999999,1.058
2023-03-18 09:00:00,753.6633291,1.058
2023-03-18 09:30:00,754.0824258,1.057
2023-03-18 10:00:00,754.1864352,1.057
2023-03-18 10:30:00,754.1466669,1.056
2023-03-18 11:00:00,753.6449745,1.057
2023-03-18 11:30:00,753.5990879999999,1.057
2023-03-18 12:00:00,753.3635373,1.057
2023-03-18 12:30:00,753.6235608,1.056
2023-03-18 13:00:00,753.8713478999999,1.055
2023-03-18 13:30:00,754.0416378,1.055
2023-03-18 14:00:00,754.0742681999999,1.056
2023-03-18 14:30:00,754.1517654,1.055
2023-03-18 15:00:00,754.0395983999999,1.055
2023-03-18 15:30:00,753.9406875,1.055
2023-03-18 16:00:00,753.6072455999998,1.055
2023-03-18 16:30:00,753.0749621999998,1.055
2023-03-18 17:00:00,752.8373720999999,1.055
2023-03-18 17:30:00,752.7823082999998,1.055
2023-03-18 18:00:00,752.7782294999998,1.054
2023-03-18 18:30:00,752.8067811,1.054
2023-03-18 19:00:00,752.9107905,1.053
2023-03-18 19:30:00,752.9995044,1.053
2023-03-18 20:00:00,753.1065729,1.053
2023-03-18 20:30:00,753.0321347999999,1.053
2023-03-18 21:00:00,752.8903965,1.053
2023-03-18 21:30:00,752.722146,1.053
2023-03-18 22:00:00,752.7058308,1.053
2023-03-18 22:30:00,752.6028410999999,1.053
2023-03-18 23:00:00,752.4427481999999,1.052
2023-03-18 23:30:00,752.3254827,1.052
2023-03-19 00:00:00,752.1368381999999,1.052
2023-03-19 00:30:00,752.1225624,1.052
2023-03-19 01:00:00,752.0318090999999,1.051
2023-03-19 01:30:00,751.5831410999999,1.051
2023-03-19 02:00:00,751.5178802999999,1.051
2023-03-19 02:30:00,751.5066636,1.051
2023-03-19 03:00:00,751.3516692,1.051
2023-03-19 03:30:00,751.3628859,1.05
2023-03-19 04:00:00,751.3567677,1.05
2023-03-19 04:30:00,751.4108118,1.05
2023-03-19 05:00:00,751.3200584999998,1.05
2023-03-19 05:30:00,751.1874975,1.049
2023-03-19 06:00:00,750.7051793999999,1.05
2023-03-19 06:30:00,750.8968829999999,1.049
2023-03-19 07:00:00,750.5685396,1.049
2023-03-19 07:30:00,750.3380874,1.049
2023-03-19 08:00:00,749.8588283999999,1.049
2023-03-19 08:30:00,749.5417017,1.049
2023-03-19 09:00:00,749.4519680999999,1.049
2023-03-19 09:30:00,749.3377616999999,1.048
2023-03-19 10:00:00,749.1419792999999,1.048
2023-03-19 10:30:00,748.4373666,1.048
2023-03-19 11:00:00,747.7806797999999,1.048
2023-03-19 11:30:00,747.1525445999999,1.048
2023-03-19 12:00:00,746.8517330999999,1.048
2023-03-19 12:30:00,746.3643165,1.047
2023-03-19 13:00:00,746.1144899999999,1.047
2023-03-19 13:30:00,746.063505,1.047
2023-03-19 14:00:00,745.9554167999999,1.046
2023-03-19 14:30:00,746.0013033,1.046
2023-03-19 15:00:00,745.7922648,1.046
2023-03-19 15:30:00,745.5016502999999,1.046
2023-03-19 16:00:00,745.5587535,1.045
2023-03-19 16:30:00,745.5373397999999,1.045
2023-03-19 17:00:00,745.5403988999999,1.045
2023-03-19 17:30:00,745.4904336,1.044
2023-03-19 18:00:00,745.2028782,1.045
2023-03-19 18:30:00,745.268139,1.044
2023-03-19 19:00:00,745.1631099,1.044
2023-03-19 19:30:00,745.1743265999999,1.044
2023-03-19 20:00:00,745.054002,1.044
2023-03-19 20:30:00,745.2140949,1.043
2023-03-19 21:00:00,744.9663078,1.044
2023-03-19 21:30:00,744.7572693,1.044
2023-03-19 22:00:00,744.5145806999999,1.043
2023-03-19 22:30:00,744.2841285,1.043
2023-03-19 23:00:00,744.330015,1.043
2023-03-19 23:30:00,744.6308265,1.042
2023-03-20 00:00:00,744.6022748999999,1.042
2023-03-20 00:30:00,744.7756239,1.042
2023-03-20 01:00:00,744.9051258,1.041
2023-03-20 01:30:00,745.0407458999999,1.041
2023-03-20 02:00:00,745.1223218999999,1.041
2023-03-20 02:30:00,745.3935620999999,1.041
2023-03-20 03:00:00,745.7830875,1.041
2023-03-20 03:30:00,745.7484177,1.04
2023-03-20 04:00:00,746.0064017999999,1.04
2023-03-20 04:30:00,746.2093220999999,1.04
2023-03-20 05:00:00,746.2174796999999,1.04
2023-03-20 05:30:00,746.267445,1.04
2023-03-20 06:00:00,746.1654749999999,1.04
2023-03-20 06:30:00,746.1522188999999,1.04
2023-03-20 07:00:00,745.9503182999998,1.039
2023-03-20 07:30:00,745.5475368,1.039
2023-03-20 08:00:00,745.5689504999999,1.039
2023-03-20 08:30:00,745.2956708999999,1.039
2023-03-20 09:00:00,745.3252421999999,1.039
2023-03-20 09:30:00,745.3782666,1.038
2023-03-20 10:00:00,745.3588923,1.039
2023-03-20 10:30:00,745.2885329999999,1.038
2023-03-20 11:00:00,745.3344195,1.037
2023-03-20 11:30:00,745.3741877999998,1.038
2023-03-20 12:00:00,745.4445470999999,1.037
2023-03-20 12:30:00,745.6627628999998,1.037
2023-03-20 13:00:00,745.6719401999999,1.037
2023-03-20 13:30:00,745.7565753,1.037
2023-03-20 14:00:00,745.9564364999999,1.036
2023-03-20 14:30:00,746.2490903999999,1.036
2023-03-20 15:00:00,746.1134702999999,1.036
2023-03-20 15:30:00,746.1369234,1.036
2023-03-20 16:00:00,745.8554861999999,1.036
2023-03-20 16:30:00,745.992126,1.035
2023-03-20 17:00:00,746.1940266,1.035
2023-03-20 17:30:00,746.2980359999999,1.035
2023-03-20 18:00:00,746.2511298,1.035
2023-03-20 18:30:00,746.0206775999999,1.035
2023-03-20 19:00:00,746.0359731,1.035
2023-03-20 19:30:00,746.1501795,1.034
2023-03-20 20:00:00,746.0777807999999,1.034
2023-03-20 20:30:00,745.9503182999998,1.034
2023-03-20 21:00:00,745.7443389,1.034
2023-03-20 21:30:00,745.5149063999999,1.034
2023-03-20 22:00:00,745.3395179999999,1.034
2023-03-20 22:30:00,745.3313603999999,1.034
2023-03-20 23:00:00,745.0907111999999,1.034
2023-03-20 23:30:00,744.9438743999999,1.033
2023-03-21 00:00:00,744.7266783,1.033
2023-03-21 00:30:00,744.3544877999999,1.033
2023-03-21 01:00:00,744.4493198999999,1.032
2023-03-21 01:30:00,744.3004436999998,1.032
2023-03-21 02:00:00,744.3065618999999,1.032
2023-03-21 02:30:00,744.3371529,1.032
2023-03-21 03:00:00,744.1923555,1.031
2023-03-21 03:30:00,744.0699914999999,1.031
2023-03-21 04:00:00,744.0363414,1.031
2023-03-21 04:30:00,744.0669323999999,1.031
2023-03-21 05:00:00,743.8303619999999,1.031
2023-03-21 05:30:00,743.5825748999999,1.031
2023-03-21 06:00:00,743.3480439,1.031
2023-03-21 06:30:00,743.3725166999999,1.03
2023-03-21 07:00:00,742.7943467999999,1.03
2023-03-21 07:30:00,742.4955746999999,1.03
2023-03-21 08:00:00,741.8796758999999,1.03
2023-03-21 08:30:00,741.4901504999999,1.03
2023-03-21 09:00:00,741.1067433,1.029
2023-03-21 09:30:00,740.7794196,1.029
2023-03-21 10:00:00,740.3766380999999,1.029
2023-03-21 10:30:00,739.6954784999999,1.029
2023-03-21 11:00:00,739.2794408999999,1.029
2023-03-21 11:30:00,738.8970533999999,1.029
2023-03-21 12:00:00,738.2342484,1.028
2023-03-21 12:30:00,737.8681760999999,1.028
2023-03-21 13:00:00,737.3063214,1.028
2023-03-21 13:30:00,736.7199939,1.028
2023-03-21 14:00:00,736.2998774999999,1.028
2023-03-21 14:30:00,736.1408043,1.027
2023-03-21 15:00:00,735.7064120999999,1.027
2023-03-21 15:30:00,735.2995517999999,1.027
2023-03-21 16:00:00,735.1027497,1.026
2023-03-21 16:30:00,735.4800386999999,1.026
2023-03-21 17:00:00,734.8315095,1.026
2023-03-21 17:30:00,735.0466661999999,1.026
2023-03-21 18:00:00,734.7458546999999,1.025
2023-03-21 18:30:00,734.2400835,1.025
2023-03-21 19:00:00,734.5684269,1.025
2023-03-21 19:30:00,735.3852066,1.024
2023-03-21 20:00:00,736.2132029999999,1.023
2023-03-21 20:30:00,735.7329242999999,1.024
2023-03-21 21:00:00,735.7879881,1.024
2023-03-21 21:30:00,735.6003633,1.024
2023-03-21 22:00:00,735.2873153999999,1.024
2023-03-21 22:30:00,735.2251136999998,1.023
2023-03-21 23:00:00,734.9548931999999,1.023
2023-03-21 23:30:00,735.0211737,1.023
2023-03-22 00:00:00,735.0232131,1.022
2023-03-22 00:30:00,735.1078481999999,1.023
2023-03-22 01:00:00,735.0313706999999,1.023
2023-03-22 01:30:00,735.0313706999999,1.022
2023-03-22 02:00:00,735.3413595,1.022
2023-03-22 02:30:00,735.3250443,1.022
2023-03-22 03:00:00,735.4637235,1.021
2023-03-22 03:30:00,735.7696334999999,1.021
2023-03-22 04:00:00,735.9562385999999,1.021
2023-03-22 04:30:00,736.2274788,1.02
2023-03-22 05:00:00,736.5986495999999,1.02
2023-03-22 05:30:00,736.8943625999999,1.02
2023-03-22 06:00:00,737.0422190999999,1.02
2023-03-22 06:30:00,737.2747106999999,1.02
2023-03-22 07:00:00,737.5153599,1.019
2023-03-22 07:30:00,737.8447229999999,1.019
2023-03-22 08:00:00,738.1567511999999,1.019
2023-03-22 08:30:00,738.4259519999999,1.019
2023-03-22 09:00:00,738.7604136,1.019
2023-03-22 09:30:00,738.9582353999999,1.019
2023-03-22 10:00:00,739.1315844,1.019
2023-03-22 10:30:00,739.2580272,1.018
2023-03-22 11:00:00,739.3365441,1.018
2023-03-22 11:30:00,739.5343658999999,1.018
2023-03-22 12:00:00,739.8239606999999,1.017
2023-03-22 12:30:00,740.0921418,1.017
2023-03-22 13:00:00,740.4582141,1.017
2023-03-22 13:30:00,740.8344833999998,1.017
2023-03-22 14:00:00,741.2576589,1.016
2023-03-22 14:30:00,741.5992583999999,1.016
2023-03-22 15:00:00,742.1182856999999,1.016
2023-03-22 15:30:00,742.5414611999998,1.016
2023-03-22 16:00:00,743.0604885,1.016
2023-03-22 16:30:00,743.4704078999999,1.015
2023-03-22 17:00:00,743.7977316,1.015
2023-03-22 17:30:00,744.1882767,1.015
2023-03-22 18:00:00,744.4483002,1.015
2023-03-22 18:30:00,744.7705254,1.015
2023-03-22 19:00:00,745.0427852999999,1.015
2023-03-22 19:30:00,745.3425771,1.014
2023-03-22 20:00:00,745.5760883999999,1.015
2023-03-22 20:30:00,745.6913145,1.015
2023-03-22 21:00:00,745.8575256,1.014
2023-03-22 21:30:00,745.9615349999999,1.014
2023-03-22 22:00:00,745.9962048,1.014
2023-03-22 22:30:00,746.1359037,1.014
2023-03-22 23:00:00,746.2439918999999,1.014
2023-03-22 23:30:00,746.3969468999999,1.014
2023-03-23 00:00:00,746.5111532999999,1.013
2023-03-23 00:30:00,746.7619995,1.013
2023-03-23 01:00:00,747.0383381999999,1.013
