"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2022-04-10 00:30:00",255821,11.96,1.391,1.049,1,1.641,0.25
"2022-04-10 00:45:00",255822,11.96,1.387,0.991,1,1.637,0.25
"2022-04-10 01:00:00",255823,11.95,1.384,0.936,1,1.633,0.25
"2022-04-10 01:15:00",255824,11.95,1.387,0.882,1,1.637,0.25
"2022-04-10 01:30:00",255825,11.95,1.392,0.829,1,1.642,0.25
"2022-04-10 01:45:00",255826,11.95,1.378,0.777,1,1.628,0.25
"2022-04-10 02:00:00",255827,11.95,1.378,0.726,1,1.628,0.25
"2022-04-10 02:15:00",255828,11.95,1.366,0.675,1,1.616,0.25
"2022-04-10 02:30:00",255829,11.95,1.366,0.623,1,1.616,0.25
"2022-04-10 02:45:00",255830,11.95,1.361,0.574,1,1.611,0.25
"2022-04-10 03:00:00",255831,11.95,1.361,0.521,1,1.61,0.25
"2022-04-10 03:15:00",255832,11.95,1.363,0.471,1,1.613,0.25
"2022-04-10 03:30:00",255833,11.95,1.362,0.419,1,1.612,0.25
"2022-04-10 03:45:00",255834,11.94,1.347,0.367,1,1.596,0.25
"2022-04-10 04:00:00",255835,11.94,1.344,0.314,1,1.594,0.25
"2022-04-10 04:15:00",255836,11.94,1.351,0.262,1,1.601,0.25
"2022-04-10 04:30:00",255837,11.94,1.344,0.212,1,1.594,0.25
"2022-04-10 04:45:00",255838,11.94,1.336,0.161,1,1.586,0.25
"2022-04-10 05:00:00",255839,11.94,1.338,0.114,1,1.588,0.25
"2022-04-10 05:15:00",255840,11.94,1.33,0.069,1,1.58,0.25
"2022-04-10 05:30:00",255841,11.94,1.324,0.035,1,1.573,0.25
"2022-04-10 05:45:00",255842,11.94,1.316,0.013,1,1.565,0.25
"2022-04-10 06:00:00",255843,11.94,1.32,-0.001,1,1.57,0.25
"2022-04-10 06:15:00",255844,11.94,1.312,-0.01,1,1.561,0.25
"2022-04-10 06:30:00",255845,11.94,1.313,-0.019,1,1.563,0.25
"2022-04-10 06:45:00",255846,11.93,1.313,-0.026,1,1.563,0.25
"2022-04-10 07:00:00",255847,11.93,1.304,-0.03,1,1.554,0.25
"2022-04-10 07:15:00",255848,11.93,1.303,-0.028,1,1.553,0.25
"2022-04-10 07:30:00",255849,11.93,1.295,-0.021,1,1.545,0.25
"2022-04-10 07:45:00",255850,11.93,1.289,-0.005,1,1.538,0.25
"2022-04-10 08:00:00",255851,11.93,1.282,0.026,1,1.531,0.25
"2022-04-10 08:15:00",255852,11.93,1.294,0.059,1,1.544,0.25
"2022-04-10 08:30:00",255853,11.93,1.293,0.102,1,1.542,0.25
"2022-04-10 08:45:00",255854,11.93,1.294,0.156,1,1.544,0.25
"2022-04-10 09:00:00",255855,11.94,1.295,0.218,1,1.545,0.25
"2022-04-10 09:15:00",255856,11.94,1.296,0.287,1,1.545,0.25
"2022-04-10 09:30:00",255857,11.94,1.3,0.364,1,1.55,0.25
"2022-04-10 09:45:00",255858,11.94,1.3,0.442,1,1.55,0.25
"2022-04-10 10:00:00",255859,11.95,1.297,0.527,1,1.547,0.25
"2022-04-10 10:15:00",255860,11.95,1.312,0.625,1,1.562,0.25
"2022-04-10 10:30:00",255861,11.95,1.315,0.733,1,1.564,0.25
"2022-04-10 10:45:00",255862,11.95,1.331,0.852,1,1.581,0.25
"2022-04-10 11:00:00",255863,11.95,1.334,0.99,1,1.583,0.25
"2022-04-10 11:15:00",255864,11.95,1.323,1.183,1,1.573,0.25
"2022-04-10 11:30:00",255865,11.96,1.312,1.413,1,1.562,0.25
"2022-04-10 11:45:00",255866,11.96,1.292,1.635,1,1.542,0.25
"2022-04-10 12:00:00",255867,11.96,1.288,1.876,1,1.537,0.25
"2022-04-10 12:15:00",255868,11.97,1.281,2.087,1,1.531,0.25
"2022-04-10 12:30:00",255869,11.97,1.274,2.32,1,1.524,0.25
"2022-04-10 12:45:00",255870,11.97,1.276,2.553,1,1.525,0.25
"2022-04-10 13:00:00",255871,11.97,1.269,2.785,1,1.519,0.25
"2022-04-10 13:15:00",255872,11.97,1.278,3.036,1,1.527,0.25
"2022-04-10 13:30:00",255873,11.97,1.279,3.276,1,1.528,0.25
"2022-04-10 13:45:00",255874,11.98,1.277,3.488,1,1.526,0.25
"2022-04-10 14:00:00",255875,11.97,1.274,3.69,1,1.523,0.25
"2022-04-10 14:15:00",255876,11.98,1.275,3.857,1,1.525,0.25
"2022-04-10 14:30:00",255877,11.98,1.28,3.975,1,1.53,0.25
"2022-04-10 14:45:00",255878,11.98,1.279,4.121,1,1.529,0.25
"2022-04-10 15:00:00",255879,11.98,1.264,4.205,1,1.514,0.25
"2022-04-10 15:15:00",255880,11.99,1.267,4.309,1,1.517,0.25
"2022-04-10 15:30:00",255881,11.99,1.272,4.41,1,1.521,0.25
"2022-04-10 15:45:00",255882,11.99,1.277,4.444,1,1.527,0.25
"2022-04-10 16:00:00",255883,11.98,1.274,4.422,1,1.524,0.25
"2022-04-10 16:15:00",255884,11.99,1.276,4.407,1,1.526,0.25
"2022-04-10 16:30:00",255885,11.98,1.269,4.381,1,1.519,0.25
"2022-04-10 16:45:00",255886,11.99,1.278,4.339,1,1.527,0.25
"2022-04-10 17:00:00",255887,11.99,1.28,4.29,1,1.529,0.25
"2022-04-10 17:15:00",255888,11.98,1.274,4.235,1,1.524,0.25
"2022-04-10 17:30:00",255889,11.99,1.276,4.132,1,1.526,0.25
"2022-04-10 17:45:00",255890,11.98,1.28,4.026,1,1.53,0.25
"2022-04-10 18:00:00",255891,11.98,1.285,3.919,1,1.535,0.25
"2022-04-10 18:15:00",255892,11.98,1.284,3.806,1,1.534,0.25
"2022-04-10 18:30:00",255893,11.97,1.271,3.685,1,1.521,0.25
"2022-04-10 18:45:00",255894,11.97,1.276,3.565,1,1.525,0.25
"2022-04-10 19:00:00",255895,11.97,1.28,3.443,1,1.53,0.25
"2022-04-10 19:15:00",255896,11.97,1.281,3.329,1,1.53,0.25
"2022-04-10 19:30:00",255897,11.97,1.272,3.211,1,1.522,0.25
"2022-04-10 19:45:00",255898,11.97,1.275,3.094,1,1.525,0.25
"2022-04-10 20:00:00",255899,11.97,1.272,2.976,1,1.522,0.25
"2022-04-10 20:15:00",255900,11.97,1.275,2.854,1,1.525,0.25
"2022-04-10 20:30:00",255901,11.97,1.271,2.735,1,1.521,0.25
"2022-04-10 20:45:00",255902,11.97,1.27,2.616,1,1.52,0.25
"2022-04-10 21:00:00",255903,11.96,1.275,2.496,1,1.525,0.25
"2022-04-10 21:15:00",255904,11.96,1.28,2.381,1,1.529,0.25
"2022-04-10 21:30:00",255905,11.96,1.272,2.265,1,1.522,0.25
"2022-04-10 21:45:00",255906,11.96,1.263,2.15,1,1.513,0.25
"2022-04-10 22:00:00",255907,11.96,1.263,2.041,1,1.513,0.25
"2022-04-10 22:15:00",255908,11.95,1.273,1.932,1,1.522,0.25
"2022-04-10 22:30:00",255909,11.95,1.26,1.828,1,1.51,0.25
"2022-04-10 22:45:00",255910,11.95,1.263,1.727,1,1.513,0.25
"2022-04-10 23:00:00",255911,11.95,1.261,1.629,1,1.51,0.25
"2022-04-10 23:15:00",255912,11.95,1.26,1.534,1,1.509,0.25
"2022-04-10 23:30:00",255913,11.95,1.263,1.443,1,1.513,0.25
"2022-04-10 23:45:00",255914,11.95,1.258,1.355,1,1.508,0.25
"2022-04-11 00:00:00",255915,11.95,1.256,1.272,1,1.505,0.25
"2022-04-11 00:15:00",255916,11.95,1.264,1.196,1,1.514,0.25
"2022-04-11 00:30:00",255917,11.95,1.257,1.122,1,1.506,0.25
"2022-04-11 00:45:00",255918,11.94,1.255,1.05,1,1.504,0.25
"2022-04-11 01:00:00",255919,11.94,1.248,0.98,1,1.498,0.25
"2022-04-11 01:15:00",255920,11.94,1.249,0.915,1,1.499,0.25
"2022-04-11 01:30:00",255921,11.94,1.25,0.849,1,1.499,0.25
"2022-04-11 01:45:00",255922,11.94,1.249,0.785,1,1.499,0.25
"2022-04-11 02:00:00",255923,11.94,1.245,0.722,1,1.494,0.25
"2022-04-11 02:15:00",255924,11.94,1.255,0.662,1,1.505,0.25
"2022-04-11 02:30:00",255925,11.94,1.243,0.605,1,1.492,0.25
"2022-04-11 02:45:00",255926,11.93,1.251,0.55,1,1.5,0.25
"2022-04-11 03:00:00",255927,11.94,1.242,0.496,1,1.492,0.25
"2022-04-11 03:15:00",255928,11.93,1.242,0.443,1,1.492,0.25
"2022-04-11 03:30:00",255929,11.93,1.241,0.394,1,1.491,0.25
"2022-04-11 03:45:00",255930,11.93,1.241,0.359,1,1.49,0.25
"2022-04-11 04:00:00",255931,11.93,1.24,0.334,1,1.49,0.25
"2022-04-11 04:15:00",255932,11.93,1.233,0.317,1,1.483,0.25
"2022-04-11 04:30:00",255933,11.93,1.229,0.308,1,1.479,0.25
"2022-04-11 04:45:00",255934,11.93,1.228,0.299,1,1.477,0.25
"2022-04-11 05:00:00",255935,11.93,1.224,0.291,1,1.473,0.25
"2022-04-11 05:15:00",255936,11.93,1.228,0.286,1,1.477,0.25
"2022-04-11 05:30:00",255937,11.93,1.226,0.276,1,1.476,0.25
"2022-04-11 05:45:00",255938,11.93,1.225,0.269,1,1.475,0.25
"2022-04-11 06:00:00",255939,11.93,1.231,0.253,1,1.481,0.25
"2022-04-11 06:15:00",255940,11.93,1.215,0.241,1,1.465,0.25
"2022-04-11 06:30:00",255941,11.93,1.223,0.231,1,1.473,0.25
"2022-04-11 06:45:00",255942,11.93,1.223,0.206,1,1.473,0.25
"2022-04-11 07:00:00",255943,11.93,1.223,0.187,1,1.473,0.25
"2022-04-11 07:15:00",255944,11.93,1.221,0.163,1,1.47,0.25
"2022-04-11 07:30:00",255945,11.93,1.218,0.131,1,1.468,0.25
"2022-04-11 07:45:00",255946,11.93,1.222,0.107,1,1.471,0.25
"2022-04-11 08:00:00",255947,11.93,1.219,0.084,1,1.469,0.25
"2022-04-11 08:15:00",255948,11.93,1.215,0.052,1,1.465,0.25
"2022-04-11 08:30:00",255949,11.93,1.213,0.047,1,1.463,0.25
"2022-04-11 08:45:00",255950,11.93,1.218,0.057,1,1.467,0.25
"2022-04-11 09:00:00",255951,11.93,1.219,0.052,1,1.468,0.25
"2022-04-11 09:15:00",255952,11.93,1.217,0.07,1,1.467,0.25
"2022-04-11 09:30:00",255953,11.93,1.212,0.092,1,1.462,0.25
"2022-04-11 09:45:00",255954,11.93,1.213,0.09,1,1.463,0.25
"2022-04-11 10:00:00",255955,11.93,1.215,0.095,1,1.465,0.25
"2022-04-11 10:15:00",255956,11.93,1.213,0.118,1,1.463,0.25
"2022-04-11 10:30:00",255957,11.93,1.205,0.113,1,1.455,0.25
"2022-04-11 10:45:00",255958,11.94,1.208,0.072,1,1.458,0.25
"2022-04-11 11:00:00",255959,11.93,1.211,0.045,1,1.46,0.25
"2022-04-11 11:15:00",255960,11.93,1.203,0.036,1,1.453,0.25
"2022-04-11 11:30:00",255961,11.94,1.208,0.059,1,1.458,0.25
"2022-04-11 11:45:00",255962,11.94,1.211,0.071,1,1.461,0.25
"2022-04-11 12:00:00",255963,11.94,1.211,0.056,1,1.46,0.25
"2022-04-11 12:15:00",255964,11.94,1.207,-0.004,1,1.457,0.25
"2022-04-11 12:30:00",255965,11.93,1.202,0,1,1.452,0.25
"2022-04-11 12:45:00",255966,11.94,1.213,0.037,1,1.463,0.25
"2022-04-11 13:00:00",255967,11.94,1.206,0.014,1,1.456,0.25
"2022-04-11 13:15:00",255968,11.94,1.202,-0.035,1,1.452,0.25
"2022-04-11 13:30:00",255969,11.93,1.207,-0.037,1,1.457,0.25
"2022-04-11 13:45:00",255970,11.93,1.21,-0.001,1,1.46,0.25
"2022-04-11 14:00:00",255971,11.94,1.206,0.116,1,1.455,0.25
"2022-04-11 14:15:00",255972,11.93,1.203,0.184,1,1.453,0.25
"2022-04-11 14:30:00",255973,11.94,1.196,0.225,1,1.446,0.25
"2022-04-11 14:45:00",255974,11.94,1.2,0.206,1,1.45,0.25
"2022-04-11 15:00:00",255975,11.93,1.195,0.14,1,1.445,0.25
"2022-04-11 15:15:00",255976,11.93,1.194,0.034,1,1.444,0.25
"2022-04-11 15:30:00",255977,11.93,1.192,-0.038,1,1.442,0.25
"2022-04-11 15:45:00",255978,11.93,1.197,-0.04,1,1.447,0.25
"2022-04-11 16:00:00",255979,11.93,1.194,-0.041,1,1.443,0.25
"2022-04-11 16:15:00",255980,11.93,1.189,-0.038,1,1.439,0.25
"2022-04-11 16:30:00",255981,11.93,1.184,-0.036,1,1.434,0.25
"2022-04-11 16:45:00",255982,11.93,1.186,-0.036,1,1.436,0.25
"2022-04-11 17:00:00",255983,11.93,1.181,-0.037,1,1.431,0.25
"2022-04-11 17:15:00",255984,11.93,1.179,-0.038,1,1.428,0.25
"2022-04-11 17:30:00",255985,11.93,1.176,-0.038,1,1.426,0.25
"2022-04-11 17:45:00",255986,11.93,1.177,-0.039,1,1.426,0.25
"2022-04-11 18:00:00",255987,11.93,1.175,-0.041,1,1.424,0.25
"2022-04-11 18:15:00",255988,11.92,1.169,-0.041,1,1.419,0.25
"2022-04-11 18:30:00",255989,11.92,1.17,-0.04,1,1.419,0.25
"2022-04-11 18:45:00",255990,11.92,1.166,-0.04,1,1.416,0.25
"2022-04-11 19:00:00",255991,11.93,1.161,-0.04,1,1.41,0.25
"2022-04-11 19:15:00",255992,11.92,1.156,-0.04,1,1.405,0.25
"2022-04-11 19:30:00",255993,11.93,1.152,-0.039,1,1.402,0.25
"2022-04-11 19:45:00",255994,11.92,1.158,-0.039,1,1.408,0.25
"2022-04-11 20:00:00",255995,11.92,1.152,-0.038,1,1.402,0.25
"2022-04-11 20:15:00",255996,11.92,1.15,-0.039,1,1.399,0.25
"2022-04-11 20:30:00",255997,11.92,1.153,-0.038,1,1.402,0.25
"2022-04-11 20:45:00",255998,11.92,1.151,-0.039,1,1.401,0.25
"2022-04-11 21:00:00",255999,11.92,1.154,-0.04,1,1.403,0.25
"2022-04-11 21:15:00",256000,11.92,1.151,-0.04,1,1.401,0.25
"2022-04-11 21:30:00",256001,11.92,1.154,-0.039,1,1.404,0.25
"2022-04-11 21:45:00",256002,11.92,1.146,-0.039,1,1.395,0.25
"2022-04-11 22:00:00",256003,11.92,1.144,-0.039,1,1.394,0.25
"2022-04-11 22:15:00",256004,11.91,1.157,-0.039,1,1.406,0.25
"2022-04-11 22:30:00",256005,11.91,1.156,-0.039,1,1.406,0.25
"2022-04-11 22:45:00",256006,11.91,1.149,-0.039,1,1.399,0.25
"2022-04-11 23:00:00",256007,11.91,1.147,-0.039,1,1.396,0.25
"2022-04-11 23:15:00",256008,11.91,1.146,-0.039,1,1.395,0.25
"2022-04-11 23:30:00",256009,11.91,1.143,-0.04,1,1.392,0.25
"2022-04-11 23:45:00",256010,11.91,1.141,-0.039,1,1.39,0.25
"2022-04-12 00:00:00",256011,11.91,1.133,-0.039,1,1.383,0.25
"2022-04-12 00:15:00",256012,11.91,1.135,-0.039,1,1.385,0.25
"2022-04-12 00:30:00",256013,11.91,1.128,-0.039,1,1.378,0.25
"2022-04-12 00:45:00",256014,11.9,1.129,-0.04,1,1.378,0.25
"2022-04-12 01:00:00",256015,11.9,1.121,-0.04,1,1.371,0.25
"2022-04-12 01:15:00",256016,11.9,1.116,-0.04,1,1.366,0.25
"2022-04-12 01:30:00",256017,11.9,1.114,-0.04,1,1.364,0.25
"2022-04-12 01:45:00",256018,11.9,1.11,-0.04,1,1.36,0.25
"2022-04-12 02:00:00",256019,11.9,1.108,-0.04,1,1.357,0.25
"2022-04-12 02:15:00",256020,11.9,1.102,-0.04,1,1.351,0.25
"2022-04-12 02:30:00",256021,11.9,1.098,-0.04,1,1.348,0.25
"2022-04-12 02:45:00",256022,11.9,1.096,-0.04,1,1.346,0.25
"2022-04-12 03:00:00",256023,11.9,1.094,-0.04,1,1.344,0.25
"2022-04-12 03:15:00",256024,11.89,1.09,-0.04,1,1.339,0.25
"2022-04-12 03:30:00",256025,11.89,1.088,-0.04,1,1.338,0.25
"2022-04-12 03:45:00",256026,11.89,1.084,-0.04,1,1.333,0.25
"2022-04-12 04:00:00",256027,11.89,1.085,-0.04,1,1.335,0.25
"2022-04-12 04:15:00",256028,11.89,1.081,-0.04,1,1.331,0.25
"2022-04-12 04:30:00",256029,11.88,1.08,-0.039,1,1.33,0.25
"2022-04-12 04:45:00",256030,11.88,1.076,-0.039,1,1.326,0.25
"2022-04-12 05:00:00",256031,11.88,1.068,-0.04,1,1.318,0.25
"2022-04-12 05:15:00",256032,11.88,1.066,-0.04,1,1.316,0.25
"2022-04-12 05:30:00",256033,11.88,1.063,-0.04,1,1.312,0.25
"2022-04-12 05:45:00",256034,11.88,1.059,-0.04,1,1.309,0.25
"2022-04-12 06:00:00",256035,11.88,1.055,-0.04,1,1.305,0.25
"2022-04-12 06:15:00",256036,11.88,1.054,-0.04,1,1.303,0.25
"2022-04-12 06:30:00",256037,11.88,1.054,-0.04,1,1.304,0.25
"2022-04-12 06:45:00",256038,11.88,1.052,-0.04,1,1.302,0.25
"2022-04-12 07:00:00",256039,11.88,1.048,-0.039,1,1.298,0.25
"2022-04-12 07:15:00",256040,11.88,1.051,-0.039,1,1.301,0.25
"2022-04-12 07:30:00",256041,11.88,1.051,-0.038,1,1.3,0.25
"2022-04-12 07:45:00",256042,11.88,1.049,-0.037,1,1.299,0.25
"2022-04-12 08:00:00",256043,11.87,1.05,-0.037,1,1.3,0.25
"2022-04-12 08:15:00",256044,11.87,1.048,-0.036,1,1.298,0.25
"2022-04-12 08:30:00",256045,11.87,1.05,-0.035,1,1.299,0.25
"2022-04-12 08:45:00",256046,11.88,1.05,-0.033,1,1.299,0.25
"2022-04-12 09:00:00",256047,11.88,1.051,-0.033,1,1.301,0.25
"2022-04-12 09:15:00",256048,11.88,1.057,-0.03,1,1.307,0.25
"2022-04-12 09:30:00",256049,11.88,1.059,-0.016,1,1.308,0.25
"2022-04-12 09:45:00",256050,11.88,1.064,0.001,1,1.314,0.25
"2022-04-12 10:00:00",256051,11.89,1.074,0.001,1,1.324,0.25
"2022-04-12 10:15:00",256052,11.89,1.076,0.004,1,1.325,0.25
"2022-04-12 10:30:00",256053,11.89,1.089,0.016,1,1.339,0.25
"2022-04-12 10:45:00",256054,11.89,1.104,0.019,1,1.353,0.25
"2022-04-12 11:00:00",256055,11.89,1.117,0.033,1,1.367,0.25
"2022-04-12 11:15:00",256056,11.89,1.143,0.039,1,1.392,0.25
"2022-04-12 11:30:00",256057,11.89,1.18,0.046,1,1.429,0.25
"2022-04-12 11:45:00",256058,11.89,1.203,0.048,1,1.452,0.25
"2022-04-12 12:00:00",256059,11.9,1.219,0.055,1,1.469,0.25
"2022-04-12 12:15:00",256060,11.9,1.23,0.081,1,1.48,0.25
"2022-04-12 12:30:00",256061,11.91,1.245,0.084,1,1.494,0.25
"2022-04-12 12:45:00",256062,11.91,1.246,0.119,1,1.495,0.25
"2022-04-12 13:00:00",256063,11.91,1.253,0.134,1,1.503,0.25
"2022-04-12 13:15:00",256064,11.91,1.263,0.133,1,1.513,0.25
"2022-04-12 13:30:00",256065,11.91,1.27,0.138,1,1.519,0.25
"2022-04-12 13:45:00",256066,11.92,1.278,0.178,1,1.527,0.25
"2022-04-12 14:00:00",256067,11.92,1.273,0.22,1,1.523,0.25
"2022-04-12 14:15:00",256068,11.92,1.281,0.266,1,1.531,0.25
"2022-04-12 14:30:00",256069,11.93,1.281,0.262,1,1.531,0.25
"2022-04-12 14:45:00",256070,11.93,1.28,0.325,1,1.53,0.25
"2022-04-12 15:00:00",256071,11.93,1.28,0.365,1,1.53,0.25
"2022-04-12 15:15:00",256072,11.93,1.273,0.407,1,1.523,0.25
"2022-04-12 15:30:00",256073,11.94,1.262,0.493,1,1.512,0.25
"2022-04-12 15:45:00",256074,11.93,1.26,0.568,1,1.51,0.25
"2022-04-12 16:00:00",256075,11.93,1.23,0.641,1,1.48,0.25
"2022-04-12 16:15:00",256076,11.94,1.225,0.669,1,1.474,0.25
"2022-04-12 16:30:00",256077,11.94,1.211,0.637,1,1.461,0.25
"2022-04-12 16:45:00",256078,11.94,1.204,0.534,1,1.453,0.25
"2022-04-12 17:00:00",256079,11.94,1.188,0.395,1,1.437,0.25
"2022-04-12 17:15:00",256080,11.94,1.18,0.305,1,1.43,0.25
"2022-04-12 17:30:00",256081,11.93,1.164,0.238,1,1.414,0.25
"2022-04-12 17:45:00",256082,11.93,1.162,0.204,1,1.412,0.25
"2022-04-12 18:00:00",256083,11.93,1.149,0.147,1,1.399,0.25
"2022-04-12 18:15:00",256084,11.93,1.139,0.105,1,1.388,0.25
"2022-04-12 18:30:00",256085,11.93,1.132,0.041,1,1.382,0.25
"2022-04-12 18:45:00",256086,11.93,1.125,-0.025,1,1.374,0.25
"2022-04-12 19:00:00",256087,11.93,1.12,-0.05,1,1.37,0.25
"2022-04-12 19:15:00",256088,11.93,1.116,-0.049,1,1.365,0.25
"2022-04-12 19:30:00",256089,11.93,1.106,-0.048,1,1.356,0.25
"2022-04-12 19:45:00",256090,11.92,1.1,-0.047,1,1.35,0.25
"2022-04-12 20:00:00",256091,11.92,1.096,-0.048,1,1.345,0.25
"2022-04-12 20:15:00",256092,11.92,1.091,-0.047,1,1.341,0.25
"2022-04-12 20:30:00",256093,11.92,1.09,-0.046,1,1.339,0.25
"2022-04-12 20:45:00",256094,11.92,1.086,-0.046,1,1.335,0.25
"2022-04-12 21:00:00",256095,11.92,1.08,-0.045,1,1.329,0.25
"2022-04-12 21:15:00",256096,11.92,1.079,-0.046,1,1.329,0.25
"2022-04-12 21:30:00",256097,11.92,1.077,-0.046,1,1.327,0.25
"2022-04-12 21:45:00",256098,11.92,1.075,-0.046,1,1.325,0.25
"2022-04-12 22:00:00",256099,11.92,1.071,-0.046,1,1.32,0.25
"2022-04-12 22:15:00",256100,11.92,1.069,-0.046,1,1.319,0.25
"2022-04-12 22:30:00",256101,11.92,1.066,-0.046,1,1.315,0.25
"2022-04-12 22:45:00",256102,11.91,1.066,-0.046,1,1.315,0.25
"2022-04-12 23:00:00",256103,11.91,1.059,-0.045,1,1.309,0.25
"2022-04-12 23:15:00",256104,11.91,1.058,-0.045,1,1.308,0.25
"2022-04-12 23:30:00",256105,11.91,1.057,-0.045,1,1.306,0.25
"2022-04-12 23:45:00",256106,11.91,1.053,-0.045,1,1.302,0.25
"2022-04-13 00:00:00",256107,11.91,1.051,-0.045,1,1.3,0.25
"2022-04-13 00:15:00",256108,11.91,1.048,-0.045,1,1.298,0.25
"2022-04-13 00:30:00",256109,11.9,1.046,-0.044,1,1.296,0.25
"2022-04-13 00:45:00",256110,11.9,1.043,-0.044,1,1.292,0.25
"2022-04-13 01:00:00",256111,11.9,1.041,-0.044,1,1.29,0.25
"2022-04-13 01:15:00",256112,11.9,1.04,-0.044,1,1.289,0.25
"2022-04-13 01:30:00",256113,11.9,1.04,-0.043,1,1.29,0.25
"2022-04-13 01:45:00",256114,11.9,1.036,-0.043,1,1.286,0.25
"2022-04-13 02:00:00",256115,11.9,1.036,-0.043,1,1.285,0.25
"2022-04-13 02:15:00",256116,11.89,1.034,-0.042,1,1.284,0.25
"2022-04-13 02:30:00",256117,11.89,1.031,-0.042,1,1.281,0.25
"2022-04-13 02:45:00",256118,11.89,1.031,-0.042,1,1.281,0.25
"2022-04-13 03:00:00",256119,11.89,1.032,-0.042,1,1.281,0.25
"2022-04-13 03:15:00",256120,11.89,1.034,-0.042,1,1.284,0.25
"2022-04-13 03:30:00",256121,11.89,1.035,-0.041,1,1.285,0.25
"2022-04-13 03:45:00",256122,11.89,1.034,-0.041,1,1.284,0.25
"2022-04-13 04:00:00",256123,11.88,1.037,-0.041,1,1.286,0.25
"2022-04-13 04:15:00",256124,11.88,1.038,-0.04,1,1.288,0.25
"2022-04-13 04:30:00",256125,11.88,1.043,-0.039,1,1.293,0.25
"2022-04-13 04:45:00",256126,11.88,1.041,-0.038,1,1.291,0.25
"2022-04-13 05:00:00",256127,11.88,1.042,-0.038,1,1.292,0.25
"2022-04-13 05:15:00",256128,11.88,1.045,-0.038,1,1.294,0.25
"2022-04-13 05:30:00",256129,11.88,1.049,-0.037,1,1.298,0.25
"2022-04-13 05:45:00",256130,11.88,1.049,-0.037,1,1.298,0.25
"2022-04-13 06:00:00",256131,11.88,1.051,-0.036,1,1.3,0.25
"2022-04-13 06:15:00",256132,11.88,1.052,-0.036,1,1.302,0.25
"2022-04-13 06:30:00",256133,11.88,1.055,-0.036,1,1.304,0.25
"2022-04-13 06:45:00",256134,11.88,1.059,-0.036,1,1.308,0.25
"2022-04-13 07:00:00",256135,11.88,1.065,-0.035,1,1.315,0.25
"2022-04-13 07:15:00",256136,11.88,1.067,-0.034,1,1.316,0.25
"2022-04-13 07:30:00",256137,11.88,1.072,-0.033,1,1.322,0.25
"2022-04-13 07:45:00",256138,11.88,1.077,-0.033,1,1.326,0.25
"2022-04-13 08:00:00",256139,11.88,1.086,-0.031,1,1.335,0.25
"2022-04-13 08:15:00",256140,11.88,1.092,-0.031,1,1.341,0.25
"2022-04-13 08:30:00",256141,11.88,1.103,-0.028,1,1.353,0.25
"2022-04-13 08:45:00",256142,11.88,1.114,-0.027,1,1.364,0.25
"2022-04-13 09:00:00",256143,11.88,1.119,-0.026,1,1.369,0.25
"2022-04-13 09:15:00",256144,11.89,1.122,-0.021,1,1.371,0.25
"2022-04-13 09:30:00",256145,11.88,1.122,0,1,1.372,0.25
"2022-04-13 09:45:00",256146,11.89,1.105,0.028,1,1.355,0.25
"2022-04-13 10:00:00",256147,11.89,1.09,0.026,1,1.34,0.25
"2022-04-13 10:15:00",256148,11.89,1.07,0.025,1,1.32,0.25
"2022-04-13 10:30:00",256149,11.9,1.056,0.027,1,1.306,0.25
"2022-04-13 10:45:00",256150,11.9,1.06,0.032,1,1.309,0.25
"2022-04-13 11:00:00",256151,11.9,1.098,0.021,1,1.348,0.25
"2022-04-13 11:15:00",256152,11.91,1.101,0.033,1,1.351,0.25
"2022-04-13 11:30:00",256153,11.91,1.144,0.025,1,1.394,0.25
"2022-04-13 11:45:00",256154,11.91,1.199,0.007,1,1.449,0.25
"2022-04-13 12:00:00",256155,11.91,1.2,0.038,1,1.45,0.25
"2022-04-13 12:15:00",256156,11.92,1.241,0.044,1,1.491,0.25
"2022-04-13 12:30:00",256157,11.92,1.269,0.036,1,1.519,0.25
"2022-04-13 12:45:00",256158,11.92,1.254,0.071,1,1.504,0.25
"2022-04-13 13:00:00",256159,11.92,1.265,0.089,1,1.515,0.25
"2022-04-13 13:15:00",256160,11.93,1.294,0.103,1,1.543,0.25
"2022-04-13 13:30:00",256161,11.93,1.298,0.138,1,1.548,0.25
"2022-04-13 13:45:00",256162,11.93,1.295,0.226,1,1.545,0.25
"2022-04-13 14:00:00",256163,11.93,1.293,0.258,1,1.543,0.25
"2022-04-13 14:15:00",256164,11.93,1.282,0.324,1,1.532,0.25
"2022-04-13 14:30:00",256165,11.94,1.272,0.381,1,1.521,0.25
"2022-04-13 14:45:00",256166,11.95,1.252,0.419,1,1.502,0.25
"2022-04-13 15:00:00",256167,11.95,1.234,0.477,1,1.483,0.25
"2022-04-13 15:15:00",256168,11.95,1.216,0.517,1,1.466,0.25
"2022-04-13 15:30:00",256169,11.95,1.184,0.595,1,1.434,0.25
"2022-04-13 15:45:00",256170,11.95,1.178,0.67,1,1.427,0.25
"2022-04-13 16:00:00",256171,11.95,1.161,0.782,1,1.41,0.25
"2022-04-13 16:15:00",256172,11.95,1.146,0.905,1,1.395,0.25
"2022-04-13 16:30:00",256173,11.95,1.138,0.965,1,1.388,0.25
