Date_Time UTC,baro_cm,temp_C
2022-02-23 04:30:00,0,707.7768291
2022-02-23 05:00:00,0,707.8522868999999
2022-02-23 05:30:00,0,707.9124491999999
2022-02-23 06:00:00,0,707.87574
2022-02-23 06:30:00,0,707.8716612
2022-02-23 07:00:00,0,708.008301
2022-02-23 07:30:00,0,707.9236659
2022-02-23 08:00:00,0,707.8614641999999
2022-02-23 08:30:00,0,707.8849173
2022-02-23 09:00:00,0,707.8716612
2022-02-23 09:30:00,0,707.8023216
2022-02-23 10:00:00,0,707.8257746999999
2022-02-23 10:30:00,0,707.6544651
2022-02-23 11:00:00,0,707.6095983
2022-02-23 11:30:00,0,707.6799576
2022-02-23 12:00:00,0,707.8410702
2022-02-23 12:30:00,0,708.1765515
2022-02-23 13:00:00,0,708.3794717999999
2022-02-23 13:30:00,0,708.6089043
2022-02-23 14:00:00,0,708.824061
2022-02-23 14:30:00,0,709.0432964999999
2022-02-23 15:00:00,0,709.2931229999999
2022-02-23 15:30:00,0,709.60923
2022-02-23 16:00:00,0,710.0079326999999
2022-02-23 16:30:00,0,710.2088135999999
2022-02-23 17:00:00,0,710.5361372999998
2022-02-23 17:30:00,0,710.9480960999999
2022-02-23 18:00:00,0,711.6547482
2022-02-23 18:30:00,0,712.0198008
2022-02-23 19:00:00,0,712.0524311999999
2022-02-23 19:30:00,0,712.1870316
2022-02-23 20:00:00,0,712.6000101
2022-02-23 20:30:00,0,712.3797549
2022-02-23 21:00:00,0,712.4623505999999
2022-02-23 21:30:00,0,712.6734285
2022-02-23 22:00:00,0,712.8804275999998
2022-02-23 22:30:00,0,713.218968
2022-02-23 23:00:00,0,713.3933367
2022-02-23 23:30:00,0,713.8348668
2022-02-24 00:00:00,0,714.0428856
2022-02-24 00:30:00,0,714.1570919999999
2022-02-24 01:00:00,0,714.6322722
2022-02-24 01:30:00,0,714.9259458
2022-02-24 02:00:00,0,715.1584374
2022-02-24 02:30:00,0,715.1543585999999
2022-02-24 03:00:00,0,715.3226090999999
2022-02-24 03:30:00,0,715.5347066999999
2022-02-24 04:00:00,0,715.7396663999999
2022-02-24 04:30:00,0,715.9589018999999
2022-02-24 05:00:00,0,716.4942443999998
2022-02-24 05:30:00,0,716.6533175999999
2022-02-24 06:00:00,0,717.1050447
2022-02-24 06:30:00,0,717.1611282
2022-02-24 07:00:00,0,716.9786019000001
2022-02-24 07:30:00,0,717.1295174999999
2022-02-24 08:00:00,0,717.0591582
2022-02-24 08:30:00,0,717.6781160999999
2022-02-24 09:00:00,0,717.6964707
2022-02-24 09:30:00,0,717.6679191
2022-02-24 10:00:00,0,717.3202013999999
2022-02-24 10:30:00,0,717.4425653999999
2022-02-24 11:00:00,0,718.1430993
2022-02-24 11:30:00,0,718.2899361
2022-02-24 12:00:00,0,718.2103994999999
2022-02-24 12:30:00,0,718.2838179
2022-02-24 13:00:00,0,718.5050927999999
2022-02-24 13:30:00,0,718.7906087999999
2022-02-24 14:00:00,0,719.0700065999998
2022-02-24 14:30:00,0,719.2137842999998
2022-02-24 15:00:00,0,719.5258124999999
2022-02-24 15:30:00,0,720.1315142999999
2022-02-24 16:00:00,0,720.4527198
2022-02-24 16:30:00,0,720.6770538
2022-02-24 17:00:00,0,720.9564515999999
2022-02-24 17:30:00,0,721.3826862
2022-02-24 18:00:00,0,721.9506590999998
2022-02-24 18:30:00,0,722.2586084999999
2022-02-24 19:00:00,0,722.1862098
2022-02-24 19:30:00,0,722.1647960999999
2022-02-24 20:00:00,0,722.3320269
2022-02-24 20:30:00,0,721.9108908
2022-02-24 21:00:00,0,721.7905662
2022-02-24 21:30:00,0,721.6447491
2022-02-24 22:00:00,0,721.6539263999998
2022-02-24 22:30:00,0,721.7161280999999
2022-02-24 23:00:00,0,721.6090596
2022-02-24 23:30:00,0,721.5652124999999
2022-02-25 00:00:00,0,721.5264639
2022-02-25 00:30:00,0,721.4693606999999
2022-02-25 01:00:00,0,721.458144
2022-02-25 01:30:00,0,721.4968925999999
2022-02-25 02:00:00,0,721.5519564
2022-02-25 02:30:00,0,721.5244244999999
2022-02-25 03:00:00,0,721.2287114999999
2022-02-25 03:30:00,0,721.1960810999999
2022-02-25 04:00:00,0,721.070658
2022-02-25 04:30:00,0,721.0930913999999
2022-02-25 05:00:00,0,721.3408784999999
2022-02-25 05:30:00,0,721.4265333
2022-02-25 06:00:00,0,721.294992
2022-02-25 06:30:00,0,721.1083868999999
2022-02-25 07:00:00,0,720.8565209999999
2022-02-25 07:30:00,0,720.8769149999998
2022-02-25 08:00:00,0,720.8809938
2022-02-25 08:30:00,0,720.6270885
2022-02-25 09:00:00,0,720.6648174
2022-02-25 09:30:00,0,720.4955471999999
2022-02-25 10:00:00,0,720.4415030999999
2022-02-25 10:30:00,0,720.2967056999998
2022-02-25 11:00:00,0,720.2763117
2022-02-25 11:30:00,0,720.2375631
2022-02-25 12:00:00,0,720.2334843
2022-02-25 12:30:00,0,720.2518388999999
2022-02-25 13:00:00,0,720.2691738
2022-02-25 13:30:00,0,720.3150602999999
2022-02-25 14:00:00,0,720.3609468
2022-02-25 14:30:00,0,720.5077835999999
2022-02-25 15:00:00,0,720.6790932
2022-02-25 15:30:00,0,720.8779346999999
2022-02-25 16:00:00,0,721.0002986999999
2022-02-25 16:30:00,0,721.1848643999999
2022-02-25 17:00:00,0,721.4928137999999
2022-02-25 17:30:00,0,721.6916553
2022-02-25 18:00:00,0,722.3289678
2022-02-25 18:30:00,0,722.8296404999999
2022-02-25 19:00:00,0,722.875527
2022-02-25 19:30:00,0,722.8561526999999
2022-02-25 20:00:00,0,723.0478562999999
2022-02-25 20:30:00,0,722.8490148
2022-02-25 21:00:00,0,722.6930006999999
2022-02-25 21:30:00,0,722.6297793
2022-02-25 22:00:00,0,722.7694782
2022-02-25 22:30:00,0,722.9040785999999
2022-02-25 23:00:00,0,723.1844960999999
2022-02-25 23:30:00,0,723.1702202999999
2022-02-26 00:00:00,0,723.181437
2022-02-26 00:30:00,0,723.2517962999999
2022-02-26 01:00:00,0,723.3354116999999
2022-02-26 01:30:00,0,723.5067213
2022-02-26 02:00:00,0,723.6413216999999
2022-02-26 02:30:00,0,723.8350647
2022-02-26 03:00:00,0,723.7514493
2022-02-26 03:30:00,0,723.9645665999999
2022-02-26 04:00:00,0,723.8727935999999
2022-02-26 04:30:00,0,724.1919597
2022-02-26 05:00:00,0,724.4540225999999
2022-02-26 05:30:00,0,724.6130958
2022-02-26 06:00:00,0,724.5702683999999
2022-02-26 06:30:00,0,724.8190751999999
2022-02-26 07:00:00,0,724.9302224999999
2022-02-26 07:30:00,0,724.9373603999999
2022-02-26 08:00:00,0,724.9883454
2022-02-26 08:30:00,0,725.1270245999999
2022-02-26 09:00:00,0,725.3401418999999
2022-02-26 09:30:00,0,725.2850781
2022-02-26 10:00:00,0,725.2565265
2022-02-26 10:30:00,0,725.1851475
2022-02-26 11:00:00,0,724.8690405
2022-02-26 11:30:00,0,725.0709411
2022-02-26 12:00:00,0,725.1749504999999
2022-02-26 12:30:00,0,725.4390527999999
2022-02-26 13:00:00,0,725.5950669
2022-02-26 13:30:00,0,725.9203511999999
2022-02-26 14:00:00,0,726.0590303999999
2022-02-26 14:30:00,0,726.1528427999999
2022-02-26 15:00:00,0,726.383295
2022-02-26 15:30:00,0,726.7412096999999
2022-02-26 16:00:00,0,727.1388926999999
2022-02-26 16:30:00,0,727.7843627999999
2022-02-26 17:00:00,0,727.9556723999999
2022-02-26 17:30:00,0,728.3074688999999
2022-02-26 18:00:00,0,728.7398216999999
2022-02-26 18:30:00,0,729.1477017
2022-02-26 19:00:00,0,729.3995676
2022-02-26 19:30:00,0,729.4372964999999
2022-02-26 20:00:00,0,729.4668678
2022-02-26 20:30:00,0,729.1833912
2022-02-26 21:00:00,0,728.8805402999999
2022-02-26 21:30:00,0,728.6337728999998
2022-02-26 22:00:00,0,728.4859163999998
2022-02-26 22:30:00,0,728.4298329
2022-02-26 23:00:00,0,728.5583151
2022-02-26 23:30:00,0,728.5827879
2022-02-27 00:00:00,0,728.7816294
2022-02-27 00:30:00,0,728.8152795
2022-02-27 01:00:00,0,728.4991724999999
2022-02-27 01:30:00,0,728.4848967
2022-02-27 02:00:00,0,729.0131013
2022-02-27 02:30:00,0,729.5515029
2022-02-27 03:00:00,0,729.7809354
2022-02-27 03:30:00,0,729.9216539999999
2022-02-27 04:00:00,0,729.880866
2022-02-27 04:30:00,0,729.8319204
2022-02-27 05:00:00,0,730.2581549999999
2022-02-27 05:30:00,0,730.7312958
2022-02-27 06:00:00,0,730.3540067999999
2022-02-27 06:30:00,0,730.3009824
2022-02-27 07:00:00,0,729.9818163
2022-02-27 07:30:00,0,730.0633922999999
2022-02-27 08:00:00,0,730.2010517999998
2022-02-27 08:30:00,0,729.9502056
2022-02-27 09:00:00,0,729.9716192999999
2022-02-27 09:30:00,0,730.1602637999999
2022-02-27 10:00:00,0,730.2907854
2022-02-27 10:30:00,0,730.0654317
2022-02-27 11:00:00,0,730.2510170999999
2022-02-27 11:30:00,0,730.6109712
2022-02-27 12:00:00,0,730.9709253
2022-02-27 12:30:00,0,730.6527788999999
2022-02-27 13:00:00,0,730.6048529999999
2022-02-27 13:30:00,0,730.7017245
2022-02-27 14:00:00,0,730.553868
2022-02-27 14:30:00,0,730.8750735
2022-02-27 15:00:00,0,731.0677968
2022-02-27 15:30:00,0,731.1381561
2022-02-27 16:00:00,0,731.1442742999999
2022-02-27 16:30:00,0,731.2860125999999
2022-02-27 17:00:00,0,731.4042978
2022-02-27 17:30:00,0,731.3818643999999
2022-02-27 18:00:00,0,731.6734985999999
2022-02-27 18:30:00,0,732.3730128
2022-02-27 19:00:00,0,732.4239977999999
2022-02-27 19:30:00,0,732.2710427999999
2022-02-27 20:00:00,0,732.2690034
2022-02-27 20:30:00,0,732.2842989
2022-02-27 21:00:00,0,732.1864077
2022-02-27 21:30:00,0,731.9365812
2022-02-27 22:00:00,0,731.8305323999999
2022-02-27 22:30:00,0,731.8142171999999
2022-02-27 23:00:00,0,731.7897443999999
2022-02-27 23:30:00,0,731.5776467999999
2022-02-28 00:00:00,0,731.6225135999999
2022-02-28 00:30:00,0,731.5980407999999
2022-02-28 01:00:00,0,731.5388982
2022-02-28 01:30:00,0,731.5327799999999
2022-02-28 02:00:00,0,731.6276121
2022-02-28 02:30:00,0,731.6938925999999
2022-02-28 03:00:00,0,731.7948428999999
2022-02-28 03:30:00,0,731.787705
2022-02-28 04:00:00,0,731.8346111999999
2022-02-28 04:30:00,0,732.1588757999999
2022-02-28 05:00:00,0,732.4556084999999
2022-02-28 05:30:00,0,732.6004058999999
2022-02-28 06:00:00,0,732.6626076
2022-02-28 06:30:00,0,732.8675673
2022-02-28 07:00:00,0,732.6085635
2022-02-28 07:30:00,0,732.3842295
2022-02-28 08:00:00,0,732.4036037999999
2022-02-28 08:30:00,0,732.1211469
2022-02-28 09:00:00,0,732.1048316999999
2022-02-28 09:30:00,0,732.0201966
2022-02-28 10:00:00,0,731.8458279
2022-02-28 10:30:00,0,731.5878438
2022-02-28 11:00:00,0,731.4848540999999
2022-02-28 11:30:00,0,731.2747958999998
2022-02-28 12:00:00,0,731.5388982
2022-02-28 12:30:00,0,731.5674497999998
2022-02-28 13:00:00,0,731.6612621999999
2022-02-28 13:30:00,0,731.8182959999999
2022-02-28 14:00:00,0,731.9284236
2022-02-28 14:30:00,0,731.8458279
2022-02-28 15:00:00,0,732.0405906
2022-02-28 15:30:00,0,732.2231168999999
2022-02-28 16:00:00,0,732.3067322999999
2022-02-28 16:30:00,0,732.4260372
2022-02-28 17:00:00,0,732.6493515
2022-02-28 17:30:00,0,732.7808927999998
2022-02-28 18:00:00,0,732.7931292
2022-02-28 18:30:00,0,733.1510439
2022-02-28 19:00:00,0,733.1102559
2022-02-28 19:30:00,0,732.6717848999999
2022-02-28 20:00:00,0,732.7084940999999
2022-02-28 20:30:00,0,732.4341948
2022-02-28 21:00:00,0,732.0579254999999
2022-02-28 21:30:00,0,731.9865464999999
2022-02-28 22:00:00,0,731.8784582999999
2022-02-28 22:30:00,0,731.8968129
2022-02-28 23:00:00,0,731.8254338999999
2022-02-28 23:30:00,0,731.9131280999999
2022-03-01 00:00:00,0,731.9019114
2022-03-01 00:30:00,0,731.8937538
2022-03-01 01:00:00,0,731.7999414
2022-03-01 01:30:00,0,731.7999414
2022-03-01 02:00:00,0,731.9947041
2022-03-01 02:30:00,0,732.0987135
2022-03-01 03:00:00,0,732.0293739
2022-03-01 03:30:00,0,731.9855268
2022-03-01 04:00:00,0,732.0681225
2022-03-01 04:30:00,0,732.1527575999999
2022-03-01 05:00:00,0,732.3414020999999
2022-03-01 05:30:00,0,732.3536384999999
2022-03-01 06:00:00,0,732.3679142999999
2022-03-01 06:30:00,0,732.2904171
2022-03-01 07:00:00,0,732.2333139
2022-03-01 07:30:00,0,732.2108804999999
2022-03-01 08:00:00,0,732.0538466999999
2022-03-01 08:30:00,0,732.1598955
2022-03-01 09:00:00,0,732.1170681
2022-03-01 09:30:00,0,732.0518072999998
2022-03-01 10:00:00,0,731.8825370999999
2022-03-01 10:30:00,0,731.5521543
2022-03-01 11:00:00,0,731.4950511
2022-03-01 11:30:00,0,731.4807752999999
2022-03-01 12:00:00,0,731.4664995
2022-03-01 12:30:00,0,731.3471946
2022-03-01 13:00:00,0,731.3543324999999
2022-03-01 13:30:00,0,731.4236720999999
2022-03-01 14:00:00,0,731.4063371999999
2022-03-01 14:30:00,0,731.3686082999999
2022-03-01 15:00:00,0,731.3318990999999
2022-03-01 15:30:00,0,731.3971598999999
2022-03-01 16:00:00,0,731.5684694999999
2022-03-01 16:30:00,0,731.7540549
2022-03-01 17:00:00,0,731.9467782
2022-03-01 17:30:00,0,731.9335221
2022-03-01 18:00:00,0,731.8968129
2022-03-01 18:30:00,0,732.2057819999999
2022-03-01 19:00:00,0,732.0895362
2022-03-01 19:30:00,0,731.9763495
2022-03-01 20:00:00,0,731.7346805999999
2022-03-01 20:30:00,0,731.4777161999999
2022-03-01 21:00:00,0,731.2768352999999
2022-03-01 21:30:00,0,731.2360472999999
2022-03-01 22:00:00,0,731.2238108999999
2022-03-01 22:30:00,0,731.1198015
2022-03-01 23:00:00,0,731.1748652999999
2022-03-01 23:30:00,0,731.1187818
2022-03-02 00:00:00,0,731.0035557
2022-03-02 00:30:00,0,730.9729647
2022-03-02 01:00:00,0,730.7822807999999
2022-03-02 01:30:00,0,730.7007047999999
2022-03-02 02:00:00,0,730.7394533999999
2022-03-02 02:30:00,0,730.7965565999999
2022-03-02 03:00:00,0,730.8455021999999
2022-03-02 03:30:00,0,730.8077732999999
2022-03-02 04:00:00,0,730.8455021999999
2022-03-02 04:30:00,0,730.9311569999999
2022-03-02 05:00:00,0,730.9902996
2022-03-02 05:30:00,0,731.206476
2022-03-02 06:00:00,0,731.1096044999999
2022-03-02 06:30:00,0,730.9464525
2022-03-02 07:00:00,0,730.7802414
2022-03-02 07:30:00,0,730.7139609
2022-03-02 08:00:00,0,730.5385724999999
2022-03-02 08:30:00,0,730.3172976
2022-03-02 09:00:00,0,730.0868454
2022-03-02 09:30:00,0,729.9899739
2022-03-02 10:00:00,0,729.9502056
2022-03-02 10:30:00,0,729.5953499999999
2022-03-02 11:00:00,0,729.2965779
2022-03-02 11:30:00,0,729.3200309999999
2022-03-02 12:00:00,0,729.1813517999999
2022-03-02 12:30:00,0,728.9519193
2022-03-02 13:00:00,0,728.8754418
2022-03-02 13:30:00,0,728.9264267999998
2022-03-02 14:00:00,0,728.871363
2022-03-02 14:30:00,0,728.8591266
2022-03-02 15:00:00,0,728.9213283
2022-03-02 15:30:00,0,728.9784315
2022-03-02 16:00:00,0,729.1242485999999
2022-03-02 16:30:00,0,729.0436923
2022-03-02 17:00:00,0,728.9356040999999
2022-03-02 17:30:00,0,728.9886284999999
2022-03-02 18:00:00,0,729.0967166999999
2022-03-02 18:30:00,0,729.1293470999999
2022-03-02 19:00:00,0,729.18747
2022-03-02 19:30:00,0,729.1395441
2022-03-02 20:00:00,0,728.8876781999999
2022-03-02 20:30:00,0,728.6296940999998
2022-03-02 21:00:00,0,728.1708291
2022-03-02 21:30:00,0,727.8588008999999
2022-03-02 22:00:00,0,727.7537718
2022-03-02 22:30:00,0,727.6701563999999
2022-03-02 23:00:00,0,727.3968768
2022-03-02 23:30:00,0,727.2123111
2022-03-03 00:00:00,0,726.9737013
2022-03-03 00:30:00,0,726.6647322
2022-03-03 01:00:00,0,726.3792162
2022-03-03 01:30:00,0,726.2905022999998
2022-03-03 02:00:00,0,726.2068868999999
2022-03-03 02:30:00,0,726.2741871
2022-03-03 03:00:00,0,726.0743259
2022-03-03 03:30:00,0,726.0141636
2022-03-03 04:00:00,0,725.8663070999999
2022-03-03 04:30:00,0,725.883642
2022-03-03 05:00:00,0,725.7888098999999
2022-03-03 05:30:00,0,725.5746728999999
2022-03-03 06:00:00,0,725.5440818999999
2022-03-03 06:30:00,0,725.4604664999998
2022-03-03 07:00:00,0,725.3890875
2022-03-03 07:30:00,0,725.0862365999999
2022-03-03 08:00:00,0,724.8007206
2022-03-03 08:30:00,0,724.6151351999999
2022-03-03 09:00:00,0,724.4682984
2022-03-03 09:30:00,0,724.1348565
2022-03-03 10:00:00,0,723.7820403
2022-03-03 10:30:00,0,723.3761996999999
2022-03-03 11:00:00,0,723.0203243999998
2022-03-03 11:30:00,0,722.6980991999999
2022-03-03 12:00:00,0,722.5359668999998
2022-03-03 12:30:00,0,722.3687361
2022-03-03 13:00:00,0,722.0913777
2022-03-03 13:30:00,0,722.0556881999998
2022-03-03 14:00:00,0,721.876221
2022-03-03 14:30:00,0,721.6294535999999
2022-03-03 15:00:00,0,721.5825474
2022-03-03 15:30:00,0,721.6172171999999
2022-03-03 16:00:00,0,721.5794883
2022-03-03 16:30:00,0,721.6896158999999
2022-03-03 17:00:00,0,721.6202762999999
2022-03-03 17:30:00,0,721.4958729
2022-03-03 18:00:00,0,721.3021299
2022-03-03 18:30:00,0,721.3959423
2022-03-03 19:00:00,0,721.1899629
2022-03-03 19:30:00,0,720.9911213999999
2022-03-03 20:00:00,0,720.8371467
2022-03-03 20:30:00,0,720.601596
2022-03-03 21:00:00,0,720.3609468
2022-03-03 21:30:00,0,720.1060217999999
2022-03-03 22:00:00,0,719.7389297999999
2022-03-03 22:30:00,0,719.5564035
2022-03-03 23:00:00,0,719.6940629999999
2022-03-03 23:30:00,0,719.3086164
2022-03-04 00:00:00,0,719.1526022999999
2022-03-04 00:30:00,0,718.9578395999999
2022-03-04 01:00:00,0,718.9099137
2022-03-04 01:30:00,0,718.7233086
2022-03-04 02:00:00,0,718.8181407
2022-03-04 02:30:00,0,718.8619878
2022-03-04 03:00:00,0,718.7732738999999
2022-03-04 03:30:00,0,718.4857184999998
2022-03-04 04:00:00,0,718.3154285999999
2022-03-04 04:30:00,0,718.2185570999999
2022-03-04 05:00:00,0,718.0472475
2022-03-04 05:30:00,0,717.929982
2022-03-04 06:00:00,0,717.6668993999999
2022-03-04 06:30:00,0,717.603678
2022-03-04 07:00:00,0,717.5761461
2022-03-04 07:30:00,0,717.5180231999999
2022-03-04 08:00:00,0,717.4344077999999
2022-03-04 08:30:00,0,717.3405954
2022-03-04 09:00:00,0,717.2926695
2022-03-04 09:30:00,0,717.1030053
2022-03-04 10:00:00,0,716.7756816
2022-03-04 10:30:00,0,716.4238851
2022-03-04 11:00:00,0,716.3841168
2022-03-04 11:30:00,0,716.1291918
2022-03-04 12:00:00,0,715.9507443
2022-03-04 12:30:00,0,715.8742668
2022-03-04 13:00:00,0,715.8141044999999
2022-03-04 13:30:00,0,715.9374882
2022-03-04 14:00:00,0,716.0007096
2022-03-04 14:30:00,0,716.2525754999999
2022-03-04 15:00:00,0,716.3688212999999
2022-03-04 15:30:00,0,716.5401308999999
2022-03-04 16:00:00,0,716.6604554999999
2022-03-04 16:30:00,0,716.8735728
2022-03-04 17:00:00,0,716.9684049
2022-03-04 17:30:00,0,716.8827500999998
2022-03-04 18:00:00,0,716.8511394
2022-03-04 18:30:00,0,716.8909077
2022-03-04 19:00:00,0,716.9949171
2022-03-04 19:30:00,0,716.8440014999999
2022-03-04 20:00:00,0,716.7767013
2022-03-04 20:30:00,0,716.6635146
2022-03-04 21:00:00,0,716.4024714
2022-03-04 21:30:00,0,716.5564460999999
2022-03-04 22:00:00,0,716.5656233999999
2022-03-04 22:30:00,0,716.7512088
2022-03-04 23:00:00,0,716.7654845999999
2022-03-04 23:30:00,0,716.6992041
2022-03-05 00:00:00,0,716.8011740999999
2022-03-05 00:30:00,0,716.3361909
2022-03-05 01:00:00,0,716.1791571
2022-03-05 01:30:00,0,715.8028878
2022-03-05 02:00:00,0,715.8844637999999
2022-03-05 02:30:00,0,715.5683568
2022-03-05 03:00:00,0,715.2512300999999
2022-03-05 03:30:00,0,714.8168379
2022-03-05 04:00:00,0,714.4579034999999
2022-03-05 04:30:00,0,713.8573002
2022-03-05 05:00:00,0,713.3403122999999
2022-03-05 05:30:00,0,713.1231162
2022-03-05 06:00:00,0,712.8467774999999
2022-03-05 06:30:00,0,712.8131274
2022-03-05 07:00:00,0,712.6153055999999
2022-03-05 07:30:00,0,712.4980400999999
2022-03-05 08:00:00,0,712.7662212
2022-03-05 08:30:00,0,712.7162559
2022-03-05 09:00:00,0,712.5582023999999
2022-03-05 09:30:00,0,712.3134743999999
2022-03-05 10:00:00,0,712.2635091
2022-03-05 10:30:00,0,711.159174
2022-03-05 11:00:00,0,711.2519666999999
2022-03-05 11:30:00,0,711.1999619999999
2022-03-05 12:00:00,0,711.0694404
2022-03-05 12:30:00,0,710.8573428
2022-03-05 13:00:00,0,711.0429281999999
2022-03-05 13:30:00,0,711.2020014
2022-03-05 14:00:00,0,711.3610745999998
2022-03-05 14:30:00,0,711.5293250999999
2022-03-05 15:00:00,0,711.8801019
2022-03-05 15:30:00,0,712.2033467999998
2022-03-05 16:00:00,0,712.4807052
2022-03-05 16:30:00,0,712.6611921
2022-03-05 17:00:00,0,712.8834866999999
2022-03-05 17:30:00,0,712.9936142999999
2022-03-05 18:00:00,0,713.4759323999999
2022-03-05 18:30:00,0,713.8532214
2022-03-05 19:00:00,0,713.9653883999999
2022-03-05 19:30:00,0,714.0316689
2022-03-05 20:00:00,0,714.0255506999999
2022-03-05 20:30:00,0,713.89197
2022-03-05 21:00:00,0,713.9684474999999
2022-03-05 21:30:00,0,713.9449943999998
2022-03-05 22:00:00,0,714.2101164
2022-03-05 22:30:00,0,714.4018199999999
2022-03-05 23:00:00,0,714.7016117999999
2022-03-05 23:30:00,0,714.6353312999998
2022-03-06 00:00:00,0,714.7964438999999
2022-03-06 00:30:00,0,715.0890977999999
2022-03-06 01:00:00,0,715.2512300999999
2022-03-06 01:30:00,0,715.4878004999999
2022-03-06 02:00:00,0,715.8477546
2022-03-06 02:30:00,0,716.0680097999999
2022-03-06 03:00:00,0,716.4289835999999
2022-03-06 03:30:00,0,716.6390417999999
2022-03-06 04:00:00,0,716.8929470999999
2022-03-06 04:30:00,0,717.0346854
2022-03-06 05:00:00,0,717.3416150999999
2022-03-06 05:30:00,0,717.5078262
2022-03-06 06:00:00,0,717.9167259
2022-03-06 06:30:00,0,718.1940843
2022-03-06 07:00:00,0,718.1838872999999
2022-03-06 07:30:00,0,718.2542465999999
2022-03-06 08:00:00,0,718.1767494
2022-03-06 08:30:00,0,718.1298432
2022-03-06 09:00:00,0,718.3246058999999
2022-03-06 09:30:00,0,718.5876884999999
2022-03-06 10:00:00,0,718.3827288
2022-03-06 10:30:00,0,718.2389511
2022-03-06 11:00:00,0,718.4337138
2022-03-06 11:30:00,0,718.0513263
2022-03-06 12:00:00,0,718.5458807999998
2022-03-06 12:30:00,0,718.2460889999999
2022-03-06 13:00:00,0,718.5203882999999
2022-03-06 13:30:00,0,718.6804812
2022-03-06 14:00:00,0,718.7936679
2022-03-06 14:30:00,0,719.0965187999999
2022-03-06 15:00:00,0,719.3147345999998
2022-03-06 15:30:00,0,720.0142487999999
2022-03-06 16:00:00,0,720.4496606999999
2022-03-06 16:30:00,0,720.6699159
2022-03-06 17:00:00,0,721.1522339999999
2022-03-06 17:30:00,0,721.458144
2022-03-06 18:00:00,0,721.876221
2022-03-06 18:30:00,0,722.2830812999999
2022-03-06 19:00:00,0,722.6124444
2022-03-06 19:30:00,0,722.6624096999999
2022-03-06 20:00:00,0,722.6991188999999
2022-03-06 20:30:00,0,722.5706366999999
2022-03-06 21:00:00,0,722.4605091
2022-03-06 21:30:00,0,722.5206714
2022-03-06 22:00:00,0,722.5145531999999
2022-03-06 22:30:00,0,722.6787249
2022-03-06 23:00:00,0,722.7653994
2022-03-06 23:30:00,0,722.6226414
2022-03-07 00:00:00,0,722.8347389999999
2022-03-07 00:30:00,0,722.8031282999999
2022-03-07 01:00:00,0,722.9632212
2022-03-07 01:30:00,0,723.0978216
2022-03-07 02:00:00,0,723.1386095999999
2022-03-07 02:30:00,0,723.4506378
2022-03-07 03:00:00,0,723.4944849
2022-03-07 03:30:00,0,723.6117503999999
2022-03-07 04:00:00,0,723.6362231999999
2022-03-07 04:30:00,0,723.7708236
2022-03-07 05:00:00,0,723.997197
2022-03-07 05:30:00,0,724.0206500999999
2022-03-07 06:00:00,0,724.0155515999999
2022-03-07 06:30:00,0,724.0818320999999
2022-03-07 07:00:00,0,723.9676256999999
2022-03-07 07:30:00,0,723.9737438999999
2022-03-07 08:00:00,0,723.8799315
2022-03-07 08:30:00,0,723.9451923
2022-03-07 09:00:00,0,723.7840796999999
2022-03-07 09:30:00,0,723.6464202
2022-03-07 10:00:00,0,723.3670223999999
2022-03-07 10:30:00,0,723.2507766
2022-03-07 11:00:00,0,723.3129782999998
2022-03-07 11:30:00,0,723.4638939
2022-03-07 12:00:00,0,723.6219474
2022-03-07 12:30:00,0,723.4934652
2022-03-07 13:00:00,0,723.650499
2022-03-07 13:30:00,0,724.282713
2022-03-07 14:00:00,0,724.2776144999999
2022-03-07 14:30:00,0,724.2205113
2022-03-07 15:00:00,0,724.3816239
2022-03-07 15:30:00,0,724.6477656
2022-03-07 16:00:00,0,724.9516361999999
2022-03-07 16:30:00,0,725.3890875
2022-03-07 17:00:00,0,725.7837113999999
2022-03-07 17:30:00,0,726.1375472999999
2022-03-07 18:00:00,0,726.8166675
2022-03-07 18:30:00,0,727.2245474999999
2022-03-07 19:00:00,0,727.5426938999999
2022-03-07 19:30:00,0,727.4060541
2022-03-07 20:00:00,0,727.4825315999999
2022-03-07 20:30:00,0,727.3254977999999
2022-03-07 21:00:00,0,726.7677219
2022-03-07 21:30:00,0,726.5892743999999
2022-03-07 22:00:00,0,726.5739788999999
2022-03-07 22:30:00,0,726.4210238999999
2022-03-07 23:00:00,0,726.6494366999999
2022-03-07 23:30:00,0,726.3741176999999
2022-03-08 00:00:00,0,726.5535848999999
2022-03-08 00:30:00,0,726.6463775999999
2022-03-08 01:00:00,0,726.6147669
2022-03-08 01:30:00,0,726.6739094999999
2022-03-08 02:00:00,0,726.658614
2022-03-08 02:30:00,0,726.7595643
2022-03-08 03:00:00,0,726.7085793
2022-03-08 03:30:00,0,726.5097377999999
2022-03-08 04:00:00,0,726.5688804
2022-03-08 04:30:00,0,726.7860764999999
2022-03-08 05:00:00,0,727.0573167
2022-03-08 05:30:00,0,727.0124499
2022-03-08 06:00:00,0,726.6800277
2022-03-08 06:30:00,0,726.8360417999999
2022-03-08 07:00:00,0,726.7126581
2022-03-08 07:30:00,0,726.8278841999999
2022-03-08 08:00:00,0,726.6402593999999
2022-03-08 08:30:00,0,726.5729592
2022-03-08 09:00:00,0,726.6718701
2022-03-08 09:30:00,0,726.5627622
2022-03-08 10:00:00,0,726.4740482999999
2022-03-08 10:30:00,0,726.0345576
