Date_Time,lvl_cm,temp_C
2022-02-26 07:08:36,801.37,0.469
2022-02-26 07:38:36,801.25,0.467
2022-02-26 08:08:36,801.26,0.466
2022-02-26 08:38:36,801.45,0.465
2022-02-26 09:08:36,801.5,0.463
2022-02-26 09:38:36,801.35,0.461
2022-02-26 10:08:36,801.21,0.46
2022-02-26 10:38:36,800.87,0.458
2022-02-26 11:08:36,800.57,0.457
2022-02-26 11:38:36,800.57,0.456
2022-02-26 12:08:36,800.63,0.455
2022-02-26 12:38:36,800.78,0.455
2022-02-26 13:08:36,800.83,0.454
2022-02-26 13:38:36,801.05,0.453
2022-02-26 14:08:36,801.09,0.452
2022-02-26 14:38:36,801.16,0.451
2022-02-26 15:08:36,801.38,0.451
2022-02-26 15:38:36,801.53,0.45
2022-02-26 16:08:36,801.97,0.449
2022-02-26 16:38:36,802.07,0.45
2022-02-26 17:08:36,802.19,0.453
2022-02-26 17:38:36,802.38,0.456
2022-02-26 18:08:36,802.54,0.461
2022-02-26 18:38:36,802.72,0.467
2022-02-26 19:08:36,803.24,0.475
2022-02-26 19:38:36,803.45,0.482
2022-02-26 20:08:36,803.49,0.489
2022-02-26 20:38:36,803.25,0.497
2022-02-26 21:08:36,803.07,0.504
2022-02-26 21:38:36,803.15,0.509
2022-02-26 22:08:36,803.32,0.512
2022-02-26 22:38:36,803.9,0.513
2022-02-26 23:08:36,803.69,0.514
2022-02-26 23:38:36,804.14,0.514
2022-02-27 00:08:36,803.95,0.514
2022-02-27 00:38:36,803.94,0.513
2022-02-27 01:08:36,803.88,0.511
2022-02-27 01:38:36,804.14,0.509
2022-02-27 02:08:36,804.37,0.507
2022-02-27 02:38:36,804.66,0.505
2022-02-27 03:08:36,805.01,0.503
2022-02-27 03:38:36,805.04,0.501
2022-02-27 04:08:36,805.17,0.499
2022-02-27 04:38:36,805.05,0.497
2022-02-27 05:08:36,805.43,0.496
2022-02-27 05:38:36,805.67,0.494
2022-02-27 06:08:36,805.63,0.493
2022-02-27 06:38:36,805.47,0.491
2022-02-27 07:08:36,805.47,0.49
2022-02-27 07:38:36,805.51,0.487
2022-02-27 08:08:36,805.46,0.486
2022-02-27 08:38:36,805.29,0.484
2022-02-27 09:08:36,805.34,0.483
2022-02-27 09:38:36,805.22,0.482
2022-02-27 10:08:36,805.23,0.481
2022-02-27 10:38:36,805.24,0.48
2022-02-27 11:08:36,805.37,0.479
2022-02-27 11:38:36,805.47,0.479
2022-02-27 12:08:36,805.35,0.478
2022-02-27 12:38:36,805.29,0.478
2022-02-27 13:08:36,805.16,0.478
2022-02-27 13:38:36,805.15,0.477
2022-02-27 14:08:36,805.17,0.477
2022-02-27 14:38:36,805.41,0.477
2022-02-27 15:08:36,805.47,0.476
2022-02-27 15:38:36,805.44,0.475
2022-02-27 16:08:36,805.41,0.476
2022-02-27 16:38:36,805.34,0.477
2022-02-27 17:08:36,805.19,0.481
2022-02-27 17:38:36,805.16,0.486
2022-02-27 18:08:36,805.28,0.491
2022-02-27 18:38:36,805.44,0.497
2022-02-27 19:08:36,805.71,0.504
2022-02-27 19:38:36,805.72,0.513
2022-02-27 20:08:36,805.6,0.521
2022-02-27 20:38:36,805.52,0.531
2022-02-27 21:08:36,805.46,0.539
2022-02-27 21:38:36,805.26,0.547
2022-02-27 22:08:36,805.21,0.553
2022-02-27 22:38:36,805.22,0.558
2022-02-27 23:08:36,805.23,0.559
2022-02-27 23:38:36,805.1,0.559
2022-02-28 00:08:36,805.18,0.557
2022-02-28 00:38:36,805.19,0.556
2022-02-28 01:08:36,805.42,0.552
2022-02-28 01:38:36,805.48,0.549
2022-02-28 02:08:36,805.82,0.546
2022-02-28 02:38:36,806.01,0.542
2022-02-28 03:08:36,805.83,0.538
2022-02-28 03:38:36,805.9,0.535
2022-02-28 04:08:36,805.9,0.532
2022-02-28 04:38:36,806.09,0.529
2022-02-28 05:08:36,806.3,0.525
2022-02-28 05:38:36,806.39,0.521
2022-02-28 06:08:36,806.46,0.517
2022-02-28 06:38:36,806.35,0.512
2022-02-28 07:08:36,806.14,0.509
2022-02-28 07:38:36,805.94,0.505
2022-02-28 08:08:36,805.57,0.503
2022-02-28 08:38:36,805.29,0.501
2022-02-28 09:08:36,805.4,0.498
2022-02-28 09:38:36,805.24,0.496
2022-02-28 10:08:36,805.1,0.494
2022-02-28 10:38:36,804.76,0.491
2022-02-28 11:08:36,804.39,0.489
2022-02-28 11:38:36,804.32,0.486
2022-02-28 12:08:36,804.27,0.484
2022-02-28 12:38:36,804.2,0.484
2022-02-28 13:08:36,804.26,0.484
2022-02-28 13:38:36,804.28,0.484
2022-02-28 14:08:36,804.13,0.484
2022-02-28 14:38:36,804.15,0.484
2022-02-28 15:08:36,804.19,0.485
2022-02-28 15:38:36,804.23,0.485
2022-02-28 16:08:36,804.16,0.487
2022-02-28 16:38:36,804.08,0.49
2022-02-28 17:08:36,803.99,0.495
2022-02-28 17:38:36,803.95,0.501
2022-02-28 18:08:36,804.07,0.51
2022-02-28 18:38:36,804.22,0.518
2022-02-28 19:08:36,804.32,0.527
2022-02-28 19:38:36,804.22,0.537
2022-02-28 20:08:36,804.52,0.547
2022-02-28 20:38:36,804.56,0.56
2022-02-28 21:08:36,804.56,0.571
2022-02-28 21:38:36,804.68,0.581
2022-02-28 22:08:36,805.11,0.59
2022-02-28 22:38:36,805.17,0.596
2022-02-28 23:08:36,805.27,0.596
2022-02-28 23:38:36,805.18,0.594
2022-03-01 00:08:36,805.13,0.593
2022-03-01 00:38:36,805.07,0.589
2022-03-01 01:08:36,805.1,0.585
2022-03-01 01:38:36,805.22,0.581
2022-03-01 02:08:36,805.32,0.576
2022-03-01 02:38:36,805.37,0.571
2022-03-01 03:08:36,805.41,0.566
2022-03-01 03:38:36,805.59,0.562
2022-03-01 04:08:36,805.68,0.557
2022-03-01 04:38:36,805.79,0.552
2022-03-01 05:08:36,805.85,0.547
2022-03-01 05:38:36,805.78,0.541
2022-03-01 06:08:36,806.46,0.536
2022-03-01 06:38:36,806.3,0.531
2022-03-01 07:08:36,806.05,0.524
2022-03-01 07:38:36,805.93,0.519
2022-03-01 08:08:36,805.77,0.515
2022-03-01 08:38:36,805.73,0.512
2022-03-01 09:08:36,805.52,0.51
2022-03-01 09:38:36,805.31,0.507
2022-03-01 10:08:36,805.01,0.504
2022-03-01 10:38:36,804.74,0.502
2022-03-01 11:08:36,804.63,0.499
2022-03-01 11:38:36,804.53,0.496
2022-03-01 12:08:36,804.36,0.495
2022-03-01 12:38:36,804.23,0.494
2022-03-01 13:08:36,804.21,0.493
2022-03-01 13:38:36,803.95,0.49
2022-03-01 14:08:36,803.81,0.488
2022-03-01 14:38:36,803.67,0.487
2022-03-01 15:08:36,803.64,0.485
2022-03-01 15:38:36,803.63,0.483
2022-03-01 16:08:36,803.66,0.483
2022-03-01 16:38:36,803.74,0.486
2022-03-01 17:08:36,803.78,0.492
2022-03-01 17:38:36,803.55,0.5
2022-03-01 18:08:36,803.77,0.51
2022-03-01 18:38:36,804.2,0.518
2022-03-01 19:08:36,804.26,0.524
2022-03-01 19:38:36,803.91,0.531
2022-03-01 20:08:36,803.58,0.539
2022-03-01 20:38:36,803.63,0.546
2022-03-01 21:08:36,803.73,0.555
2022-03-01 21:38:36,803.81,0.563
2022-03-01 22:08:36,804.16,0.57
2022-03-01 22:38:36,804.43,0.574
2022-03-01 23:08:36,804.39,0.574
2022-03-01 23:38:36,804.35,0.574
2022-03-02 00:08:36,804.15,0.573
2022-03-02 00:38:36,804.18,0.571
2022-03-02 01:08:36,803.95,0.568
2022-03-02 01:38:36,804.03,0.565
2022-03-02 02:08:36,804.35,0.561
2022-03-02 02:38:36,804.54,0.557
2022-03-02 03:08:36,804.51,0.553
2022-03-02 03:38:36,804.45,0.55
2022-03-02 04:08:36,804.48,0.547
2022-03-02 04:38:36,804.5,0.543
2022-03-02 05:08:36,804.63,0.539
2022-03-02 05:38:36,804.68,0.533
2022-03-02 06:08:36,804.45,0.528
2022-03-02 06:38:36,804.33,0.523
2022-03-02 07:08:36,804.29,0.517
2022-03-02 07:38:36,804.03,0.512
2022-03-02 08:08:36,803.86,0.509
2022-03-02 08:38:36,803.67,0.506
2022-03-02 09:08:36,803.56,0.504
2022-03-02 09:38:36,803.34,0.499
2022-03-02 10:08:36,803.1,0.497
2022-03-02 10:38:36,802.72,0.495
2022-03-02 11:08:36,802.53,0.493
2022-03-02 11:38:36,802.24,0.491
2022-03-02 12:08:36,802.04,0.489
2022-03-02 12:38:36,801.84,0.487
2022-03-02 13:08:36,801.59,0.485
2022-03-02 13:38:36,801.54,0.484
2022-03-02 14:08:36,801.35,0.482
2022-03-02 14:38:36,801.21,0.481
2022-03-02 15:08:36,801.21,0.48
2022-03-02 15:38:36,801.2,0.479
2022-03-02 16:08:36,801.17,0.479
2022-03-02 16:38:36,801.03,0.485
2022-03-02 17:08:36,800.97,0.492
2022-03-02 17:38:36,801.0,0.502
2022-03-02 18:08:36,801.17,0.513
2022-03-02 18:38:36,801.46,0.522
2022-03-02 19:08:36,801.67,0.53
2022-03-02 19:38:36,801.45,0.538
2022-03-02 20:08:36,801.15,0.545
2022-03-02 20:38:36,800.92,0.554
2022-03-02 21:08:36,800.88,0.564
2022-03-02 21:38:36,800.99,0.571
2022-03-02 22:08:36,801.09,0.577
2022-03-02 22:38:36,801.03,0.579
2022-03-02 23:08:36,800.94,0.579
2022-03-02 23:38:36,800.91,0.578
2022-03-03 00:08:36,800.62,0.576
2022-03-03 00:38:36,800.54,0.573
2022-03-03 01:08:36,800.71,0.569
2022-03-03 01:38:36,800.69,0.564
2022-03-03 02:08:36,800.65,0.559
2022-03-03 02:38:36,800.57,0.554
2022-03-03 03:08:36,800.53,0.549
2022-03-03 03:38:36,800.32,0.544
2022-03-03 04:08:36,800.21,0.541
2022-03-03 04:38:36,800.11,0.536
2022-03-03 05:08:36,799.95,0.532
2022-03-03 05:38:36,799.71,0.527
2022-03-03 06:08:36,799.58,0.522
2022-03-03 06:38:36,799.46,0.516
2022-03-03 07:08:36,799.13,0.51
2022-03-03 07:38:36,799.23,0.505
2022-03-03 08:08:36,798.94,0.501
2022-03-03 08:38:36,798.76,0.496
2022-03-03 09:08:36,798.38,0.493
2022-03-03 09:38:36,798.07,0.488
2022-03-03 10:08:36,797.79,0.485
2022-03-03 10:38:36,797.3,0.481
2022-03-03 11:08:36,796.81,0.479
2022-03-03 11:38:36,796.65,0.477
2022-03-03 12:08:36,796.48,0.474
2022-03-03 12:38:36,796.25,0.473
2022-03-03 13:08:36,795.95,0.471
2022-03-03 13:38:36,795.93,0.469
2022-03-03 14:08:36,795.76,0.467
2022-03-03 14:38:36,795.53,0.466
2022-03-03 15:08:36,795.43,0.464
2022-03-03 15:38:36,795.26,0.464
2022-03-03 16:08:36,795.21,0.465
2022-03-03 16:38:36,795.12,0.47
2022-03-03 17:08:36,795.09,0.477
2022-03-03 17:38:36,795.06,0.49
2022-03-03 18:08:36,794.97,0.501
2022-03-03 18:38:36,795.21,0.511
2022-03-03 19:08:36,795.57,0.519
2022-03-03 19:38:36,795.47,0.525
2022-03-03 20:08:36,795.42,0.531
2022-03-03 20:38:36,795.47,0.538
2022-03-03 21:08:36,795.39,0.545
2022-03-03 21:38:36,795.34,0.552
2022-03-03 22:08:36,795.43,0.557
2022-03-03 22:38:36,795.57,0.559
2022-03-03 23:08:36,795.54,0.558
2022-03-03 23:38:36,795.4,0.556
2022-03-04 00:08:36,795.27,0.554
2022-03-04 00:38:36,795.04,0.552
2022-03-04 01:08:36,794.97,0.548
2022-03-04 01:38:36,794.89,0.544
2022-03-04 02:08:36,794.93,0.539
2022-03-04 02:38:36,794.9,0.535
2022-03-04 03:08:36,794.79,0.531
2022-03-04 03:38:36,795.9,0.528
2022-03-04 04:08:36,795.58,0.524
2022-03-04 04:38:36,795.31,0.52
2022-03-04 05:08:36,795.17,0.516
2022-03-04 05:38:36,795.02,0.512
2022-03-04 06:08:36,794.82,0.509
2022-03-04 06:38:36,794.68,0.505
2022-03-04 07:08:36,794.5,0.502
2022-03-04 07:38:36,794.36,0.498
2022-03-04 08:08:36,794.16,0.494
2022-03-04 08:38:36,793.94,0.488
2022-03-04 09:08:36,793.8,0.484
2022-03-04 09:38:36,793.6,0.48
2022-03-04 10:08:36,793.34,0.476
2022-03-04 10:38:36,792.98,0.472
2022-03-04 11:08:36,792.76,0.469
2022-03-04 11:38:36,792.53,0.467
2022-03-04 12:08:36,792.52,0.465
2022-03-04 12:38:36,792.46,0.463
2022-03-04 13:08:36,792.35,0.461
2022-03-04 13:38:36,792.37,0.46
2022-03-04 14:08:36,792.43,0.459
2022-03-04 14:38:36,792.52,0.458
2022-03-04 15:08:36,792.49,0.457
2022-03-04 15:38:36,792.53,0.456
2022-03-04 16:08:36,792.59,0.456
2022-03-04 16:38:36,792.71,0.458
2022-03-04 17:08:36,792.79,0.461
2022-03-04 17:38:36,792.88,0.466
2022-03-04 18:08:36,792.92,0.469
2022-03-04 18:38:36,792.96,0.473
2022-03-04 19:08:36,792.92,0.474
2022-03-04 19:38:36,792.93,0.476
2022-03-04 20:08:36,792.73,0.477
2022-03-04 20:38:36,792.65,0.477
2022-03-04 21:08:36,792.58,0.477
2022-03-04 21:38:36,792.5,0.477
2022-03-04 22:08:36,792.53,0.478
2022-03-04 22:38:36,792.64,0.48
2022-03-04 23:08:36,792.58,0.48
2022-03-04 23:38:36,792.59,0.48
2022-03-05 00:08:36,792.52,0.479
2022-03-05 00:38:36,792.45,0.478
2022-03-05 01:08:36,792.31,0.477
2022-03-05 01:38:36,792.29,0.476
2022-03-05 02:08:36,792.18,0.475
2022-03-05 02:38:36,791.96,0.473
2022-03-05 03:08:36,791.82,0.473
2022-03-05 03:38:36,791.52,0.472
2022-03-05 04:08:36,791.13,0.47
2022-03-05 04:38:36,790.85,0.469
2022-03-05 05:08:36,790.71,0.468
2022-03-05 05:38:36,790.62,0.467
2022-03-05 06:08:36,790.69,0.466
2022-03-05 06:38:36,790.7,0.465
2022-03-05 07:08:36,790.49,0.463
2022-03-05 07:38:36,790.55,0.462
2022-03-05 08:08:36,790.54,0.462
2022-03-05 08:38:36,790.13,0.461
2022-03-05 09:08:36,790.15,0.461
2022-03-05 09:38:36,790.11,0.46
2022-03-05 10:08:36,789.76,0.46
2022-03-05 10:38:36,786.33,0.459
2022-03-05 11:08:36,785.96,0.46
2022-03-05 11:38:36,785.48,0.461
2022-03-05 12:08:36,785.23,0.46
2022-03-05 12:38:36,785.14,0.46
2022-03-05 13:08:36,785.25,0.461
2022-03-05 13:38:36,785.26,0.462
2022-03-05 14:08:36,785.46,0.463
2022-03-05 14:38:36,785.7,0.464
2022-03-05 15:08:36,786.01,0.463
2022-03-05 15:38:36,786.24,0.462
2022-03-05 16:08:36,786.49,0.462
2022-03-05 16:38:36,786.74,0.46
2022-03-05 17:08:36,786.84,0.458
2022-03-05 17:38:36,787.12,0.458
2022-03-05 18:08:36,787.26,0.458
2022-03-05 18:38:36,787.47,0.458
2022-03-05 19:08:36,787.56,0.457
2022-03-05 19:38:36,787.65,0.456
2022-03-05 20:08:36,787.62,0.456
2022-03-05 20:38:36,787.56,0.456
2022-03-05 21:08:36,787.54,0.456
2022-03-05 21:38:36,787.78,0.456
2022-03-05 22:08:36,787.98,0.456
2022-03-05 22:38:36,788.13,0.455
2022-03-05 23:08:36,788.21,0.455
2022-03-05 23:38:36,788.11,0.454
2022-03-06 00:08:36,788.28,0.454
2022-03-06 00:38:36,788.44,0.454
2022-03-06 01:08:36,788.52,0.453
2022-03-06 01:38:36,788.73,0.453
2022-03-06 02:08:36,788.9,0.453
2022-03-06 02:38:36,789.13,0.452
2022-03-06 03:08:36,789.33,0.453
2022-03-06 03:38:36,789.52,0.451
2022-03-06 04:08:36,789.56,0.452
2022-03-06 04:38:36,789.86,0.452
2022-03-06 05:08:36,790.01,0.452
2022-03-06 05:38:36,790.26,0.451
2022-03-06 06:08:36,790.33,0.451
2022-03-06 06:38:36,790.31,0.45
2022-03-06 07:08:36,790.29,0.45
2022-03-06 07:38:36,790.33,0.45
2022-03-06 08:08:36,790.28,0.449
2022-03-06 08:38:36,790.19,0.45
2022-03-06 09:08:36,790.44,0.45
2022-03-06 09:38:36,790.52,0.449
2022-03-06 10:08:36,790.41,0.449
2022-03-06 10:38:36,790.51,0.448
2022-03-06 11:08:36,790.37,0.448
2022-03-06 11:38:36,790.51,0.448
2022-03-06 12:08:36,790.55,0.447
2022-03-06 12:38:36,790.63,0.448
2022-03-06 13:08:36,790.75,0.448
2022-03-06 13:38:36,790.82,0.45
2022-03-06 14:08:36,790.99,0.45
2022-03-06 14:38:36,791.03,0.451
2022-03-06 15:08:36,791.25,0.452
2022-03-06 15:38:36,791.27,0.454
2022-03-06 16:08:36,791.4,0.456
2022-03-06 16:38:36,791.56,0.458
2022-03-06 17:08:36,791.88,0.46
2022-03-06 17:38:36,792.38,0.462
2022-03-06 18:08:36,792.41,0.463
2022-03-06 18:38:36,792.81,0.464
2022-03-06 19:08:36,793.05,0.464
2022-03-06 19:38:36,793.35,0.465
2022-03-06 20:08:36,793.55,0.467
2022-03-06 20:38:36,793.54,0.469
2022-03-06 21:08:36,793.26,0.472
2022-03-06 21:38:36,793.18,0.477
2022-03-06 22:08:36,793.37,0.48
2022-03-06 22:38:36,793.6,0.482
2022-03-06 23:08:36,793.52,0.482
2022-03-06 23:38:36,793.43,0.483
2022-03-07 00:08:36,793.47,0.485
2022-03-07 00:38:36,793.55,0.485
2022-03-07 01:08:36,793.75,0.485
2022-03-07 01:38:36,793.78,0.484
2022-03-07 02:08:36,793.97,0.482
2022-03-07 02:38:36,794.19,0.481
2022-03-07 03:08:36,794.3,0.48
2022-03-07 03:38:36,794.48,0.477
2022-03-07 04:08:36,794.64,0.474
2022-03-07 04:38:36,794.82,0.471
2022-03-07 05:08:36,794.9,0.469
2022-03-07 05:38:36,794.8,0.466
2022-03-07 06:08:36,794.87,0.464
2022-03-07 06:38:36,794.76,0.463
2022-03-07 07:08:36,794.63,0.462
2022-03-07 07:38:36,794.61,0.461
2022-03-07 08:08:36,794.68,0.461
2022-03-07 08:38:36,794.56,0.46
2022-03-07 09:08:36,794.53,0.459
2022-03-07 09:38:36,794.21,0.459
2022-03-07 10:08:36,793.95,0.459
2022-03-07 10:38:36,793.91,0.459
2022-03-07 11:08:36,793.75,0.458
2022-03-07 11:38:36,793.37,0.458
2022-03-07 12:08:36,793.33,0.459
2022-03-07 12:38:36,793.37,0.459
2022-03-07 13:08:36,793.41,0.459
2022-03-07 13:38:36,793.58,0.459
2022-03-07 14:08:36,793.65,0.457
2022-03-07 14:38:36,794.08,0.456
2022-03-07 15:08:36,794.21,0.455
2022-03-07 15:38:36,794.25,0.454
2022-03-07 16:08:36,794.66,0.453
2022-03-07 16:38:36,795.08,0.453
2022-03-07 17:08:36,795.54,0.455
2022-03-07 17:38:36,796.17,0.458
2022-03-07 18:08:36,796.47,0.459
2022-03-07 18:38:36,796.67,0.463
2022-03-07 19:08:36,796.86,0.467
2022-03-07 19:38:36,796.74,0.471
2022-03-07 20:08:36,796.82,0.475
2022-03-07 20:38:36,796.68,0.48
2022-03-07 21:08:36,796.42,0.484
2022-03-07 21:38:36,796.29,0.487
2022-03-07 22:08:36,796.45,0.488
2022-03-07 22:38:36,796.54,0.487
2022-03-07 23:08:36,796.69,0.487
2022-03-07 23:38:36,796.6,0.486
2022-03-08 00:08:36,796.52,0.484
2022-03-08 00:38:36,796.37,0.483
2022-03-08 01:08:36,796.45,0.482
2022-03-08 01:38:36,796.37,0.479
2022-03-08 02:08:36,796.37,0.476
2022-03-08 02:38:36,796.35,0.472
2022-03-08 03:08:36,796.46,0.47
2022-03-08 03:38:36,796.41,0.467
2022-03-08 04:08:36,796.33,0.465
2022-03-08 04:38:36,796.36,0.463
2022-03-08 05:08:36,796.29,0.462
2022-03-08 05:38:36,796.17,0.461
2022-03-08 06:08:36,796.13,0.46
2022-03-08 06:38:36,796.06,0.459
2022-03-08 07:08:36,795.92,0.458
2022-03-08 07:38:36,795.83,0.456
2022-03-08 08:08:36,795.8,0.456
2022-03-08 08:38:36,795.93,0.455
2022-03-08 09:08:36,795.83,0.454
2022-03-08 09:38:36,795.58,0.454
2022-03-08 10:08:36,795.47,0.454
2022-03-08 10:38:36,795.2,0.454
2022-03-08 11:08:36,794.78,0.453
2022-03-08 11:38:36,794.52,0.453
2022-03-08 12:08:36,794.29,0.452
2022-03-08 12:38:36,794.28,0.452
2022-03-08 13:08:36,794.22,0.45
2022-03-08 13:38:36,794.25,0.449
2022-03-08 14:08:36,794.17,0.447
2022-03-08 14:38:36,794.15,0.446
2022-03-08 15:08:36,794.13,0.445
2022-03-08 15:38:36,793.99,0.445
2022-03-08 16:08:36,793.88,0.444
2022-03-08 16:38:36,793.94,0.444
2022-03-08 17:08:36,793.94,0.446
2022-03-08 17:38:36,793.85,0.449
2022-03-08 18:08:36,793.89,0.451
2022-03-08 18:38:36,793.85,0.455
2022-03-08 19:08:36,794.1,0.459
2022-03-08 19:38:36,793.69,0.465
2022-03-08 20:08:36,793.44,0.472
2022-03-08 20:38:36,793.24,0.479
2022-03-08 21:08:36,793.06,0.486
2022-03-08 21:38:36,793.02,0.492
2022-03-08 22:08:36,793.08,0.496
2022-03-08 22:38:36,793.08,0.498
2022-03-08 23:08:36,792.97,0.498
2022-03-08 23:38:36,792.7,0.497
2022-03-09 00:08:36,792.64,0.497
2022-03-09 00:38:36,792.6,0.496
2022-03-09 01:08:36,792.61,0.493
2022-03-09 01:38:36,792.72,0.491
2022-03-09 02:08:36,792.76,0.488
2022-03-09 02:38:36,792.81,0.485
2022-03-09 03:08:36,792.71,0.482
2022-03-09 03:38:36,792.72,0.478
2022-03-09 04:08:36,792.59,0.476
2022-03-09 04:38:36,792.51,0.473
2022-03-09 05:08:36,792.51,0.471
2022-03-09 05:38:36,792.65,0.468
2022-03-09 06:08:36,792.51,0.463
2022-03-09 06:38:36,792.24,0.46
2022-03-09 07:08:36,792.11,0.457
2022-03-09 07:38:36,791.98,0.455
2022-03-09 08:08:36,791.88,0.453
2022-03-09 08:38:36,791.78,0.451
2022-03-09 09:08:36,791.49,0.449
2022-03-09 09:38:36,791.29,0.448
2022-03-09 10:08:36,790.99,0.446
2022-03-09 10:38:36,790.69,0.446
2022-03-09 11:08:36,790.7,0.445
2022-03-09 11:38:36,790.54,0.444
2022-03-09 12:08:36,790.46,0.443
2022-03-09 12:38:36,790.37,0.443
2022-03-09 13:08:36,790.34,0.442
2022-03-09 13:38:36,790.18,0.441
2022-03-09 14:08:36,790.02,0.441
2022-03-09 14:38:36,790.18,0.44
2022-03-09 15:08:36,790.14,0.44
2022-03-09 15:38:36,790.21,0.44
2022-03-09 16:08:36,790.13,0.44
2022-03-09 16:38:36,790.05,0.443
2022-03-09 17:08:36,789.99,0.448
2022-03-09 17:38:36,789.99,0.454
2022-03-09 18:08:36,789.82,0.456
2022-03-09 18:38:36,789.78,0.459
2022-03-09 19:08:36,789.6,0.461
2022-03-09 19:38:36,789.31,0.463
2022-03-09 20:08:36,789.4,0.467
2022-03-09 20:38:36,789.25,0.469
2022-03-09 21:08:36,789.23,0.473
2022-03-09 21:38:36,789.15,0.476
2022-03-09 22:08:36,789.12,0.479
2022-03-09 22:38:36,789.12,0.481
2022-03-09 23:08:36,789.03,0.482
2022-03-09 23:38:36,788.88,0.482
2022-03-10 00:08:36,788.69,0.482
2022-03-10 00:38:36,788.83,0.481
2022-03-10 01:08:36,788.72,0.478
2022-03-10 01:38:36,788.54,0.475
2022-03-10 02:08:36,788.55,0.472
2022-03-10 02:38:36,788.48,0.469
2022-03-10 03:08:36,788.45,0.467
2022-03-10 03:38:36,788.4,0.464
2022-03-10 04:08:36,788.41,0.461
2022-03-10 04:38:36,788.38,0.458
2022-03-10 05:08:36,788.22,0.456
2022-03-10 05:38:36,788.28,0.453
2022-03-10 06:08:36,788.0,0.451
2022-03-10 06:38:36,787.91,0.447
2022-03-10 07:08:36,787.72,0.444
2022-03-10 07:38:36,787.78,0.441
2022-03-10 08:08:36,787.75,0.439
2022-03-10 08:38:36,787.63,0.436
2022-03-10 09:08:36,787.43,0.435
2022-03-10 09:38:36,787.28,0.433
2022-03-10 10:08:36,787.08,0.432
2022-03-10 10:38:36,787.06,0.431
2022-03-10 11:08:36,787.0,0.43
2022-03-10 11:38:36,787.01,0.428
2022-03-10 12:08:36,786.91,0.426
2022-03-10 12:38:36,786.99,0.426
2022-03-10 13:08:36,786.96,0.424
2022-03-10 13:38:36,786.99,0.422
2022-03-10 14:08:36,787.02,0.422
2022-03-10 14:38:36,786.96,0.421
2022-03-10 15:08:36,787.33,0.422
2022-03-10 15:38:36,787.79,0.421
2022-03-10 16:08:36,787.81,0.422
2022-03-10 16:38:36,788.37,0.425
2022-03-10 17:08:36,788.71,0.432
2022-03-10 17:38:36,789.24,0.439
2022-03-10 18:08:36,789.44,0.448
2022-03-10 18:38:36,789.76,0.459
2022-03-10 19:08:36,790.09,0.471
2022-03-10 19:38:36,790.15,0.484
2022-03-10 20:08:36,790.31,0.499
2022-03-10 20:38:36,790.57,0.515
2022-03-10 21:08:36,790.42,0.531
2022-03-10 21:38:36,790.67,0.544
2022-03-10 22:08:36,790.84,0.552
2022-03-10 22:38:36,791.32,0.556
2022-03-10 23:08:36,791.44,0.556
2022-03-10 23:38:36,791.34,0.554
2022-03-11 00:08:36,791.54,0.552
2022-03-11 00:38:36,791.67,0.548
2022-03-11 01:08:36,791.8,0.543
2022-03-11 01:38:36,792.06,0.536
2022-03-11 02:08:36,792.27,0.53
2022-03-11 02:38:36,792.38,0.523
2022-03-11 03:08:36,792.33,0.517
2022-03-11 03:38:36,792.51,0.511
2022-03-11 04:08:36,792.74,0.506
2022-03-11 04:38:36,792.87,0.501
2022-03-11 05:08:36,793.01,0.497
2022-03-11 05:38:36,793.27,0.493
2022-03-11 06:08:36,793.25,0.49
2022-03-11 06:38:36,793.18,0.487
2022-03-11 07:08:36,793.1,0.483
2022-03-11 07:38:36,793.42,0.48
2022-03-11 08:08:36,793.31,0.477
2022-03-11 08:38:36,793.17,0.475
2022-03-11 09:08:36,793.34,0.472
2022-03-11 09:38:36,793.25,0.47
2022-03-11 10:08:36,793.13,0.469
2022-03-11 10:38:36,793.13,0.468
2022-03-11 11:08:36,793.02,0.466
2022-03-11 11:38:36,793.09,0.465
2022-03-11 12:08:36,793.07,0.465
2022-03-11 12:38:36,793.13,0.464
2022-03-11 13:08:36,793.15,0.463
2022-03-11 13:38:36,793.18,0.462
2022-03-11 14:08:36,793.48,0.462
2022-03-11 14:38:36,793.76,0.462
2022-03-11 15:08:36,794.03,0.46
2022-03-11 15:38:36,794.26,0.459
2022-03-11 16:08:36,794.42,0.459
2022-03-11 16:38:36,794.68,0.463
2022-03-11 17:08:36,795.22,0.468
2022-03-11 17:38:36,795.22,0.474
2022-03-11 18:08:36,795.46,0.484
2022-03-11 18:38:36,796.02,0.494
2022-03-11 19:08:36,796.64,0.505
2022-03-11 19:38:36,797.04,0.517
2022-03-11 20:08:36,797.52,0.531
2022-03-11 20:38:36,797.52,0.546
2022-03-11 21:08:36,797.36,0.559
2022-03-11 21:38:36,797.55,0.573
2022-03-11 22:08:36,798.58,0.579
2022-03-11 22:38:36,798.91,0.581
2022-03-11 23:08:36,798.77,0.578
2022-03-11 23:38:36,798.76,0.575
2022-03-12 00:08:36,798.71,0.57
2022-03-12 00:38:36,798.6,0.566
2022-03-12 01:08:36,798.63,0.559
2022-03-12 01:38:36,798.59,0.554
2022-03-12 02:08:36,798.6,0.548
2022-03-12 02:38:36,798.62,0.543
2022-03-12 03:08:36,798.67,0.537
