Date_Time,lvl_cm,temp_C
2022-01-16 13:30:00,807.48,-0.37
2022-01-16 14:00:00,807.4,-0.372
2022-01-16 14:30:00,807.31,-0.37
2022-01-16 15:00:00,807.17,-0.371
2022-01-16 15:30:00,807.2,-0.37
2022-01-16 16:00:00,807.33,-0.369
2022-01-16 16:30:00,807.4,-0.37
2022-01-16 17:00:00,807.44,-0.37
2022-01-16 17:30:00,807.37,-0.364
2022-01-16 18:00:00,807.33,-0.361
2022-01-16 18:30:00,807.28,-0.359
2022-01-16 19:00:00,806.96,-0.358
2022-01-16 19:30:00,806.69,-0.356
2022-01-16 20:00:00,806.31,-0.35
2022-01-16 20:30:00,806.32,-0.353
2022-01-16 21:00:00,806.04,-0.356
2022-01-16 21:30:00,805.75,-0.351
2022-01-16 22:00:00,805.88,-0.362
2022-01-16 22:30:00,805.29,-0.372
2022-01-16 23:00:00,805.43,-0.374
2022-01-16 23:30:00,805.57,-0.372
2022-01-17 00:00:00,805.76,-0.372
2022-01-17 00:30:00,805.86,-0.374
2022-01-17 01:00:00,806.04,-0.375
2022-01-17 01:30:00,805.91,-0.376
2022-01-17 02:00:00,805.99,-0.376
2022-01-17 02:30:00,805.89,-0.375
2022-01-17 03:00:00,805.97,-0.376
2022-01-17 03:30:00,805.9,-0.376
2022-01-17 04:00:00,805.92,-0.375
2022-01-17 04:30:00,805.99,-0.375
2022-01-17 05:00:00,805.91,-0.375
2022-01-17 05:30:00,805.95,-0.375
2022-01-17 06:00:00,805.89,-0.375
2022-01-17 06:30:00,805.94,-0.375
2022-01-17 07:00:00,806.01,-0.375
2022-01-17 07:30:00,806.07,-0.375
2022-01-17 08:00:00,805.9,-0.376
2022-01-17 08:30:00,805.7,-0.375
2022-01-17 09:00:00,805.4,-0.375
2022-01-17 09:30:00,805.19,-0.375
2022-01-17 10:00:00,805.14,-0.375
2022-01-17 10:30:00,805.1,-0.375
2022-01-17 11:00:00,804.91,-0.375
2022-01-17 11:30:00,804.66,-0.374
2022-01-17 12:00:00,804.32,-0.374
2022-01-17 12:30:00,804.25,-0.375
2022-01-17 13:00:00,804.07,-0.374
2022-01-17 13:30:00,803.93,-0.374
2022-01-17 14:00:00,804.08,-0.373
2022-01-17 14:30:00,804.3,-0.373
2022-01-17 15:00:00,804.36,-0.373
2022-01-17 15:30:00,804.5,-0.374
2022-01-17 16:00:00,804.59,-0.374
2022-01-17 16:30:00,804.75,-0.372
2022-01-17 17:00:00,804.83,-0.373
2022-01-17 17:30:00,804.9,-0.366
2022-01-17 18:00:00,805.04,-0.365
2022-01-17 18:30:00,804.88,-0.36
2022-01-17 19:00:00,804.62,-0.362
2022-01-17 19:30:00,804.21,-0.366
2022-01-17 20:00:00,804.02,-0.353
2022-01-17 20:30:00,803.62,-0.349
2022-01-17 21:00:00,803.19,-0.349
2022-01-17 21:30:00,802.89,-0.351
2022-01-17 22:00:00,802.86,-0.357
2022-01-17 22:30:00,802.92,-0.367
2022-01-17 23:00:00,802.85,-0.37
2022-01-17 23:30:00,802.94,-0.37
2022-01-18 00:00:00,802.98,-0.372
2022-01-18 00:30:00,803.15,-0.375
2022-01-18 01:00:00,803.13,-0.376
2022-01-18 01:30:00,803.19,-0.376
2022-01-18 02:00:00,803.31,-0.376
2022-01-18 02:30:00,803.42,-0.376
2022-01-18 03:00:00,803.53,-0.377
2022-01-18 03:30:00,803.47,-0.376
2022-01-18 04:00:00,803.5,-0.376
2022-01-18 04:30:00,803.39,-0.376
2022-01-18 05:00:00,803.5,-0.376
2022-01-18 05:30:00,803.53,-0.375
2022-01-18 06:00:00,803.61,-0.376
2022-01-18 06:30:00,803.71,-0.376
2022-01-18 07:00:00,803.6,-0.375
2022-01-18 07:30:00,803.58,-0.376
2022-01-18 08:00:00,803.56,-0.375
2022-01-18 08:30:00,803.62,-0.375
2022-01-18 09:00:00,803.42,-0.375
2022-01-18 09:30:00,803.58,-0.375
2022-01-18 10:00:00,803.6,-0.374
2022-01-18 10:30:00,803.5,-0.375
2022-01-18 11:00:00,803.42,-0.374
2022-01-18 11:30:00,803.28,-0.374
2022-01-18 12:00:00,803.05,-0.375
2022-01-18 12:30:00,803.16,-0.374
2022-01-18 13:00:00,803.23,-0.375
2022-01-18 13:30:00,803.3,-0.374
2022-01-18 14:00:00,803.67,-0.374
2022-01-18 14:30:00,803.55,-0.375
2022-01-18 15:00:00,803.6,-0.374
2022-01-18 15:30:00,803.75,-0.375
2022-01-18 16:00:00,803.97,-0.373
2022-01-18 16:30:00,803.91,-0.374
2022-01-18 17:00:00,803.95,-0.372
2022-01-18 17:30:00,804.13,-0.366
2022-01-18 18:00:00,804.14,-0.362
2022-01-18 18:30:00,804.05,-0.359
2022-01-18 19:00:00,804.01,-0.356
2022-01-18 19:30:00,803.74,-0.354
2022-01-18 20:00:00,803.66,-0.351
2022-01-18 20:30:00,803.43,-0.347
2022-01-18 21:00:00,803.42,-0.346
2022-01-18 21:30:00,803.24,-0.349
2022-01-18 22:00:00,803.22,-0.357
2022-01-18 22:30:00,803.24,-0.367
2022-01-18 23:00:00,803.35,-0.371
2022-01-18 23:30:00,803.82,-0.372
2022-01-19 00:00:00,803.95,-0.37
2022-01-19 00:30:00,804.29,-0.373
2022-01-19 01:00:00,804.29,-0.374
2022-01-19 01:30:00,804.35,-0.375
2022-01-19 02:00:00,804.26,-0.376
2022-01-19 02:30:00,804.72,-0.377
2022-01-19 03:00:00,805.2,-0.376
2022-01-19 03:30:00,805.41,-0.376
2022-01-19 04:00:00,805.34,-0.376
2022-01-19 04:30:00,805.48,-0.375
2022-01-19 05:00:00,805.74,-0.375
2022-01-19 05:30:00,805.72,-0.375
2022-01-19 06:00:00,805.82,-0.375
2022-01-19 06:30:00,806.08,-0.375
2022-01-19 07:00:00,806.18,-0.375
2022-01-19 07:30:00,806.24,-0.375
2022-01-19 08:00:00,806.26,-0.375
2022-01-19 08:30:00,806.12,-0.375
2022-01-19 09:00:00,806.42,-0.375
2022-01-19 09:30:00,806.25,-0.374
2022-01-19 10:00:00,806.24,-0.375
2022-01-19 10:30:00,806.36,-0.374
2022-01-19 11:00:00,806.46,-0.376
2022-01-19 11:30:00,806.25,-0.375
2022-01-19 12:00:00,806.42,-0.375
2022-01-19 12:30:00,805.94,-0.375
2022-01-19 13:00:00,805.91,-0.375
2022-01-19 13:30:00,805.85,-0.375
2022-01-19 14:00:00,806.07,-0.374
2022-01-19 14:30:00,806.25,-0.375
2022-01-19 15:00:00,806.52,-0.375
2022-01-19 15:30:00,806.87,-0.374
2022-01-19 16:00:00,807.07,-0.374
2022-01-19 16:30:00,807.15,-0.373
2022-01-19 17:00:00,807.11,-0.372
2022-01-19 17:30:00,807.58,-0.367
2022-01-19 18:00:00,807.72,-0.362
2022-01-19 18:30:00,807.63,-0.359
2022-01-19 19:00:00,807.42,-0.356
2022-01-19 19:30:00,807.44,-0.353
2022-01-19 20:00:00,807.28,-0.349
2022-01-19 20:30:00,807.47,-0.345
2022-01-19 21:00:00,807.31,-0.345
2022-01-19 21:30:00,807.2,-0.345
2022-01-19 22:00:00,807.22,-0.355
2022-01-19 22:30:00,807.4,-0.365
2022-01-19 23:00:00,807.27,-0.37
2022-01-19 23:30:00,807.39,-0.37
2022-01-20 00:00:00,807.66,-0.371
2022-01-20 00:30:00,807.91,-0.372
2022-01-20 01:00:00,807.99,-0.373
2022-01-20 01:30:00,808.34,-0.375
2022-01-20 02:00:00,808.59,-0.375
2022-01-20 02:30:00,809.11,-0.375
2022-01-20 03:00:00,809.29,-0.376
2022-01-20 03:30:00,809.62,-0.374
2022-01-20 04:00:00,809.95,-0.375
2022-01-20 04:30:00,810.05,-0.375
2022-01-20 05:00:00,810.25,-0.375
2022-01-20 05:30:00,810.52,-0.375
2022-01-20 06:00:00,810.71,-0.375
2022-01-20 06:30:00,810.85,-0.376
2022-01-20 07:00:00,810.89,-0.375
2022-01-20 07:30:00,810.84,-0.375
2022-01-20 08:00:00,810.68,-0.376
2022-01-20 08:30:00,810.95,-0.375
2022-01-20 09:00:00,811.01,-0.375
2022-01-20 09:30:00,811.12,-0.375
2022-01-20 10:00:00,811.44,-0.376
2022-01-20 10:30:00,811.24,-0.376
2022-01-20 11:00:00,811.06,-0.375
2022-01-20 11:30:00,811.15,-0.376
2022-01-20 12:00:00,811.23,-0.375
2022-01-20 12:30:00,811.41,-0.375
2022-01-20 13:00:00,811.15,-0.375
2022-01-20 13:30:00,811.02,-0.375
2022-01-20 14:00:00,811.17,-0.375
2022-01-20 14:30:00,811.35,-0.373
2022-01-20 15:00:00,811.62,-0.375
2022-01-20 15:30:00,811.61,-0.375
2022-01-20 16:00:00,811.75,-0.373
2022-01-20 16:30:00,811.86,-0.373
2022-01-20 17:00:00,811.77,-0.371
2022-01-20 17:30:00,812.13,-0.368
2022-01-20 18:00:00,812.26,-0.363
2022-01-20 18:30:00,812.26,-0.357
2022-01-20 19:00:00,812.13,-0.354
2022-01-20 19:30:00,811.61,-0.35
2022-01-20 20:00:00,811.11,-0.345
2022-01-20 20:30:00,810.69,-0.344
2022-01-20 21:00:00,810.77,-0.343
2022-01-20 21:30:00,810.67,-0.343
2022-01-20 22:00:00,810.59,-0.352
2022-01-20 22:30:00,810.35,-0.363
2022-01-20 23:00:00,810.59,-0.37
2022-01-20 23:30:00,810.67,-0.372
2022-01-21 00:00:00,810.48,-0.373
2022-01-21 00:30:00,810.37,-0.373
2022-01-21 01:00:00,810.34,-0.374
2022-01-21 01:30:00,810.55,-0.375
2022-01-21 02:00:00,810.56,-0.376
2022-01-21 02:30:00,810.56,-0.376
2022-01-21 03:00:00,810.69,-0.377
2022-01-21 03:30:00,810.67,-0.376
2022-01-21 04:00:00,810.61,-0.377
2022-01-21 04:30:00,810.29,-0.375
2022-01-21 05:00:00,810.05,-0.375
2022-01-21 05:30:00,809.76,-0.374
2022-01-21 06:00:00,809.8,-0.374
2022-01-21 06:30:00,809.65,-0.375
2022-01-21 07:00:00,809.47,-0.377
2022-01-21 07:30:00,809.18,-0.376
2022-01-21 08:00:00,808.69,-0.376
2022-01-21 08:30:00,808.31,-0.378
2022-01-21 09:00:00,808.45,-0.379
2022-01-21 09:30:00,808.19,-0.379
2022-01-21 10:00:00,808.2,-0.379
2022-01-21 10:30:00,808.01,-0.378
2022-01-21 11:00:00,807.68,-0.378
2022-01-21 11:30:00,806.58,-0.378
2022-01-21 12:00:00,806.71,-0.378
2022-01-21 12:30:00,806.66,-0.377
2022-01-21 13:00:00,806.47,-0.377
2022-01-21 13:30:00,806.26,-0.377
2022-01-21 14:00:00,806.4,-0.377
2022-01-21 14:30:00,806.4,-0.377
2022-01-21 15:00:00,806.44,-0.377
2022-01-21 15:30:00,806.41,-0.379
2022-01-21 16:00:00,806.25,-0.378
2022-01-21 16:30:00,806.24,-0.379
2022-01-21 17:00:00,806.27,-0.376
2022-01-21 17:30:00,806.43,-0.37
2022-01-21 18:00:00,806.95,-0.364
2022-01-21 18:30:00,806.98,-0.359
2022-01-21 19:00:00,806.62,-0.358
2022-01-21 19:30:00,806.57,-0.355
2022-01-21 20:00:00,805.78,-0.349
2022-01-21 20:30:00,804.71,-0.343
2022-01-21 21:00:00,805.14,-0.342
2022-01-21 21:30:00,805.62,-0.34
2022-01-21 22:00:00,805.54,-0.347
2022-01-21 22:30:00,805.2,-0.358
2022-01-21 23:00:00,805.29,-0.363
2022-01-21 23:30:00,805.56,-0.365
2022-01-22 00:00:00,805.64,-0.369
2022-01-22 00:30:00,806.03,-0.373
2022-01-22 01:00:00,805.67,-0.375
2022-01-22 01:30:00,806.0,-0.377
2022-01-22 02:00:00,806.53,-0.379
2022-01-22 02:30:00,806.69,-0.38
2022-01-22 03:00:00,806.56,-0.381
2022-01-22 03:30:00,806.83,-0.381
2022-01-22 04:00:00,806.69,-0.382
2022-01-22 04:30:00,806.04,-0.382
2022-01-22 05:00:00,805.91,-0.381
2022-01-22 05:30:00,806.01,-0.38
2022-01-22 06:00:00,806.01,-0.379
2022-01-22 06:30:00,806.31,-0.38
2022-01-22 07:00:00,806.48,-0.38
2022-01-22 07:30:00,806.63,-0.381
2022-01-22 08:00:00,806.32,-0.381
2022-01-22 08:30:00,805.93,-0.379
2022-01-22 09:00:00,805.75,-0.379
2022-01-22 09:30:00,805.42,-0.38
2022-01-22 10:00:00,805.57,-0.381
2022-01-22 10:30:00,805.28,-0.383
2022-01-22 11:00:00,805.14,-0.381
2022-01-22 11:30:00,804.88,-0.383
2022-01-22 12:00:00,804.86,-0.383
2022-01-22 12:30:00,804.65,-0.382
2022-01-22 13:00:00,804.61,-0.381
2022-01-22 13:30:00,804.56,-0.38
2022-01-22 14:00:00,804.6,-0.381
2022-01-22 14:30:00,804.62,-0.381
2022-01-22 15:00:00,805.03,-0.383
2022-01-22 15:30:00,805.24,-0.382
2022-01-22 16:00:00,805.66,-0.381
2022-01-22 16:30:00,805.63,-0.381
2022-01-22 17:00:00,805.84,-0.381
2022-01-22 17:30:00,806.1,-0.377
2022-01-22 18:00:00,806.12,-0.374
2022-01-22 18:30:00,806.24,-0.371
2022-01-22 19:00:00,806.01,-0.368
2022-01-22 19:30:00,806.46,-0.367
2022-01-22 20:00:00,806.3,-0.365
2022-01-22 20:30:00,806.48,-0.365
2022-01-22 21:00:00,806.18,-0.363
2022-01-22 21:30:00,805.88,-0.362
2022-01-22 22:00:00,806.37,-0.368
2022-01-22 22:30:00,806.62,-0.373
2022-01-22 23:00:00,807.26,-0.374
2022-01-22 23:30:00,807.04,-0.375
2022-01-23 00:00:00,806.55,-0.375
2022-01-23 00:30:00,805.98,-0.377
2022-01-23 01:00:00,806.3,-0.379
2022-01-23 01:30:00,806.6,-0.38
2022-01-23 02:00:00,806.46,-0.38
2022-01-23 02:30:00,806.74,-0.38
2022-01-23 03:00:00,806.83,-0.379
2022-01-23 03:30:00,807.06,-0.379
2022-01-23 04:00:00,807.59,-0.38
2022-01-23 04:30:00,807.85,-0.378
2022-01-23 05:00:00,808.18,-0.38
2022-01-23 05:30:00,808.52,-0.379
2022-01-23 06:00:00,808.74,-0.378
2022-01-23 06:30:00,808.68,-0.378
2022-01-23 07:00:00,809.08,-0.379
2022-01-23 07:30:00,809.26,-0.379
2022-01-23 08:00:00,809.21,-0.378
2022-01-23 08:30:00,809.16,-0.377
2022-01-23 09:00:00,809.27,-0.379
2022-01-23 09:30:00,809.18,-0.379
2022-01-23 10:00:00,809.11,-0.379
2022-01-23 10:30:00,809.18,-0.379
2022-01-23 11:00:00,809.12,-0.379
2022-01-23 11:30:00,809.17,-0.379
2022-01-23 12:00:00,809.29,-0.379
2022-01-23 12:30:00,809.39,-0.379
2022-01-23 13:00:00,809.55,-0.377
2022-01-23 13:30:00,809.78,-0.377
2022-01-23 14:00:00,809.81,-0.379
2022-01-23 14:30:00,810.0,-0.377
2022-01-23 15:00:00,810.18,-0.378
2022-01-23 15:30:00,810.15,-0.377
2022-01-23 16:00:00,810.36,-0.377
2022-01-23 16:30:00,810.45,-0.376
2022-01-23 17:00:00,810.36,-0.374
2022-01-23 17:30:00,810.39,-0.371
2022-01-23 18:00:00,810.5,-0.366
2022-01-23 18:30:00,810.43,-0.365
2022-01-23 19:00:00,810.13,-0.362
2022-01-23 19:30:00,809.74,-0.356
2022-01-23 20:00:00,809.36,-0.353
2022-01-23 20:30:00,809.34,-0.351
2022-01-23 21:00:00,809.25,-0.352
2022-01-23 21:30:00,809.12,-0.351
2022-01-23 22:00:00,808.91,-0.362
2022-01-23 22:30:00,809.02,-0.366
2022-01-23 23:00:00,809.0,-0.368
2022-01-23 23:30:00,809.02,-0.368
2022-01-24 00:00:00,809.13,-0.369
2022-01-24 00:30:00,809.24,-0.372
2022-01-24 01:00:00,809.35,-0.374
2022-01-24 01:30:00,809.41,-0.373
2022-01-24 02:00:00,809.7,-0.376
2022-01-24 02:30:00,809.96,-0.375
2022-01-24 03:00:00,810.02,-0.376
2022-01-24 03:30:00,809.97,-0.376
2022-01-24 04:00:00,810.12,-0.374
2022-01-24 04:30:00,809.96,-0.373
2022-01-24 05:00:00,810.13,-0.372
2022-01-24 05:30:00,810.12,-0.371
2022-01-24 06:00:00,810.33,-0.375
2022-01-24 06:30:00,810.31,-0.378
2022-01-24 07:00:00,810.38,-0.377
2022-01-24 07:30:00,810.23,-0.376
2022-01-24 08:00:00,810.11,-0.374
2022-01-24 08:30:00,809.81,-0.374
2022-01-24 09:00:00,809.5,-0.377
2022-01-24 09:30:00,809.42,-0.377
2022-01-24 10:00:00,809.2,-0.377
2022-01-24 10:30:00,808.96,-0.376
2022-01-24 11:00:00,808.61,-0.375
2022-01-24 11:30:00,808.27,-0.374
2022-01-24 12:00:00,808.18,-0.376
2022-01-24 12:30:00,807.91,-0.374
2022-01-24 13:00:00,807.9,-0.375
2022-01-24 13:30:00,807.92,-0.376
2022-01-24 14:00:00,807.97,-0.374
2022-01-24 14:30:00,807.92,-0.373
2022-01-24 15:00:00,808.04,-0.374
2022-01-24 15:30:00,808.08,-0.375
2022-01-24 16:00:00,808.23,-0.376
2022-01-24 16:30:00,808.1,-0.374
2022-01-24 17:00:00,808.04,-0.375
2022-01-24 17:30:00,807.88,-0.367
2022-01-24 18:00:00,807.83,-0.363
2022-01-24 18:30:00,807.73,-0.36
2022-01-24 19:00:00,807.37,-0.357
2022-01-24 19:30:00,807.09,-0.355
2022-01-24 20:00:00,806.68,-0.354
2022-01-24 20:30:00,806.36,-0.35
2022-01-24 21:00:00,806.06,-0.35
2022-01-24 21:30:00,805.74,-0.349
2022-01-24 22:00:00,805.6,-0.356
2022-01-24 22:30:00,805.7,-0.367
2022-01-24 23:00:00,805.56,-0.369
2022-01-24 23:30:00,805.52,-0.369
2022-01-25 00:00:00,805.38,-0.372
2022-01-25 00:30:00,805.39,-0.378
2022-01-25 01:00:00,805.26,-0.377
2022-01-25 01:30:00,805.27,-0.378
2022-01-25 02:00:00,805.44,-0.378
2022-01-25 02:30:00,805.67,-0.382
2022-01-25 03:00:00,805.72,-0.383
2022-01-25 03:30:00,805.88,-0.383
2022-01-25 04:00:00,805.91,-0.382
2022-01-25 04:30:00,805.83,-0.38
2022-01-25 05:00:00,805.87,-0.381
2022-01-25 05:30:00,805.79,-0.379
2022-01-25 06:00:00,805.63,-0.381
2022-01-25 06:30:00,805.72,-0.381
2022-01-25 07:00:00,805.72,-0.38
2022-01-25 07:30:00,805.52,-0.379
2022-01-25 08:00:00,805.32,-0.379
2022-01-25 08:30:00,805.14,-0.38
2022-01-25 09:00:00,805.23,-0.38
2022-01-25 09:30:00,805.18,-0.383
2022-01-25 10:00:00,805.15,-0.383
2022-01-25 10:30:00,805.03,-0.382
2022-01-25 11:00:00,804.82,-0.381
2022-01-25 11:30:00,804.64,-0.381
2022-01-25 12:00:00,804.42,-0.38
2022-01-25 12:30:00,804.14,-0.38
2022-01-25 13:00:00,804.02,-0.381
2022-01-25 13:30:00,803.98,-0.382
2022-01-25 14:00:00,804.35,-0.381
2022-01-25 14:30:00,804.6,-0.381
2022-01-25 15:00:00,804.83,-0.38
2022-01-25 15:30:00,804.89,-0.381
2022-01-25 16:00:00,804.81,-0.38
2022-01-25 16:30:00,804.68,-0.379
2022-01-25 17:00:00,804.62,-0.377
2022-01-25 17:30:00,804.94,-0.372
2022-01-25 18:00:00,805.13,-0.371
2022-01-25 18:30:00,805.14,-0.366
2022-01-25 19:00:00,805.17,-0.361
2022-01-25 19:30:00,804.75,-0.358
2022-01-25 20:00:00,804.48,-0.357
2022-01-25 20:30:00,804.16,-0.357
2022-01-25 21:00:00,804.03,-0.357
2022-01-25 21:30:00,803.52,-0.354
2022-01-25 22:00:00,803.4,-0.356
2022-01-25 22:30:00,803.57,-0.366
2022-01-25 23:00:00,803.72,-0.375
2022-01-25 23:30:00,804.11,-0.376
2022-01-26 00:00:00,804.23,-0.375
2022-01-26 00:30:00,804.4,-0.375
2022-01-26 01:00:00,804.56,-0.378
2022-01-26 01:30:00,804.75,-0.382
2022-01-26 02:00:00,804.93,-0.383
2022-01-26 02:30:00,804.92,-0.382
2022-01-26 03:00:00,804.84,-0.378
2022-01-26 03:30:00,804.8,-0.378
2022-01-26 04:00:00,805.16,-0.381
2022-01-26 04:30:00,805.43,-0.38
2022-01-26 05:00:00,805.87,-0.381
2022-01-26 05:30:00,806.07,-0.381
2022-01-26 06:00:00,805.99,-0.38
2022-01-26 06:30:00,805.96,-0.381
2022-01-26 07:00:00,806.12,-0.38
2022-01-26 07:30:00,806.13,-0.382
2022-01-26 08:00:00,806.24,-0.381
2022-01-26 08:30:00,806.24,-0.38
2022-01-26 09:00:00,806.39,-0.382
2022-01-26 09:30:00,806.69,-0.383
2022-01-26 10:00:00,806.84,-0.383
2022-01-26 10:30:00,806.9,-0.381
2022-01-26 11:00:00,806.99,-0.382
2022-01-26 11:30:00,806.86,-0.382
2022-01-26 12:00:00,806.84,-0.383
2022-01-26 12:30:00,806.54,-0.38
2022-01-26 13:00:00,806.57,-0.379
2022-01-26 13:30:00,806.63,-0.381
2022-01-26 14:00:00,806.71,-0.381
2022-01-26 14:30:00,806.78,-0.38
2022-01-26 15:00:00,806.93,-0.382
2022-01-26 15:30:00,807.06,-0.381
2022-01-26 16:00:00,807.23,-0.38
2022-01-26 16:30:00,807.53,-0.38
2022-01-26 17:00:00,807.68,-0.381
2022-01-26 17:30:00,807.85,-0.372
2022-01-26 18:00:00,808.15,-0.369
2022-01-26 18:30:00,807.79,-0.365
2022-01-26 19:00:00,807.61,-0.363
2022-01-26 19:30:00,807.26,-0.359
2022-01-26 20:00:00,806.9,-0.354
2022-01-26 20:30:00,806.56,-0.35
2022-01-26 21:00:00,806.14,-0.351
2022-01-26 21:30:00,805.97,-0.348
2022-01-26 22:00:00,805.85,-0.354
2022-01-26 22:30:00,805.83,-0.365
2022-01-26 23:00:00,806.05,-0.367
2022-01-26 23:30:00,806.2,-0.369
2022-01-27 00:00:00,806.35,-0.371
2022-01-27 00:30:00,806.44,-0.374
2022-01-27 01:00:00,806.84,-0.379
2022-01-27 01:30:00,806.72,-0.38
2022-01-27 02:00:00,806.83,-0.379
2022-01-27 02:30:00,807.03,-0.38
2022-01-27 03:00:00,807.12,-0.378
2022-01-27 03:30:00,807.26,-0.38
2022-01-27 04:00:00,807.34,-0.381
2022-01-27 04:30:00,807.5,-0.383
2022-01-27 05:00:00,807.62,-0.382
2022-01-27 05:30:00,807.89,-0.38
2022-01-27 06:00:00,807.91,-0.38
2022-01-27 06:30:00,808.06,-0.38
2022-01-27 07:00:00,808.44,-0.379
2022-01-27 07:30:00,808.66,-0.38
2022-01-27 08:00:00,808.87,-0.382
2022-01-27 08:30:00,808.97,-0.383
2022-01-27 09:00:00,809.08,-0.381
2022-01-27 09:30:00,809.04,-0.382
2022-01-27 10:00:00,808.97,-0.38
2022-01-27 10:30:00,808.98,-0.381
2022-01-27 11:00:00,809.3,-0.38
2022-01-27 11:30:00,809.27,-0.383
2022-01-27 12:00:00,809.15,-0.382
2022-01-27 12:30:00,809.03,-0.379
2022-01-27 13:00:00,809.22,-0.38
2022-01-27 13:30:00,809.52,-0.38
2022-01-27 14:00:00,810.03,-0.38
2022-01-27 14:30:00,810.32,-0.38
2022-01-27 15:00:00,810.5,-0.38
2022-01-27 15:30:00,810.73,-0.381
2022-01-27 16:00:00,810.97,-0.38
2022-01-27 16:30:00,811.04,-0.381
2022-01-27 17:00:00,811.16,-0.379
2022-01-27 17:30:00,811.13,-0.37
2022-01-27 18:00:00,811.46,-0.365
2022-01-27 18:30:00,811.46,-0.358
2022-01-27 19:00:00,811.65,-0.357
2022-01-27 19:30:00,811.44,-0.353
2022-01-27 20:00:00,811.34,-0.349
2022-01-27 20:30:00,810.99,-0.345
2022-01-27 21:00:00,810.9,-0.345
2022-01-27 21:30:00,810.92,-0.345
2022-01-27 22:00:00,811.0,-0.35
2022-01-27 22:30:00,811.02,-0.357
2022-01-27 23:00:00,811.1,-0.364
2022-01-27 23:30:00,811.36,-0.366
2022-01-28 00:00:00,811.43,-0.368
2022-01-28 00:30:00,811.66,-0.371
2022-01-28 01:00:00,811.74,-0.374
2022-01-28 01:30:00,811.88,-0.374
2022-01-28 02:00:00,811.87,-0.375
2022-01-28 02:30:00,812.13,-0.377
2022-01-28 03:00:00,812.24,-0.378
2022-01-28 03:30:00,812.39,-0.378
2022-01-28 04:00:00,812.63,-0.377
2022-01-28 04:30:00,812.71,-0.375
2022-01-28 05:00:00,812.92,-0.376
2022-01-28 05:30:00,813.06,-0.374
2022-01-28 06:00:00,813.08,-0.374
2022-01-28 06:30:00,813.27,-0.375
2022-01-28 07:00:00,813.42,-0.377
2022-01-28 07:30:00,813.36,-0.377
2022-01-28 08:00:00,813.33,-0.374
2022-01-28 08:30:00,813.36,-0.374
2022-01-28 09:00:00,813.5,-0.374
2022-01-28 09:30:00,813.48,-0.374
2022-01-28 10:00:00,813.51,-0.374
2022-01-28 10:30:00,813.63,-0.377
2022-01-28 11:00:00,813.84,-0.378
2022-01-28 11:30:00,813.79,-0.378
2022-01-28 12:00:00,813.67,-0.377
2022-01-28 12:30:00,813.67,-0.375
2022-01-28 13:00:00,813.59,-0.375
2022-01-28 13:30:00,813.59,-0.374
2022-01-28 14:00:00,813.73,-0.374
2022-01-28 14:30:00,813.91,-0.374
2022-01-28 15:00:00,813.66,-0.375
2022-01-28 15:30:00,813.41,-0.376
2022-01-28 16:00:00,813.46,-0.374
2022-01-28 16:30:00,813.49,-0.375
2022-01-28 17:00:00,813.51,-0.372
2022-01-28 17:30:00,813.58,-0.365
2022-01-28 18:00:00,813.41,-0.36
2022-01-28 18:30:00,813.39,-0.356
2022-01-28 19:00:00,813.32,-0.35
2022-01-28 19:30:00,813.03,-0.35
2022-01-28 20:00:00,812.58,-0.346
2022-01-28 20:30:00,812.19,-0.341
2022-01-28 21:00:00,811.82,-0.342
2022-01-28 21:30:00,811.35,-0.339
2022-01-28 22:00:00,811.31,-0.342
2022-01-28 22:30:00,811.34,-0.351
2022-01-28 23:00:00,811.57,-0.361
2022-01-28 23:30:00,811.48,-0.364
2022-01-29 00:00:00,811.3,-0.364
2022-01-29 00:30:00,811.22,-0.366
2022-01-29 01:00:00,811.25,-0.369
2022-01-29 01:30:00,811.24,-0.369
2022-01-29 02:00:00,811.34,-0.371
2022-01-29 02:30:00,811.22,-0.373
2022-01-29 03:00:00,811.01,-0.373
2022-01-29 03:30:00,810.94,-0.373
2022-01-29 04:00:00,811.02,-0.372
2022-01-29 04:30:00,810.91,-0.372
2022-01-29 05:00:00,810.97,-0.372
2022-01-29 05:30:00,811.03,-0.371
2022-01-29 06:00:00,810.97,-0.373
2022-01-29 06:30:00,810.81,-0.375
2022-01-29 07:00:00,810.69,-0.374
2022-01-29 07:30:00,810.87,-0.372
2022-01-29 08:00:00,810.79,-0.373
2022-01-29 08:30:00,810.63,-0.372
2022-01-29 09:00:00,810.64,-0.372
2022-01-29 09:30:00,810.76,-0.375
2022-01-29 10:00:00,810.72,-0.377
2022-01-29 10:30:00,810.6,-0.375
2022-01-29 11:00:00,810.37,-0.375
2022-01-29 11:30:00,810.16,-0.374
2022-01-29 12:00:00,809.92,-0.372
2022-01-29 12:30:00,809.85,-0.372
2022-01-29 13:00:00,809.83,-0.372
2022-01-29 13:30:00,809.75,-0.372
2022-01-29 14:00:00,809.8,-0.372
2022-01-29 14:30:00,809.73,-0.371
2022-01-29 15:00:00,809.79,-0.373
2022-01-29 15:30:00,809.83,-0.372
2022-01-29 16:00:00,809.97,-0.371
2022-01-29 16:30:00,809.97,-0.371
2022-01-29 17:00:00,810.05,-0.369
2022-01-29 17:30:00,809.92,-0.362
2022-01-29 18:00:00,809.71,-0.357
2022-01-29 18:30:00,809.42,-0.347
