Date_Time (UTC),baro_cm,temp_C
2021-12-28 09:00:00,739.7536014,-7.119
2021-12-28 09:30:00,739.7923499999999,-7.169
2021-12-28 10:00:00,739.8056060999999,-7.212
2021-12-28 10:30:00,739.7739953999999,-7.251
2021-12-28 11:00:00,739.8260000999999,-7.298
2021-12-28 11:30:00,739.8759653999999,-7.337
2021-12-28 12:00:00,739.6618283999999,-7.383
2021-12-28 12:30:00,739.5833114999999,-7.411
2021-12-28 13:00:00,739.4925582,-7.445
2021-12-28 13:30:00,739.4905187999999,-7.467
2021-12-28 14:00:00,739.5129521999999,-7.484
2021-12-28 14:30:00,739.4752232999999,-7.504
2021-12-28 15:00:00,739.4874596999999,-7.518
2021-12-28 15:30:00,739.5415038,-7.528
2021-12-28 16:00:00,739.4752232999999,-7.534
2021-12-28 16:30:00,739.5996266999999,-7.504
2021-12-28 17:00:00,739.5527205,-7.463
2021-12-28 17:30:00,739.6088039999999,-7.398
2021-12-28 18:00:00,740.1043781999999,-7.278
2021-12-28 18:30:00,740.0411568,-7.139
2021-12-28 19:00:00,740.4164063999999,-6.943
2021-12-28 19:30:00,739.9769157,-6.761
2021-12-28 20:00:00,739.7383059,-6.578
2021-12-28 20:30:00,739.6455132,-6.398
2021-12-28 21:00:00,739.5710750999999,-6.225
2021-12-28 21:30:00,739.4701247999999,-6.061
2021-12-28 22:00:00,739.5751538999999,-5.919
2021-12-28 22:30:00,739.7892909,-5.796
2021-12-28 23:00:00,739.8698471999999,-5.707
2021-12-28 23:30:00,740.0126051999999,-5.653
2021-12-29 00:00:00,740.0870433,-5.617
2021-12-29 00:30:00,740.2175649,-5.614
2021-12-29 01:00:00,740.3287121999999,-5.647
2021-12-29 01:30:00,740.5438688999999,-5.709
2021-12-29 02:00:00,740.4990020999999,-5.797
2021-12-29 02:30:00,740.6427797999999,-5.902
2021-12-29 03:00:00,740.7987939,-6.028
2021-12-29 03:30:00,740.7416906999999,-6.164
2021-12-29 04:00:00,740.8283652,-6.308
2021-12-29 04:30:00,740.7304739999998,-6.455
2021-12-29 05:00:00,740.5326522,-6.593
2021-12-29 05:30:00,740.1849344999999,-6.72
2021-12-29 06:00:00,740.0737872,-6.848
2021-12-29 06:30:00,740.077866,-6.974
2021-12-29 07:00:00,740.1115160999999,-7.108
2021-12-29 07:30:00,740.4541353,-7.252
2021-12-29 08:00:00,740.0360582999999,-7.385
2021-12-29 08:30:00,740.0054672999999,-7.507
2021-12-29 09:00:00,740.1013190999998,-7.604
2021-12-29 09:30:00,740.3358501,-7.683
2021-12-29 10:00:00,740.5275537,-7.764
2021-12-29 10:30:00,740.1268116,-7.821
2021-12-29 11:00:00,739.8565910999998,-7.859
2021-12-29 11:30:00,739.1611557,-7.883
2021-12-29 12:00:00,738.6727194,-7.9
2021-12-29 12:30:00,738.3555926999999,-7.905
2021-12-29 13:00:00,738.3453957,-7.908
2021-12-29 13:30:00,738.3362184,-7.901
2021-12-29 14:00:00,738.1129040999999,-7.88
2021-12-29 14:30:00,737.9232398999999,-7.857
2021-12-29 15:00:00,738.1118843999999,-7.818
2021-12-29 15:30:00,738.1802043,-7.783
2021-12-29 16:00:00,738.3158243999999,-7.719
2021-12-29 16:30:00,738.5472962999999,-7.607
2021-12-29 17:00:00,738.8970533999999,-7.464
2021-12-29 17:30:00,739.0500083999999,-7.328
2021-12-29 18:00:00,739.1866481999999,-7.177
2021-12-29 18:30:00,739.2162195,-7.044
2021-12-29 19:00:00,739.4252579999999,-6.909
2021-12-29 19:30:00,739.2784211999999,-6.766
2021-12-29 20:00:00,739.2896378999999,-6.626
2021-12-29 20:30:00,739.2529287,-6.464
2021-12-29 21:00:00,739.5435431999999,-6.323
2021-12-29 21:30:00,739.6781435999999,-6.192
2021-12-29 22:00:00,739.8474138,-6.083
2021-12-29 22:30:00,740.2420377,-5.984
2021-12-29 23:00:00,740.5418295000001,-5.884
2021-12-29 23:30:00,740.9741822999998,-5.802
2021-12-30 00:00:00,741.1516101,-5.738
2021-12-30 00:30:00,741.4799535,-5.692
2021-12-30 01:00:00,741.9439169999999,-5.669
2021-12-30 01:30:00,742.3283438999999,-5.665
2021-12-30 02:00:00,742.3161074999999,-5.672
2021-12-30 02:30:00,742.6974753,-5.686
2021-12-30 03:00:00,742.7504997,-5.714
2021-12-30 03:30:00,742.8422727,-5.755
2021-12-30 04:00:00,743.0584491,-5.806
2021-12-30 04:30:00,743.2797239999999,-5.884
2021-12-30 05:00:00,743.5244519999999,-6.002
2021-12-30 05:30:00,743.7691799999999,-6.144
2021-12-30 06:00:00,743.9119379999999,-6.306
2021-12-30 06:30:00,743.9955534,-6.485
2021-12-30 07:00:00,744.0343019999999,-6.673
2021-12-30 07:30:00,743.7814163999999,-6.875
2021-12-30 08:00:00,743.8548348,-7.082
2021-12-30 08:30:00,743.9353911,-7.309
2021-12-30 09:00:00,743.9629229999999,-7.537
2021-12-30 09:30:00,743.8385195999999,-7.768
2021-12-30 10:00:00,743.8038497999999,-8.001
2021-12-30 10:30:00,743.9608835999999,-8.229
2021-12-30 11:00:00,744.1026218999999,-8.454
2021-12-30 11:30:00,743.9048000999999,-8.67
2021-12-30 12:00:00,743.7661208999999,-8.879
2021-12-30 12:30:00,743.6549736,-9.105
2021-12-30 13:00:00,743.5876734,-9.305
2021-12-30 13:30:00,743.8313817,-9.483
2021-12-30 14:00:00,744.2657738999999,-9.65
2021-12-30 14:30:00,744.3147194999999,-9.836
2021-12-30 15:00:00,744.3136997999999,-10.026
2021-12-30 15:30:00,744.3157391999999,-10.194
2021-12-30 16:00:00,744.5665853999999,-10.325
2021-12-30 16:30:00,744.9316379999999,-10.397
2021-12-30 17:00:00,744.9316379999999,-10.402
2021-12-30 17:30:00,744.9316379999999,-10.312
2021-12-30 18:00:00,744.8622984,-10.139
2021-12-30 18:30:00,744.9520319999999,-9.896
2021-12-30 19:00:00,744.9836426999999,-9.503
2021-12-30 19:30:00,744.7368752999998,-8.958
2021-12-30 20:00:00,744.5237579999999,-8.408
2021-12-30 20:30:00,744.1138385999999,-7.85
2021-12-30 21:00:00,744.1444296,-7.341
2021-12-30 21:30:00,744.2494586999999,-6.867
2021-12-30 22:00:00,744.3096209999999,-6.436
2021-12-30 22:30:00,744.5206989,-6.105
2021-12-30 23:00:00,744.5859597,-5.849
2021-12-30 23:30:00,744.5523096,-5.667
2021-12-31 00:00:00,744.6736539,-5.538
2021-12-31 00:30:00,744.4707335999999,-5.468
2021-12-31 01:00:00,744.6624372,-5.446
2021-12-31 01:30:00,744.3667241999999,-5.469
2021-12-31 02:00:00,744.3657045,-5.507
2021-12-31 02:30:00,744.4880684999998,-5.554
2021-12-31 03:00:00,744.3065618999999,-5.596
2021-12-31 03:30:00,744.6685554,-5.632
2021-12-31 04:00:00,744.4890881999999,-5.662
2021-12-31 04:30:00,744.4248471,-5.683
2021-12-31 05:00:00,744.8470028999999,-5.698
2021-12-31 05:30:00,744.7287176999998,-5.712
2021-12-31 06:00:00,744.6909887999999,-5.724
2021-12-31 06:30:00,744.5217186,-5.737
2021-12-31 07:00:00,744.3259362,-5.747
2021-12-31 07:30:00,744.3697833,-5.76
2021-12-31 08:00:00,744.0587747999999,-5.784
2021-12-31 08:30:00,743.8762485,-5.843
2021-12-31 09:00:00,743.7824360999999,-5.926
2021-12-31 09:30:00,743.7141161999999,-6.039
2021-12-31 10:00:00,743.9200956,-6.158
2021-12-31 10:30:00,743.9833169999999,-6.305
2021-12-31 11:00:00,743.6315205,-6.48
2021-12-31 11:30:00,743.2297586999999,-6.681
2021-12-31 12:00:00,742.7035934999999,-6.904
2021-12-31 12:30:00,742.5679733999999,-7.141
2021-12-31 13:00:00,742.3803485999999,-7.409
2021-12-31 13:30:00,742.1060492999999,-7.688
2021-12-31 14:00:00,742.2120980999999,-7.975
2021-12-31 14:30:00,742.2375906,-8.256
2021-12-31 15:00:00,742.1131872,-8.545
2021-12-31 15:30:00,741.9734883,-8.843
2021-12-31 16:00:00,742.0520052,-9.141
2021-12-31 16:30:00,742.2212754,-9.374
2021-12-31 17:00:00,742.209039,-9.493
2021-12-31 17:30:00,742.2273935999999,-9.461
2021-12-31 18:00:00,742.0805568,-9.326
2021-12-31 18:30:00,741.6747161999999,-9.1
2021-12-31 19:00:00,741.5523522,-8.715
2021-12-31 19:30:00,741.1332554999999,-8.231
2021-12-31 20:00:00,740.9068821,-7.695
2021-12-31 20:30:00,740.8752714,-7.21
2021-12-31 21:00:00,740.7009026999999,-6.769
2021-12-31 21:30:00,740.4837066,-6.367
2021-12-31 22:00:00,740.2216437,-6.019
2021-12-31 22:30:00,740.2909833,-5.729
2021-12-31 23:00:00,740.5693613999999,-5.559
2021-12-31 23:30:00,740.8742517,-5.45
2022-01-01 00:00:00,741.0047732999999,-5.411
2022-01-01 00:30:00,740.954808,-5.429
2022-01-01 01:00:00,740.8579364999999,-5.482
2022-01-01 01:30:00,741.3127227,-5.559
2022-01-01 02:00:00,741.2250284999999,-5.662
2022-01-01 02:30:00,741.7053072,-5.78
2022-01-01 03:00:00,741.9327003,-5.922
2022-01-01 03:30:00,742.1315417999999,-6.085
2022-01-01 04:00:00,742.1580539999999,-6.261
2022-01-01 04:30:00,742.5078110999999,-6.46
2022-01-01 05:00:00,742.9524002999999,-6.7
2022-01-01 05:30:00,743.1879509999999,-6.978
2022-01-01 06:00:00,743.6335598999999,-7.289
2022-01-01 06:30:00,744.0873263999999,-7.613
2022-01-01 07:00:00,744.3881378999998,-7.96
2022-01-01 07:30:00,744.4544183999999,-8.329
2022-01-01 08:00:00,744.676713,-8.696
2022-01-01 08:30:00,744.9642683999999,-9.072
2022-01-01 09:00:00,745.1753462999999,-9.438
2022-01-01 09:30:00,745.5251033999999,-9.795
2022-01-01 10:00:00,745.9034120999999,-10.127
2022-01-01 10:30:00,746.3306663999999,-10.457
2022-01-01 11:00:00,746.7283494,-10.798
2022-01-01 11:30:00,746.6600295,-11.128
2022-01-01 12:00:00,746.9944910999999,-11.434
2022-01-01 12:30:00,747.2840858999999,-11.693
2022-01-01 13:00:00,747.6766703999999,-11.925
2022-01-01 13:30:00,748.0325456999999,-12.133
2022-01-01 14:00:00,748.6963703999999,-12.29
2022-01-01 14:30:00,749.153196,-12.441
2022-01-01 15:00:00,749.673243,-12.587
2022-01-01 15:30:00,749.9281679999999,-12.691
2022-01-01 16:00:00,750.3513434999999,-12.731
2022-01-01 16:30:00,750.7734993,-12.698
2022-01-01 17:00:00,751.0630941,-12.564
2022-01-01 17:30:00,751.5586683,-12.321
2022-01-01 18:00:00,751.6402443,-11.988
2022-01-01 18:30:00,751.8778344,-11.573
2022-01-01 19:00:00,752.2031186999999,-11.002
2022-01-01 19:30:00,752.2714385999999,-10.207
2022-01-01 20:00:00,752.222493,-9.337
2022-01-01 20:30:00,752.1256215,-8.507
2022-01-01 21:00:00,752.2000596,-7.707
2022-01-01 21:30:00,752.3112068999999,-7.025
2022-01-01 22:00:00,752.4651815999999,-6.444
2022-01-01 22:30:00,752.7445793999999,-5.974
2022-01-01 23:00:00,753.3268281,-5.598
2022-01-01 23:30:00,753.6225410999999,-5.328
2022-01-02 00:00:00,753.8275007999999,-5.145
2022-01-02 00:30:00,754.2302823,-5.055
2022-01-02 01:00:00,754.4760299999999,-5.038
2022-01-02 01:30:00,754.8298658999998,-5.093
2022-01-02 02:00:00,754.8726932999999,-5.223
2022-01-02 02:30:00,755.2805732999999,-5.408
2022-01-02 03:00:00,755.4814541999999,-5.583
2022-01-02 03:30:00,755.7292412999999,-5.75
2022-01-02 04:00:00,755.9076887999998,-5.919
2022-01-02 04:30:00,756.1554758999999,-6.084
2022-01-02 05:00:00,756.4256964,-6.257
2022-01-02 05:30:00,756.5429618999999,-6.452
2022-01-02 06:00:00,756.729567,-6.657
2022-01-02 06:30:00,756.831537,-6.866
2022-01-02 07:00:00,756.8386748999999,-7.078
2022-01-02 07:30:00,756.7621974,-7.282
2022-01-02 08:00:00,756.6673652999999,-7.49
2022-01-02 08:30:00,756.5725332,-7.694
2022-01-02 09:00:00,756.6194393999999,-7.885
2022-01-02 09:30:00,756.7071335999999,-8.066
2022-01-02 10:00:00,756.6826608,-8.243
2022-01-02 10:30:00,756.8274582,-8.42
2022-01-02 11:00:00,756.5939468999999,-8.593
2022-01-02 11:30:00,756.4736223,-8.765
2022-01-02 12:00:00,756.4583267999999,-8.93
2022-01-02 12:30:00,756.3257658,-9.078
2022-01-02 13:00:00,756.2859975,-9.244
2022-01-02 13:30:00,756.2533670999999,-9.402
2022-01-02 14:00:00,756.229914,-9.565
2022-01-02 14:30:00,756.2656034999999,-9.734
2022-01-02 15:00:00,756.2788595999999,-9.899
2022-01-02 15:30:00,756.3023126999999,-10.067
2022-01-02 16:00:00,756.3706325999999,-10.217
2022-01-02 16:30:00,756.4878980999998,-10.333
2022-01-02 17:00:00,756.5592770999999,-10.352
2022-01-02 17:30:00,756.6296364,-10.234
2022-01-02 18:00:00,756.6510500999999,-9.98
2022-01-02 18:30:00,756.6275969999999,-9.631
2022-01-02 19:00:00,756.4542479999999,-9.078
2022-01-02 19:30:00,756.2880369,-8.301
2022-01-02 20:00:00,756.1942245,-7.453
2022-01-02 20:30:00,755.954595,-6.677
2022-01-02 21:00:00,755.7547337999998,-5.93
2022-01-02 21:30:00,755.6558229,-5.275
2022-01-02 22:00:00,755.6548032,-4.736
2022-01-02 22:30:00,755.6395077,-4.313
2022-01-02 23:00:00,755.5253012999999,-4.02
2022-01-02 23:30:00,755.6364486,-3.822
2022-01-03 00:00:00,755.7628914000001,-3.708
2022-01-03 00:30:00,755.8393689,-3.674
2022-01-03 01:00:00,755.7506549999999,-3.72
2022-01-03 01:30:00,755.8546644,-3.84
2022-01-03 02:00:00,755.8444674,-4.006
2022-01-03 02:30:00,755.8128566999999,-4.217
2022-01-03 03:00:00,755.6833548,-4.449
2022-01-03 03:30:00,755.8495659,-4.678
2022-01-03 04:00:00,755.8108173,-4.89
2022-01-03 04:30:00,755.2836323999999,-5.135
2022-01-03 05:00:00,755.2255095,-5.403
2022-01-03 05:30:00,755.1143622,-5.646
2022-01-03 06:00:00,755.0552196,-5.883
2022-01-03 06:30:00,755.1306773999999,-6.142
2022-01-03 07:00:00,755.1306773999999,-6.388
2022-01-03 07:30:00,754.9491707999999,-6.641
2022-01-03 08:00:00,754.6208273999999,-6.917
2022-01-03 08:30:00,754.2465975,-7.203
2022-01-03 09:00:00,754.1507456999999,-7.509
2022-01-03 09:30:00,754.2894249,-7.84
2022-01-03 10:00:00,754.1283123,-8.165
2022-01-03 10:30:00,754.1487062999998,-8.455
2022-01-03 11:00:00,754.0324605,-8.72
2022-01-03 11:30:00,753.8682888,-8.963
2022-01-03 12:00:00,753.7846734,-9.214
2022-01-03 12:30:00,753.4012662,-9.452
2022-01-03 13:00:00,753.3074538,-9.689
2022-01-03 13:30:00,753.6123440999999,-9.89
2022-01-03 14:00:00,753.4481724,-10.086
2022-01-03 14:30:00,753.5552409,-10.295
2022-01-03 15:00:00,753.5521818,-10.484
2022-01-03 15:30:00,753.6113243999998,-10.666
2022-01-03 16:00:00,753.6990185999999,-10.81
2022-01-03 16:30:00,753.7428656999999,-10.921
2022-01-03 17:00:00,753.8835842999999,-10.98
2022-01-03 17:30:00,753.9692390999999,-10.767
2022-01-03 18:00:00,753.8907221999999,-10.342
2022-01-03 18:30:00,753.5440242,-9.736
2022-01-03 19:00:00,753.8356583999999,-8.942
2022-01-03 19:30:00,754.0049285999999,-8.005
2022-01-03 20:00:00,753.7581612,-7.162
2022-01-03 20:30:00,753.792831,-6.511
2022-01-03 21:00:00,753.4920195,-5.966
2022-01-03 21:30:00,753.3360054,-5.516
2022-01-03 22:00:00,753.6827033999999,-5.161
2022-01-03 22:30:00,753.4277784,-4.933
2022-01-03 23:00:00,753.6908609999999,-4.757
2022-01-03 23:30:00,754.0803864,-4.644
2022-01-04 00:00:00,754.1119970999999,-4.604
2022-01-04 00:30:00,754.4933648999998,-4.622
2022-01-04 01:00:00,754.4933648999998,-4.701
2022-01-04 01:30:00,754.8288462,-4.822
2022-01-04 02:00:00,754.8900282,-4.943
2022-01-04 02:30:00,755.0103528,-5.061
2022-01-04 03:00:00,755.1113031,-5.161
2022-01-04 03:30:00,755.0021952,-5.268
2022-01-04 04:00:00,755.2183715999998,-5.379
2022-01-04 04:30:00,755.5222421999999,-5.48
2022-01-04 05:00:00,755.6272713,-5.58
2022-01-04 05:30:00,755.679276,-5.677
2022-01-04 06:00:00,755.5966803,-5.791
2022-01-04 06:30:00,756.0637029,-5.912
2022-01-04 07:00:00,756.4491494999999,-6.053
2022-01-04 07:30:00,756.6347349,-6.18
2022-01-04 08:00:00,756.7356852,-6.3
2022-01-04 08:30:00,756.6714440999999,-6.427
2022-01-04 09:00:00,756.5613165,-6.577
2022-01-04 09:30:00,756.7509806999999,-6.749
2022-01-04 10:00:00,757.0385360999999,-6.924
2022-01-04 10:30:00,756.9294281999998,-7.098
2022-01-04 11:00:00,756.9396251999999,-7.227
2022-01-04 11:30:00,756.7448625,-7.307
2022-01-04 12:00:00,756.7591382999999,-7.348
2022-01-04 12:30:00,756.8335763999999,-7.35
2022-01-04 13:00:00,756.8662068,-7.344
2022-01-04 13:30:00,757.0303784999999,-7.335
2022-01-04 14:00:00,757.1252105999998,-7.342
2022-01-04 14:30:00,757.5494057999999,-7.357
2022-01-04 15:00:00,757.7441685,-7.378
2022-01-04 15:30:00,757.8808082999999,-7.386
2022-01-04 16:00:00,757.9817585999999,-7.389
2022-01-04 16:30:00,758.187738,-7.366
2022-01-04 17:00:00,758.3519096999999,-7.309
2022-01-04 17:30:00,758.6098937999999,-7.204
2022-01-04 18:00:00,758.8903112999999,-7.02
2022-01-04 18:30:00,758.7914003999999,-6.748
2022-01-04 19:00:00,758.7679473,-6.393
2022-01-04 19:30:00,758.7618291,-5.937
2022-01-04 20:00:00,758.4824313,-5.451
2022-01-04 20:30:00,758.5385148,-4.994
2022-01-04 21:00:00,758.0215268999999,-4.572
2022-01-04 21:30:00,758.4487811999999,-4.184
2022-01-04 22:00:00,758.4783524999999,-3.84
2022-01-04 22:30:00,758.1387923999999,-3.562
2022-01-04 23:00:00,758.2111911,-3.343
2022-01-04 23:30:00,758.6578196999999,-3.188
2022-01-05 00:00:00,758.7373562999999,-3.079
2022-01-05 00:30:00,758.6751545999999,-3.015
2022-01-05 01:00:00,758.3315157,-2.993
2022-01-05 01:30:00,758.6792333999998,-2.981
2022-01-05 02:00:00,758.7057455999999,-2.989
2022-01-05 02:30:00,758.4671357999999,-2.996
2022-01-05 03:00:00,759.1360589999999,-3.013
2022-01-05 03:30:00,759.2604623999999,-3.023
2022-01-05 04:00:00,759.3512157,-3.033
2022-01-05 04:30:00,759.5235449999999,-3.034
2022-01-05 05:00:00,759.4327916999999,-3.04
2022-01-05 05:30:00,759.2951321999999,-3.03
2022-01-05 06:00:00,760.0007646,-3.02
2022-01-05 06:30:00,759.8355732,-3.015
2022-01-05 07:00:00,759.9120506999999,-2.997
2022-01-05 07:30:00,760.0853996999999,-2.971
2022-01-05 08:00:00,759.8263959,-2.946
2022-01-05 08:30:00,759.6958743,-2.922
2022-01-05 09:00:00,759.5317025999999,-2.912
2022-01-05 09:30:00,759.6326528999999,-2.929
2022-01-05 10:00:00,759.5347616999999,-2.963
2022-01-05 10:30:00,759.4613433,-2.995
2022-01-05 11:00:00,759.2410881,-3.036
2022-01-05 11:30:00,759.0779360999999,-3.087
2022-01-05 12:00:00,759.0779360999999,-3.149
2022-01-05 12:30:00,759.0045177,-3.212
2022-01-05 13:00:00,758.9137644,-3.274
2022-01-05 13:30:00,758.9514932999999,-3.345
2022-01-05 14:00:00,759.0524436,-3.427
2022-01-05 14:30:00,759.0983300999999,-3.522
2022-01-05 15:00:00,759.0738573,-3.624
2022-01-05 15:30:00,759.1911227999999,-3.726
2022-01-05 16:00:00,759.3236837999999,-3.821
2022-01-05 16:30:00,759.6020619,-3.896
2022-01-05 17:00:00,759.7274849999999,-3.92
2022-01-05 17:30:00,759.8580065999998,-3.84
2022-01-05 18:00:00,759.9487599,-3.653
2022-01-05 18:30:00,759.8518884,-3.334
2022-01-05 19:00:00,759.5378208,-2.831
2022-01-05 19:30:00,759.2155956,-2.195
2022-01-05 20:00:00,758.8179126,-1.557
2022-01-05 20:30:00,758.2173092999999,-0.973
2022-01-05 21:00:00,757.8981431999999,-0.406
2022-01-05 21:30:00,757.8502172999999,0.087
2022-01-05 22:00:00,757.8247247999999,0.464
2022-01-05 22:30:00,757.7339714999999,0.742
2022-01-05 23:00:00,757.9246553999999,0.946
2022-01-05 23:30:00,758.0194875,1.067
2022-01-06 00:00:00,758.0929059,1.095
2022-01-06 00:30:00,758.1010634999999,1.028
2022-01-06 01:00:00,758.3600673,0.884
2022-01-06 01:30:00,758.5986770999999,0.696
2022-01-06 02:00:00,758.3998355999998,0.456
2022-01-06 02:30:00,758.2529987999999,0.26
2022-01-06 03:00:00,758.534436,0.079
2022-01-06 03:30:00,758.7016667999999,-0.128
2022-01-06 04:00:00,758.8148534999999,-0.315
2022-01-06 04:30:00,758.7628487999999,-0.486
2022-01-06 05:00:00,758.5945982999999,-0.645
2022-01-06 05:30:00,758.4977267999999,-0.799
2022-01-06 06:00:00,758.4008552999999,-0.95
2022-01-06 06:30:00,758.3386535999998,-1.089
2022-01-06 07:00:00,758.2234275,-1.211
2022-01-06 07:30:00,758.1102407999999,-1.323
2022-01-06 08:00:00,757.9776797999999,-1.438
2022-01-06 08:30:00,757.6554546,-1.557
2022-01-06 09:00:00,757.4668100999999,-1.681
2022-01-06 09:30:00,757.4331599999999,-1.812
2022-01-06 10:00:00,757.5850952999999,-1.945
2022-01-06 10:30:00,757.6279226999999,-2.083
2022-01-06 11:00:00,757.4056281,-2.214
2022-01-06 11:30:00,757.2434957999999,-2.326
2022-01-06 12:00:00,756.9151524,-2.431
2022-01-06 12:30:00,756.6694047,-2.536
2022-01-06 13:00:00,756.8305173,-2.636
2022-01-06 13:30:00,756.7581186,-2.745
2022-01-06 14:00:00,756.7418033999999,-2.858
2022-01-06 14:30:00,756.6551288999999,-2.977
2022-01-06 15:00:00,756.6316758,-3.101
2022-01-06 15:30:00,756.6867395999999,-3.224
2022-01-06 16:00:00,756.5725332,-3.341
2022-01-06 16:30:00,756.7469018999999,-3.418
2022-01-06 17:00:00,756.6418727999999,-3.426
2022-01-06 17:30:00,756.5439815999999,-3.324
2022-01-06 18:00:00,756.5327649,-3.11
2022-01-06 18:30:00,756.3757310999999,-2.759
2022-01-06 19:00:00,756.189126,-2.185
2022-01-06 19:30:00,755.9392995,-1.46
2022-01-06 20:00:00,755.6986502999999,-0.76
2022-01-06 20:30:00,755.4569814,-0.175
2022-01-06 21:00:00,755.3856023999999,0.359
2022-01-06 21:30:00,755.0276876999999,0.81
2022-01-06 22:00:00,754.7513489999999,1.188
2022-01-06 22:30:00,754.4342223,1.472
2022-01-06 23:00:00,754.1018000999999,1.661
2022-01-06 23:30:00,754.1058788999999,1.791
2022-01-07 00:00:00,754.1221940999999,1.816
2022-01-07 00:30:00,754.1344305,1.764
2022-01-07 01:00:00,754.129332,1.627
2022-01-07 01:30:00,754.0528544999999,1.423
2022-01-07 02:00:00,754.0446969,1.17
2022-01-07 02:30:00,753.7856931,0.893
2022-01-07 03:00:00,753.5919501,0.609
2022-01-07 03:30:00,753.4797831,0.359
2022-01-07 04:00:00,753.3961677,0.122
2022-01-07 04:30:00,753.3665964,-0.111
2022-01-07 05:00:00,752.9638149,-0.355
2022-01-07 05:30:00,752.6466881999999,-0.675
2022-01-07 06:00:00,752.426433,-0.942
2022-01-07 06:30:00,752.2296309,-1.232
2022-01-07 07:00:00,751.9328982,-1.521
2022-01-07 07:30:00,751.8350069999999,-1.806
2022-01-07 08:00:00,751.5046242,-2.127
2022-01-07 08:30:00,750.9998727,-2.463
2022-01-07 09:00:00,750.7011005999999,-2.796
2022-01-07 09:30:00,750.4410771,-3.158
2022-01-07 10:00:00,750.1902309,-3.543
2022-01-07 10:30:00,749.9771135999999,-3.919
2022-01-07 11:00:00,749.7864297,-4.289
2022-01-07 11:30:00,749.3051313,-4.625
2022-01-07 12:00:00,748.8156753,-4.874
2022-01-07 12:30:00,748.3404951,-5.015
2022-01-07 13:00:00,748.2660569999999,-4.997
2022-01-07 13:30:00,748.0437624,-4.865
2022-01-07 14:00:00,748.1681657999999,-4.682
2022-01-07 14:30:00,748.6423262999999,-4.506
2022-01-07 15:00:00,749.0226744,-4.337
2022-01-07 15:30:00,749.4315740999999,-4.187
2022-01-07 16:00:00,749.7568583999998,-4.07
2022-01-07 16:30:00,749.5906473,-3.951
2022-01-07 17:00:00,749.7588977999999,-3.775
2022-01-07 17:30:00,750.1035563999999,-3.491
2022-01-07 18:00:00,750.2595704999999,-3.107
2022-01-07 18:30:00,749.8782027,-2.677
2022-01-07 19:00:00,749.8231388999999,-2.234
2022-01-07 19:30:00,749.6314352999999,-1.8
2022-01-07 20:00:00,749.3816087999999,-1.354
2022-01-07 20:30:00,748.8309708,-0.944
2022-01-07 21:00:00,748.4098346999999,-0.596
2022-01-07 21:30:00,748.4434847999999,-0.364
2022-01-07 22:00:00,748.2018158999999,-0.222
2022-01-07 22:30:00,748.3547709,-0.137
2022-01-07 23:00:00,748.5760458,-0.115
2022-01-07 23:30:00,748.4026968,-0.147
2022-01-08 00:00:00,748.2844116,-0.19
2022-01-08 00:30:00,748.0753731,-0.262
2022-01-08 01:00:00,747.8316647999999,-0.353
2022-01-08 01:30:00,747.7266357,-0.455
2022-01-08 02:00:00,747.6328232999999,-0.569
2022-01-08 02:30:00,747.7011431999999,-0.716
2022-01-08 03:00:00,747.84798,-0.886
2022-01-08 03:30:00,748.0784322,-1.034
2022-01-08 04:00:00,748.5097652999999,-1.153
2022-01-08 04:30:00,748.6627202999999,-1.273
2022-01-08 05:00:00,748.7748872999999,-1.402
2022-01-08 05:30:00,748.8177147,-1.558
2022-01-08 06:00:00,749.0807972999999,-1.751
2022-01-08 06:30:00,749.3591754,-1.982
2022-01-08 07:00:00,749.4601256999998,-2.237
2022-01-08 07:30:00,749.2490478,-2.53
2022-01-08 08:00:00,749.0909942999999,-2.816
2022-01-08 08:30:00,749.0349107999999,-3.107
2022-01-08 09:00:00,749.2949342999999,-3.416
2022-01-08 09:30:00,749.7568583999998,-3.741
2022-01-08 10:00:00,749.4550272,-4.082
2022-01-08 10:30:00,749.6803808999999,-4.435
2022-01-08 11:00:00,749.8690253999999,-4.784
2022-01-08 11:30:00,750.0903003,-5.125
2022-01-08 12:00:00,749.8883996999999,-5.461
2022-01-08 12:30:00,749.8180403999999,-5.798
2022-01-08 13:00:00,750.0372758999999,-6.129
2022-01-08 13:30:00,750.7174157999999,-6.456
2022-01-08 14:00:00,750.9825377999999,-6.76
2022-01-08 14:30:00,751.0294439999999,-7.043
2022-01-08 15:00:00,751.0763501999999,-7.323
2022-01-08 15:30:00,751.2966054,-7.567
2022-01-08 16:00:00,751.5372546,-7.784
2022-01-08 16:30:00,751.8594797999999,-7.922
2022-01-08 17:00:00,752.1317396999999,-7.905
2022-01-08 17:30:00,752.3377191,-7.746
2022-01-08 18:00:00,752.6446487999999,-7.45
2022-01-08 18:30:00,752.8251357,-7.045
2022-01-08 19:00:00,752.9995044,-6.401
2022-01-08 19:30:00,752.8761207,-5.559
2022-01-08 20:00:00,752.9658542999999,-4.701
2022-01-08 20:30:00,752.9454602999999,-3.99
2022-01-08 21:00:00,752.8679631,-3.287
2022-01-08 21:30:00,753.0107211,-2.706
2022-01-08 22:00:00,753.0260166,-2.256
2022-01-08 22:30:00,753.2401535999999,-1.916
2022-01-08 23:00:00,753.313572,-1.66
2022-01-08 23:30:00,753.5358666,-1.497
