Date_Time,baro_cm,temp_C
2022-03-19 15:30:00,755.7516747,1.134
2022-03-19 16:00:00,755.1306773999999,1.134
2022-03-19 16:30:00,754.8920675999999,1.133
2022-03-19 17:00:00,753.9213131999999,1.133
2022-03-19 17:30:00,753.7265504999999,1.133
2022-03-19 18:00:00,753.3339659999999,1.133
2022-03-19 18:30:00,753.2870598,1.132
2022-03-19 19:00:00,753.0423317999999,1.132
2022-03-19 19:30:00,753.1575578999999,1.132
2022-03-19 20:00:00,753.2921583,1.132
2022-03-19 20:30:00,753.2207793,1.131
2022-03-19 21:00:00,752.9984847,1.132
2022-03-19 21:30:00,752.273478,1.131
2022-03-19 22:00:00,751.7544507,1.13
2022-03-19 22:30:00,751.3200584999998,1.131
2022-03-19 23:00:00,751.1895368999999,1.13
2022-03-19 23:30:00,750.9519468,1.13
2022-03-20 00:00:00,750.4349589,1.13
2022-03-20 00:30:00,750.5185743,1.129
2022-03-20 01:00:00,750.5420274,1.129
2022-03-20 01:30:00,750.489003,1.128
2022-03-20 02:00:00,750.4961408999999,1.128
2022-03-20 02:30:00,750.5491652999999,1.128
2022-03-20 03:00:00,750.8020508999999,1.128
2022-03-20 03:30:00,751.0457591999999,1.128
2022-03-20 04:00:00,751.1854580999999,1.127
2022-03-20 04:30:00,751.243581,1.127
2022-03-20 05:00:00,751.4159102999998,1.127
2022-03-20 05:30:00,751.5912986999999,1.127
2022-03-20 06:00:00,751.5576486,1.126
2022-03-20 06:30:00,751.6912292999999,1.127
2022-03-20 07:00:00,751.4679149999998,1.126
2022-03-20 07:30:00,751.2823295999999,1.126
2022-03-20 08:00:00,751.5250181999999,1.126
2022-03-20 08:30:00,751.5912986999999,1.126
2022-03-20 09:00:00,751.5586683,1.125
2022-03-20 09:30:00,751.6606382999998,1.125
2022-03-20 10:00:00,751.8421449,1.126
2022-03-20 10:30:00,751.8890511,1.125
2022-03-20 11:00:00,752.1184835999999,1.125
2022-03-20 11:30:00,752.1847640999999,1.125
2022-03-20 12:00:00,752.4284723999999,1.125
2022-03-20 12:30:00,752.6681019,1.124
2022-03-20 13:00:00,753.0362135999999,1.125
2022-03-20 13:30:00,753.4787633999999,1.124
2022-03-20 14:00:00,753.8325993,1.124
2022-03-20 14:30:00,753.9529238999999,1.124
2022-03-20 15:00:00,754.0773273,1.124
2022-03-20 15:30:00,754.3669220999999,1.124
2022-03-20 16:00:00,754.2761687999999,1.124
2022-03-20 16:30:00,754.7951960999999,1.124
2022-03-20 17:00:00,755.1031455,1.123
2022-03-20 17:30:00,755.3407355999999,1.124
2022-03-20 18:00:00,755.4539222999999,1.123
2022-03-20 18:30:00,756.0116982,1.123
2022-03-20 19:00:00,756.2737611,1.123
2022-03-20 19:30:00,756.3023126999999,1.123
2022-03-20 20:00:00,756.7672958999999,1.123
2022-03-20 20:30:00,756.4868784,1.123
2022-03-20 21:00:00,756.4603662,1.123
2022-03-20 21:30:00,756.6704244,1.123
2022-03-20 22:00:00,757.1109348,1.123
2022-03-20 22:30:00,757.3005989999999,1.124
2022-03-20 23:00:00,757.8502172999999,1.124
2022-03-20 23:30:00,758.1469499999998,1.123
2022-03-21 00:00:00,758.3284566,1.123
2022-03-21 00:30:00,758.5436133000001,1.123
2022-03-21 01:00:00,758.5069040999999,1.123
2022-03-21 01:30:00,758.7230804999999,1.124
2022-03-21 02:00:00,759.2349698999999,1.123
2022-03-21 02:30:00,759.3940431,1.124
2022-03-21 03:00:00,759.9650750999999,1.123
2022-03-21 03:30:00,760.0976361,1.123
2022-03-21 04:00:00,760.2750639,1.123
2022-03-21 04:30:00,760.4892009,1.123
2022-03-21 05:00:00,760.3250291999999,1.124
2022-03-21 05:30:00,760.7298501,1.123
2022-03-21 06:00:00,760.7288304,1.124
2022-03-21 06:30:00,760.7696184,1.123
2022-03-21 07:00:00,760.7247516,1.123
2022-03-21 07:30:00,760.9582628999999,1.123
2022-03-21 08:00:00,760.6013678999999,1.124
2022-03-21 08:30:00,760.7635002,1.123
2022-03-21 09:00:00,760.6921211999999,1.123
2022-03-21 09:30:00,760.7716578,1.123
2022-03-21 10:00:00,760.6370573999999,1.123
2022-03-21 10:30:00,760.4942994,1.123
2022-03-21 11:00:00,760.5371268,1.123
2022-03-21 11:30:00,760.5575207999999,1.123
2022-03-21 12:00:00,760.6238013,1.123
2022-03-21 12:30:00,760.9093173,1.122
2022-03-21 13:00:00,760.9857947999999,1.123
2022-03-21 13:30:00,761.1785180999999,1.123
2022-03-21 14:00:00,761.2244045999998,1.123
2022-03-21 14:30:00,761.6037329999999,1.122
2022-03-21 15:00:00,761.5048221,1.123
2022-03-21 15:30:00,761.6180087999999,1.123
2022-03-21 16:00:00,761.6883680999999,1.123
2022-03-21 16:30:00,761.6516589,1.123
2022-03-21 17:00:00,761.3651232,1.123
2022-03-21 17:30:00,761.0479965,1.123
2022-03-21 18:00:00,761.2743698999999,1.123
2022-03-21 18:30:00,761.5476494999999,1.123
2022-03-21 19:00:00,761.7036636,1.123
2022-03-21 19:30:00,761.8515201,1.122
2022-03-21 20:00:00,761.7403727999999,1.122
2022-03-21 20:30:00,761.7872789999999,1.123
2022-03-21 21:00:00,761.7138605999999,1.123
2022-03-21 21:30:00,761.8117517999999,1.122
2022-03-21 22:00:00,761.8005350999999,1.123
2022-03-21 22:30:00,761.7158999999999,1.123
2022-03-21 23:00:00,761.9086233,1.122
2022-03-21 23:30:00,762.2461439999998,1.123
2022-03-22 00:00:00,762.4816946999999,1.122
2022-03-22 00:30:00,762.7050089999999,1.122
2022-03-22 01:00:00,762.6326103,1.122
2022-03-22 01:30:00,762.5683692,1.122
2022-03-22 02:00:00,762.9425990999999,1.122
2022-03-22 02:30:00,763.0486478999999,1.121
2022-03-22 03:00:00,763.4860991999999,1.12
2022-03-22 03:30:00,763.6380344999999,1.121
2022-03-22 04:00:00,763.8144425999999,1.12
2022-03-22 04:30:00,763.9704566999999,1.12
2022-03-22 05:00:00,763.9480232999998,1.12
2022-03-22 05:30:00,764.1183131999999,1.12
2022-03-22 06:00:00,764.0346978,1.119
2022-03-22 06:30:00,764.2294605,1.118
2022-03-22 07:00:00,764.2376181,1.118
2022-03-22 07:30:00,764.3467259999999,1.117
2022-03-22 08:00:00,764.2702485,1.116
2022-03-22 08:30:00,764.4803067,1.115
2022-03-22 09:00:00,764.5445477999999,1.114
2022-03-22 09:30:00,764.4762278999999,1.114
2022-03-22 10:00:00,764.6332616999998,1.112
2022-03-22 10:30:00,764.193771,1.112
2022-03-22 11:00:00,763.6920786,1.11
2022-03-22 11:30:00,763.5421826999999,1.109
2022-03-22 12:00:00,763.8103637999999,1.108
2022-03-22 12:30:00,763.6992164999999,1.106
2022-03-22 13:00:00,763.7603984999998,1.105
2022-03-22 13:30:00,764.0245007999999,1.105
2022-03-22 14:00:00,764.0601902999999,1.103
2022-03-22 14:30:00,764.2009089000001,1.103
2022-03-22 15:00:00,764.1621602999999,1.102
2022-03-22 15:30:00,764.1540026999999,1.101
2022-03-22 16:00:00,764.1998892,1.1
2022-03-22 16:30:00,764.6342813999998,1.098
2022-03-22 17:00:00,765.0492992999999,1.098
2022-03-22 17:30:00,765.2471211,1.097
2022-03-22 18:00:00,765.3235985999999,1.096
2022-03-22 18:30:00,765.3439926,1.095
2022-03-22 19:00:00,765.2726135999999,1.095
2022-03-22 19:30:00,765.0921266999999,1.095
2022-03-22 20:00:00,765.091107,1.094
2022-03-22 20:30:00,764.9718021,1.094
2022-03-22 21:00:00,764.7831575999999,1.092
2022-03-22 21:30:00,764.7321726,1.092
2022-03-22 22:00:00,764.5567841999999,1.091
2022-03-22 22:30:00,764.3997503999999,1.091
2022-03-22 23:00:00,764.2590317999999,1.089
2022-03-22 23:30:00,764.2498544999999,1.086
2022-03-23 00:00:00,764.3212335,1.082
2022-03-23 00:30:00,764.3977109999998,1.078
2022-03-23 01:00:00,764.4619521,1.073
2022-03-23 01:30:00,764.6587542,1.069
2022-03-23 02:00:00,764.8208864999999,1.064
2022-03-23 02:30:00,764.9452898999999,1.061
2022-03-23 03:00:00,764.9911763999999,1.057
2022-03-23 03:30:00,765.2236679999999,1.055
2022-03-23 04:00:00,765.4510611,1.052
2022-03-23 04:30:00,765.4347458999999,1.05
2022-03-23 05:00:00,765.5448735,1.048
2022-03-23 05:30:00,765.5540508,1.046
2022-03-23 06:00:00,765.5275386,1.044
2022-03-23 06:30:00,765.4378049999999,1.042
2022-03-23 07:00:00,765.3490910999999,1.04
2022-03-23 07:30:00,765.3368546999999,1.039
2022-03-23 08:00:00,765.3572487,1.038
2022-03-23 08:30:00,765.3021848999999,1.035
2022-03-23 09:00:00,765.2991258,1.035
2022-03-23 09:30:00,765.1675845,1.033
2022-03-23 10:00:00,765.0809099999999,1.032
2022-03-23 10:30:00,764.9901567,1.031
2022-03-23 11:00:00,764.8270047,1.03
2022-03-23 11:30:00,764.7974333999999,1.028
2022-03-23 12:00:00,764.7923348999999,1.027
2022-03-23 12:30:00,764.938152,1.026
2022-03-23 13:00:00,765.2185694999998,1.025
2022-03-23 13:30:00,765.0238068,1.024
2022-03-23 14:00:00,765.1879784999999,1.022
2022-03-23 14:30:00,765.4541201999999,1.022
2022-03-23 15:00:00,765.3694851,1.02
2022-03-23 15:30:00,765.2654757,1.019
2022-03-23 16:00:00,765.4520808,1.017
2022-03-23 16:30:00,765.4683959999999,1.017
2022-03-23 17:00:00,765.4204700999999,1.016
2022-03-23 17:30:00,765.3786623999999,1.015
2022-03-23 18:00:00,765.3929381999999,1.015
2022-03-23 18:30:00,765.2879090999999,1.014
2022-03-23 19:00:00,765.2562984,1.013
2022-03-23 19:30:00,765.1420919999999,1.012
2022-03-23 20:00:00,764.9952552,1.012
2022-03-23 20:30:00,764.8647335999999,1.011
2022-03-23 21:00:00,764.6730299999999,1.01
2022-03-23 21:30:00,764.5516856999999,1.01
2022-03-23 22:00:00,764.4874446,1.01
2022-03-23 22:30:00,764.2712681999999,1.008
2022-03-23 23:00:00,764.2131453,1.009
2022-03-23 23:30:00,764.1499238999999,1.009
2022-03-24 00:00:00,764.1111752999999,1.008
2022-03-24 00:30:00,763.8521714999998,1.007
2022-03-24 01:00:00,763.9378263,1.003
2022-03-24 01:30:00,764.0948601,0.997
2022-03-24 02:00:00,764.0081855999999,0.992
2022-03-24 02:30:00,764.0714069999999,0.988
2022-03-24 03:00:00,764.2620909,0.984
2022-03-24 03:30:00,764.3650805999999,0.982
2022-03-24 04:00:00,764.5934933999999,0.98
2022-03-24 04:30:00,764.7913151999999,0.978
2022-03-24 05:00:00,764.7168770999999,0.978
2022-03-24 05:30:00,764.6261238,0.977
2022-03-24 06:00:00,764.7627636,0.975
2022-03-24 06:30:00,764.5965524999999,0.974
2022-03-24 07:00:00,764.4986612999999,0.973
2022-03-24 07:30:00,764.4935627999998,0.972
2022-03-24 08:00:00,764.5486265999999,0.971
2022-03-24 08:30:00,764.5863554999999,0.97
2022-03-24 09:00:00,764.5170158999999,0.97
2022-03-24 09:30:00,764.3355093,0.969
2022-03-24 10:00:00,764.3151152999999,0.968
2022-03-24 10:30:00,764.2865637,0.966
2022-03-24 11:00:00,764.1101555999999,0.965
2022-03-24 11:30:00,764.0520327,0.964
2022-03-24 12:00:00,763.8623684999999,0.963
2022-03-24 12:30:00,763.7104332,0.962
2022-03-24 13:00:00,763.7196104999999,0.96
2022-03-24 13:30:00,763.806285,0.959
2022-03-24 14:00:00,763.8246396,0.958
2022-03-24 14:30:00,763.9225307999999,0.958
2022-03-24 15:00:00,763.9174322999999,0.956
2022-03-24 15:30:00,763.8236198999999,0.956
2022-03-24 16:00:00,763.7502015,0.955
2022-03-24 16:30:00,763.65333,0.954
2022-03-24 17:00:00,763.5483009,0.954
2022-03-24 17:30:00,763.4860991999999,0.953
2022-03-24 18:00:00,763.4371535999999,0.952
2022-03-24 18:30:00,763.4075823,0.951
2022-03-24 19:00:00,763.3178487,0.951
2022-03-24 19:30:00,763.3260062999999,0.95
2022-03-24 20:00:00,763.3137699,0.95
2022-03-24 20:30:00,763.1353224,0.95
2022-03-24 21:00:00,763.0190766,0.95
2022-03-24 21:30:00,762.7804668,0.949
2022-03-24 22:00:00,762.6519845999999,0.949
2022-03-24 22:30:00,762.5734676999999,0.948
2022-03-24 23:00:00,762.582645,0.949
2022-03-24 23:30:00,762.5194236,0.948
2022-03-25 00:00:00,762.4969901999999,0.948
2022-03-25 00:30:00,762.4827144,0.949
2022-03-25 01:00:00,762.5867237999998,0.947
2022-03-25 01:30:00,762.541857,0.946
2022-03-25 02:00:00,762.4776158999999,0.944
2022-03-25 02:30:00,762.5632707,0.94
2022-03-25 03:00:00,762.8620427999999,0.938
2022-03-25 03:30:00,763.2005832,0.935
2022-03-25 04:00:00,763.5136311,0.932
2022-03-25 04:30:00,763.6094829,0.931
2022-03-25 05:00:00,763.6298768999999,0.929
2022-03-25 05:30:00,763.602345,0.927
2022-03-25 06:00:00,763.7705954999999,0.925
2022-03-25 06:30:00,763.7461227,0.924
2022-03-25 07:00:00,763.6461921,0.923
2022-03-25 07:30:00,763.5513599999999,0.923
2022-03-25 08:00:00,763.5085326,0.922
2022-03-25 08:30:00,763.4055429,0.92
2022-03-25 09:00:00,763.3555776,0.919
2022-03-25 09:30:00,763.2128196,0.919
2022-03-25 10:00:00,763.1292041999999,0.917
2022-03-25 10:30:00,762.9854264999999,0.917
2022-03-25 11:00:00,762.8334912,0.916
2022-03-25 11:30:00,762.7427379,0.915
2022-03-25 12:00:00,762.7264227,0.914
2022-03-25 12:30:00,762.6377088,0.912
2022-03-25 13:00:00,762.6682998,0.912
2022-03-25 13:30:00,762.5775464999999,0.911
2022-03-25 14:00:00,762.6927725999999,0.911
2022-03-25 14:30:00,762.8385896999999,0.909
2022-03-25 15:00:00,763.0078599,0.908
2022-03-25 15:30:00,762.9425990999999,0.908
2022-03-25 16:00:00,762.8283927,0.908
2022-03-25 16:30:00,762.6805362,0.906
2022-03-25 17:00:00,762.5969207999999,0.906
2022-03-25 17:30:00,762.4714977,0.906
2022-03-25 18:00:00,762.4409067,0.906
2022-03-25 18:30:00,762.337917,0.905
2022-03-25 19:00:00,762.2675576999999,0.904
2022-03-25 19:30:00,762.2430849,0.904
2022-03-25 20:00:00,762.0952284,0.905
2022-03-25 20:30:00,761.8933278,0.904
2022-03-25 21:00:00,761.7067227,0.904
2022-03-25 21:30:00,761.4987039,0.904
2022-03-25 22:00:00,761.3936748,0.904
2022-03-25 22:30:00,761.2957835999999,0.904
2022-03-25 23:00:00,761.1193754999998,0.904
2022-03-25 23:30:00,761.0459570999999,0.904
2022-03-26 00:00:00,760.8848444999999,0.904
2022-03-26 00:30:00,760.8848444999999,0.904
2022-03-26 01:00:00,760.8726081,0.903
2022-03-26 01:30:00,760.8736278,0.902
2022-03-26 02:00:00,760.7604411,0.9
2022-03-26 02:30:00,760.8522141,0.898
2022-03-26 03:00:00,761.022504,0.896
2022-03-26 03:30:00,761.2091091,0.893
2022-03-26 04:00:00,761.3151579,0.891
2022-03-26 04:30:00,761.5190978999999,0.89
2022-03-26 05:00:00,761.460975,0.888
2022-03-26 05:30:00,761.4212066999999,0.887
2022-03-26 06:00:00,761.4416007,0.885
2022-03-26 06:30:00,761.3375912999999,0.884
2022-03-26 07:00:00,761.2723304999998,0.883
2022-03-26 07:30:00,761.2203257999998,0.882
2022-03-26 08:00:00,761.0276024999998,0.881
2022-03-26 08:30:00,760.9450067999999,0.88
2022-03-26 09:00:00,760.7696184,0.879
2022-03-26 09:30:00,760.4881812,0.878
2022-03-26 10:00:00,760.1078330999999,0.877
2022-03-26 10:30:00,759.9640553999999,0.876
2022-03-26 11:00:00,759.7998837,0.875
2022-03-26 11:30:00,759.6091997999998,0.874
2022-03-26 12:00:00,759.4032204,0.873
2022-03-26 12:30:00,759.2992109999999,0.873
2022-03-26 13:00:00,759.3318413999999,0.872
2022-03-26 13:30:00,759.2166153,0.871
2022-03-26 14:00:00,759.3257231999999,0.871
2022-03-26 14:30:00,759.1850046,0.87
2022-03-26 15:00:00,759.023892,0.869
2022-03-26 15:30:00,759.0085965,0.869
2022-03-26 16:00:00,758.8994885999999,0.868
2022-03-26 16:30:00,758.7914003999999,0.867
2022-03-26 17:00:00,758.5487117999999,0.868
2022-03-26 17:30:00,758.3733234,0.867
2022-03-26 18:00:00,758.1969153,0.867
2022-03-26 18:30:00,758.1204377999999,0.867
2022-03-26 19:00:00,757.9858373999999,0.867
2022-03-26 19:30:00,757.7696609999999,0.867
2022-03-26 20:00:00,757.5871347,0.867
2022-03-26 20:30:00,757.2914216999999,0.866
2022-03-26 21:00:00,757.0252799999998,0.867
2022-03-26 21:30:00,756.7917686999999,0.867
2022-03-26 22:00:00,756.6051636,0.868
2022-03-26 22:30:00,756.4980950999999,0.867
2022-03-26 23:00:00,756.3930659999999,0.867
2022-03-26 23:30:00,756.2594852999999,0.868
2022-03-27 00:00:00,756.0902151,0.868
2022-03-27 00:30:00,755.9913042,0.869
2022-03-27 01:00:00,755.8699598999999,0.869
2022-03-27 01:30:00,755.852625,0.869
2022-03-27 02:00:00,755.6129954999999,0.87
2022-03-27 02:30:00,755.5263209999999,0.869
2022-03-27 03:00:00,755.4182328,0.869
2022-03-27 03:30:00,755.4049767,0.868
2022-03-27 04:00:00,755.4967497,0.868
2022-03-27 04:30:00,755.3081052,0.867
2022-03-27 05:00:00,755.200017,0.867
2022-03-27 05:30:00,755.1867609,0.865
2022-03-27 06:00:00,755.0297271000001,0.864
2022-03-27 06:30:00,755.0225892,0.863
2022-03-27 07:00:00,754.8094719,0.862
2022-03-27 07:30:00,754.6911866999999,0.862
2022-03-27 08:00:00,754.5525074999999,0.861
2022-03-27 08:30:00,754.3087992,0.86
2022-03-27 09:00:00,754.1660411999999,0.859
2022-03-27 09:30:00,753.8387174999999,0.859
2022-03-27 10:00:00,753.5093544,0.858
2022-03-27 10:30:00,753.3747539999999,0.857
2022-03-27 11:00:00,753.1952868,0.856
2022-03-27 11:30:00,752.8434902999999,0.855
2022-03-27 12:00:00,752.7986235,0.855
2022-03-27 12:30:00,752.8179978,0.854
2022-03-27 13:00:00,752.5620531,0.854
2022-03-27 13:30:00,752.1908823,0.853
2022-03-27 14:00:00,752.0154938999999,0.853
2022-03-27 14:30:00,752.2133157,0.853
2022-03-27 15:00:00,752.2877538,0.852
2022-03-27 15:30:00,752.2510445999999,0.852
2022-03-27 16:00:00,752.0522031,0.852
2022-03-27 16:30:00,752.0991093,0.852
2022-03-27 17:00:00,752.3642312999999,0.852
2022-03-27 17:30:00,752.2163747999999,0.852
2022-03-27 18:00:00,752.0562818999999,0.852
2022-03-27 18:30:00,752.0083559999999,0.853
2022-03-27 19:00:00,752.0430258,0.852
2022-03-27 19:30:00,752.0725970999999,0.853
2022-03-27 20:00:00,751.7636279999999,0.854
2022-03-27 20:30:00,751.5566289,0.854
2022-03-27 21:00:00,751.2986447999999,0.854
2022-03-27 21:30:00,751.3180191,0.854
2022-03-27 22:00:00,750.8693511,0.854
2022-03-27 22:30:00,750.9896756999999,0.855
2022-03-27 23:00:00,751.0335227999999,0.856
2022-03-27 23:30:00,750.9121785,0.857
2022-03-28 00:00:00,750.9519468,0.858
2022-03-28 00:30:00,750.5165348999999,0.857
2022-03-28 01:00:00,750.2157233999999,0.857
2022-03-28 01:30:00,749.9516211,0.858
2022-03-28 02:00:00,749.9975075999998,0.859
2022-03-28 02:30:00,749.8863603,0.858
2022-03-28 03:00:00,749.2898357999999,0.859
2022-03-28 03:30:00,749.0655018,0.859
2022-03-28 04:00:00,748.7973206999999,0.859
2022-03-28 04:30:00,749.0634623999999,0.859
2022-03-28 05:00:00,748.9982015999999,0.859
2022-03-28 05:30:00,748.8309708,0.858
2022-03-28 06:00:00,748.6729173,0.859
2022-03-28 06:30:00,748.877877,0.858
2022-03-28 07:00:00,748.6943309999999,0.858
2022-03-28 07:30:00,748.5689079,0.858
2022-03-28 08:00:00,748.4730561,0.858
2022-03-28 08:30:00,748.3313178,0.858
2022-03-28 09:00:00,747.9305757,0.858
2022-03-28 09:30:00,748.0294865999999,0.858
2022-03-28 10:00:00,747.1994507999999,0.858
2022-03-28 10:30:00,746.7681177,0.857
2022-03-28 11:00:00,746.267445,0.857
2022-03-28 11:30:00,746.083899,0.857
2022-03-28 12:00:00,746.6284188,0.857
2022-03-28 12:30:00,747.2963222999999,0.857
2022-03-28 13:00:00,747.0954413999999,0.857
2022-03-28 13:30:00,747.0679094999999,0.857
2022-03-28 14:00:00,747.2596131,0.857
2022-03-28 14:30:00,747.4778289,0.857
2022-03-28 15:00:00,747.5747003999999,0.857
2022-03-28 15:30:00,747.8428815,0.857
2022-03-28 16:00:00,747.7103204999999,0.857
2022-03-28 16:30:00,747.5196365999999,0.857
2022-03-28 17:00:00,747.654237,0.857
2022-03-28 17:30:00,747.5879564999999,0.857
2022-03-28 18:00:00,747.4686516,0.858
2022-03-28 18:30:00,747.5165775,0.858
2022-03-28 19:00:00,747.2443175999999,0.858
2022-03-28 19:30:00,746.4367152,0.859
2022-03-28 20:00:00,746.4224393999999,0.86
2022-03-28 20:30:00,746.0186381999999,0.86
2022-03-28 21:00:00,745.8585453000001,0.86
2022-03-28 21:30:00,745.8381512999999,0.861
2022-03-28 22:00:00,745.7106887999998,0.861
2022-03-28 22:30:00,745.8483483,0.862
2022-03-28 23:00:00,745.8208163999999,0.862
2022-03-28 23:30:00,745.6597037999999,0.863
2022-03-29 00:00:00,745.7198660999999,0.863
2022-03-29 00:30:00,745.849368,0.864
2022-03-29 01:00:00,746.1053126999999,0.864
2022-03-29 01:30:00,746.3031344999999,0.865
2022-03-29 02:00:00,746.4377349,0.866
2022-03-29 02:30:00,746.6477931,0.866
2022-03-29 03:00:00,746.9231121,0.867
2022-03-29 03:30:00,747.1352096999999,0.867
2022-03-29 04:00:00,747.4982229,0.868
2022-03-29 04:30:00,747.6318035999999,0.869
2022-03-29 05:00:00,747.8663346,0.869
2022-03-29 05:30:00,748.0325456999999,0.87
2022-03-29 06:00:00,748.2844116,0.871
2022-03-29 06:30:00,748.3517117999999,0.871
2022-03-29 07:00:00,748.4975288999999,0.872
2022-03-29 07:30:00,748.4730561,0.873
2022-03-29 08:00:00,748.5556518,0.873
2022-03-29 08:30:00,748.571967,0.874
2022-03-29 09:00:00,748.7055476999999,0.875
2022-03-29 09:30:00,748.8105767999999,0.875
2022-03-29 10:00:00,748.8156753,0.877
2022-03-29 10:30:00,748.8727785,0.877
2022-03-29 11:00:00,749.1042504,0.877
2022-03-29 11:30:00,749.2908554999999,0.878
2022-03-29 12:00:00,749.5896276,0.878
2022-03-29 12:30:00,749.9036952,0.88
2022-03-29 13:00:00,750.0597092999999,0.881
2022-03-29 13:30:00,750.458412,0.882
2022-03-29 14:00:00,750.8142872999999,0.882
2022-03-29 14:30:00,751.1956551,0.882
2022-03-29 15:00:00,751.6167911999999,0.883
2022-03-29 15:30:00,752.0165135999999,0.884
2022-03-29 16:00:00,752.4549845999999,0.885
2022-03-29 16:30:00,752.8822388999998,0.886
2022-03-29 17:00:00,753.058647,0.887
2022-03-29 17:30:00,753.7795749,0.888
2022-03-29 18:00:00,754.0844652,0.889
2022-03-29 18:30:00,754.2578141999999,0.889
2022-03-29 19:00:00,754.5983939999999,0.89
2022-03-29 19:30:00,754.3230749999999,0.89
2022-03-29 20:00:00,754.7595065999999,0.892
2022-03-29 20:30:00,754.9185798,0.893
2022-03-29 21:00:00,754.9930178999999,0.893
2022-03-29 21:30:00,755.2785339,0.893
2022-03-29 22:00:00,755.3478735,0.894
2022-03-29 22:30:00,755.5018481999999,0.895
2022-03-29 23:00:00,755.6700986999999,0.896
2022-03-29 23:30:00,755.7057882,0.897
2022-03-30 00:00:00,755.8138763999999,0.897
2022-03-30 00:30:00,756.036171,0.899
2022-03-30 01:00:00,756.3155687999999,0.899
2022-03-30 01:30:00,756.4899374999999,0.9
2022-03-30 02:00:00,756.6714440999999,0.901
2022-03-30 02:30:00,756.8662068,0.902
2022-03-30 03:00:00,757.2139245,0.902
2022-03-30 03:30:00,757.5840755999999,0.903
2022-03-30 04:00:00,758.0694527999999,0.904
2022-03-30 04:30:00,758.2060925999999,0.904
2022-03-30 05:00:00,758.2754322,0.905
2022-03-30 05:30:00,758.2815504,0.906
2022-03-30 06:00:00,758.3743430999999,0.906
2022-03-30 06:30:00,758.4610175999999,0.907
2022-03-30 07:00:00,758.5701254999999,0.908
2022-03-30 07:30:00,758.5262784,0.908
2022-03-30 08:00:00,758.442663,0.909
2022-03-30 08:30:00,758.3019443999999,0.909
2022-03-30 09:00:00,758.6557803,0.91
2022-03-30 09:30:00,758.5660466999999,0.91
2022-03-30 10:00:00,758.2020137999999,0.91
2022-03-30 10:30:00,757.8216656999999,0.911
2022-03-30 11:00:00,758.1275757,0.911
2022-03-30 11:30:00,758.4232887,0.911
2022-03-30 12:00:00,758.2744124999999,0.912
2022-03-30 12:30:00,758.1459303,0.912
2022-03-30 13:00:00,758.1755016,0.912
2022-03-30 13:30:00,758.1856986,0.913
2022-03-30 14:00:00,758.4498008999999,0.914
2022-03-30 14:30:00,758.728179,0.914
2022-03-30 15:00:00,759.0626406,0.914
2022-03-30 15:30:00,759.0024782999999,0.914
2022-03-30 16:00:00,758.595618,0.915
2022-03-30 16:30:00,758.3580278999999,0.915
2022-03-30 17:00:00,758.320299,0.915
2022-03-30 17:30:00,758.3875992,0.915
2022-03-30 18:00:00,758.4028946999999,0.916
2022-03-30 18:30:00,758.2937868,0.917
2022-03-30 19:00:00,758.1856986,0.916
2022-03-30 19:30:00,758.0888271,0.917
2022-03-30 20:00:00,758.1428712,0.917
2022-03-30 20:30:00,758.0419208999999,0.918
2022-03-30 21:00:00,757.5871347,0.918
2022-03-30 21:30:00,757.2567518999999,0.919
2022-03-30 22:00:00,757.1690576999998,0.919
2022-03-30 22:30:00,756.9090342,0.919
2022-03-30 23:00:00,756.3543173999999,0.92
2022-03-30 23:30:00,756.7112123999999,0.92
2022-03-31 00:00:00,756.6194393999999,0.921
2022-03-31 00:30:00,756.4675040999999,0.92
2022-03-31 01:00:00,756.2411307,0.921
2022-03-31 01:30:00,755.9770284,0.922
2022-03-31 02:00:00,756.0586043999999,0.922
2022-03-31 02:30:00,755.8658810999999,0.923
2022-03-31 03:00:00,755.7323004,0.923
2022-03-31 03:30:00,755.9372601,0.923
2022-03-31 04:00:00,755.995383,0.924
2022-03-31 04:30:00,756.046368,0.923
2022-03-31 05:00:00,755.9505162,0.924
2022-03-31 05:30:00,755.7506549999999,0.925
2022-03-31 06:00:00,755.5314195,0.925
2022-03-31 06:30:00,755.4090555,0.925
2022-03-31 07:00:00,755.2306079999998,0.926
2022-03-31 07:30:00,754.9573283999999,0.925
2022-03-31 08:00:00,754.924698,0.926
2022-03-31 08:30:00,754.6830291,0.927
2022-03-31 09:00:00,754.5922757999999,0.926
2022-03-31 09:30:00,754.4821482,0.927
2022-03-31 10:00:00,754.3414295999999,0.926
2022-03-31 10:30:00,754.1038395,0.927
2022-03-31 11:00:00,753.8315795999999,0.927
2022-03-31 11:30:00,753.5419847999999,0.927
2022-03-31 12:00:00,753.6674079,0.928
2022-03-31 12:30:00,753.8713478999999,0.927
2022-03-31 13:00:00,753.6776048999999,0.927
2022-03-31 13:30:00,753.8744069999999,0.927
2022-03-31 14:00:00,753.7143140999999,0.928
2022-03-31 14:30:00,753.6918807,0.928
2022-03-31 15:00:00,753.7194125999999,0.927
2022-03-31 15:30:00,753.6929004,0.927
2022-03-31 16:00:00,753.5062953,0.927
2022-03-31 16:30:00,753.5226104999999,0.927
2022-03-31 17:00:00,753.7102353,0.927
2022-03-31 17:30:00,753.7581612,0.927
2022-03-31 18:00:00,753.7336883999999,0.927
