Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/9/2022,09:38:36 am,0,817.03,0.364
2/9/2022,10:08:36 am,0,816.67,0.363
2/9/2022,10:38:36 am,0,816.39,0.363
2/9/2022,11:08:36 am,0,816.02,0.363
2/9/2022,11:38:36 am,0,815.73,0.363
2/9/2022,12:08:36 pm,0,815.48,0.362
2/9/2022,12:38:36 pm,0,815.45,0.362
2/9/2022,01:08:36 pm,0,815.42,0.362
2/9/2022,01:38:36 pm,0,815.36,0.362
2/9/2022,02:08:36 pm,0,815.37,0.361
2/9/2022,02:38:36 pm,0,815.32,0.361
2/9/2022,03:08:36 pm,0,815.43,0.361
2/9/2022,03:38:36 pm,0,815.52,0.361
2/9/2022,04:08:36 pm,0,815.60,0.361
2/9/2022,04:38:36 pm,0,815.65,0.361
2/9/2022,05:08:36 pm,0,815.72,0.361
2/9/2022,05:38:36 pm,0,815.82,0.361
2/9/2022,06:08:36 pm,0,815.80,0.363
2/9/2022,06:38:36 pm,0,815.69,0.363
2/9/2022,07:08:36 pm,0,815.33,0.366
2/9/2022,07:38:36 pm,0,815.43,0.368
2/9/2022,08:08:36 pm,0,815.38,0.369
2/9/2022,08:38:36 pm,0,815.28,0.370
2/9/2022,09:08:36 pm,0,814.94,0.370
2/9/2022,09:38:36 pm,0,815.92,0.371
2/9/2022,10:08:36 pm,0,816.08,0.370
2/9/2022,10:38:36 pm,0,815.92,0.370
2/9/2022,11:08:36 pm,0,816.12,0.371
2/9/2022,11:38:36 pm,0,816.06,0.371
2/10/2022,12:08:36 am,0,816.01,0.371
2/10/2022,12:38:36 am,0,815.96,0.372
2/10/2022,01:08:36 am,0,816.00,0.372
2/10/2022,01:38:36 am,0,815.94,0.371
2/10/2022,02:08:36 am,0,816.01,0.371
2/10/2022,02:38:36 am,0,816.18,0.371
2/10/2022,03:08:36 am,0,816.18,0.370
2/10/2022,03:38:36 am,0,816.20,0.369
2/10/2022,04:08:36 am,0,816.30,0.369
2/10/2022,04:38:36 am,0,816.28,0.369
2/10/2022,05:08:36 am,0,816.37,0.368
2/10/2022,05:38:36 am,0,816.66,0.368
2/10/2022,06:08:36 am,0,816.73,0.368
2/10/2022,06:38:36 am,0,816.66,0.368
2/10/2022,07:08:36 am,0,816.53,0.367
2/10/2022,07:38:36 am,0,816.53,0.367
2/10/2022,08:08:36 am,0,816.57,0.367
2/10/2022,08:38:36 am,0,816.46,0.366
2/10/2022,09:08:36 am,0,816.29,0.366
2/10/2022,09:38:36 am,0,816.18,0.366
2/10/2022,10:08:36 am,0,815.87,0.366
2/10/2022,10:38:36 am,0,815.74,0.366
2/10/2022,11:08:36 am,0,815.48,0.366
2/10/2022,11:38:36 am,0,815.62,0.366
2/10/2022,12:08:36 pm,0,815.74,0.365
2/10/2022,12:38:36 pm,0,815.81,0.365
2/10/2022,01:08:36 pm,0,814.62,0.365
2/10/2022,01:38:36 pm,0,814.40,0.367
2/10/2022,02:08:36 pm,0,814.22,0.368
2/10/2022,02:38:36 pm,0,814.21,0.368
2/10/2022,03:08:36 pm,0,814.18,0.369
2/10/2022,03:38:36 pm,0,814.20,0.369
2/10/2022,04:08:36 pm,0,814.17,0.369
2/10/2022,04:38:36 pm,0,814.35,0.370
2/10/2022,05:08:36 pm,0,814.24,0.371
2/10/2022,05:38:36 pm,0,814.09,0.372
2/10/2022,06:08:36 pm,0,814.00,0.374
2/10/2022,06:38:36 pm,0,813.95,0.376
2/10/2022,07:08:36 pm,0,814.24,0.378
2/10/2022,07:38:36 pm,0,814.64,0.381
2/10/2022,08:08:36 pm,0,815.14,0.384
2/10/2022,08:38:36 pm,0,815.42,0.386
2/10/2022,09:08:36 pm,0,815.46,0.388
2/10/2022,09:38:36 pm,0,815.14,0.390
2/10/2022,10:08:36 pm,0,814.97,0.391
2/10/2022,10:38:36 pm,0,814.72,0.393
2/10/2022,11:08:36 pm,0,815.06,0.394
2/10/2022,11:38:36 pm,0,815.16,0.395
2/11/2022,12:08:36 am,0,814.97,0.394
2/11/2022,12:38:36 am,0,815.07,0.394
2/11/2022,01:08:36 am,0,815.13,0.392
2/11/2022,01:38:36 am,0,815.28,0.392
2/11/2022,02:08:36 am,0,815.42,0.391
2/11/2022,02:38:36 am,0,815.68,0.388
2/11/2022,03:08:36 am,0,815.75,0.387
2/11/2022,03:38:36 am,0,815.77,0.386
2/11/2022,04:08:36 am,0,815.86,0.385
2/11/2022,04:38:36 am,0,815.96,0.383
2/11/2022,05:08:36 am,0,816.03,0.383
2/11/2022,05:38:36 am,0,815.95,0.383
2/11/2022,06:08:36 am,0,815.92,0.381
2/11/2022,06:38:36 am,0,815.91,0.380
2/11/2022,07:08:36 am,0,815.79,0.379
2/11/2022,07:38:36 am,0,815.90,0.379
2/11/2022,08:08:36 am,0,815.81,0.378
2/11/2022,08:38:36 am,0,815.53,0.376
2/11/2022,09:08:36 am,0,815.42,0.376
2/11/2022,09:38:36 am,0,815.26,0.374
2/11/2022,10:08:36 am,0,815.03,0.374
2/11/2022,10:38:36 am,0,814.75,0.373
2/11/2022,11:08:36 am,0,814.65,0.372
2/11/2022,11:38:36 am,0,814.43,0.371
2/11/2022,12:08:36 pm,0,814.33,0.370
2/11/2022,12:38:36 pm,0,814.14,0.369
2/11/2022,01:08:36 pm,0,813.81,0.368
2/11/2022,01:38:36 pm,0,813.54,0.368
2/11/2022,02:08:36 pm,0,813.64,0.367
2/11/2022,02:38:36 pm,0,813.50,0.367
2/11/2022,03:08:36 pm,0,813.54,0.366
2/11/2022,03:38:36 pm,0,813.63,0.366
2/11/2022,04:08:36 pm,0,813.67,0.365
2/11/2022,04:38:36 pm,0,813.63,0.366
2/11/2022,05:08:36 pm,0,813.50,0.366
2/11/2022,05:38:36 pm,0,813.54,0.368
2/11/2022,06:08:36 pm,0,813.94,0.370
2/11/2022,06:38:36 pm,0,814.22,0.371
2/11/2022,07:08:36 pm,0,814.22,0.373
2/11/2022,07:38:36 pm,0,814.07,0.375
2/11/2022,08:08:36 pm,0,814.10,0.378
2/11/2022,08:38:36 pm,0,813.89,0.380
2/11/2022,09:08:36 pm,0,813.53,0.382
2/11/2022,09:38:36 pm,0,813.54,0.385
2/11/2022,10:08:36 pm,0,813.54,0.387
2/11/2022,10:38:36 pm,0,813.61,0.388
2/11/2022,11:08:36 pm,0,813.77,0.388
2/11/2022,11:38:36 pm,0,813.83,0.388
2/12/2022,12:08:36 am,0,813.82,0.387
2/12/2022,12:38:36 am,0,813.99,0.386
2/12/2022,01:08:36 am,0,814.07,0.384
2/12/2022,01:38:36 am,0,814.15,0.382
2/12/2022,02:08:36 am,0,814.33,0.379
2/12/2022,02:38:36 am,0,814.46,0.377
2/12/2022,03:08:36 am,0,814.52,0.376
2/12/2022,03:38:36 am,0,814.58,0.374
2/12/2022,04:08:36 am,0,814.68,0.373
2/12/2022,04:38:36 am,0,814.80,0.371
2/12/2022,05:08:36 am,0,815.01,0.370
2/12/2022,05:38:36 am,0,815.18,0.369
2/12/2022,06:08:36 am,0,815.24,0.371
2/12/2022,06:38:36 am,0,815.27,0.371
2/12/2022,07:08:36 am,0,815.21,0.368
2/12/2022,07:38:36 am,0,815.02,0.366
2/12/2022,08:08:36 am,0,815.02,0.364
2/12/2022,08:38:36 am,0,815.02,0.361
2/12/2022,09:08:36 am,0,814.96,0.360
2/12/2022,09:38:36 am,0,814.92,0.358
2/12/2022,10:08:36 am,0,814.85,0.356
2/12/2022,10:38:36 am,0,814.78,0.355
2/12/2022,11:08:36 am,0,814.65,0.354
2/12/2022,11:38:36 am,0,814.60,0.352
2/12/2022,12:08:36 pm,0,814.46,0.352
2/12/2022,12:38:36 pm,0,814.48,0.350
2/12/2022,01:08:36 pm,0,814.40,0.349
2/12/2022,01:38:36 pm,0,814.38,0.348
2/12/2022,02:08:36 pm,0,814.36,0.347
2/12/2022,02:38:36 pm,0,814.45,0.347
2/12/2022,03:08:36 pm,0,814.70,0.346
2/12/2022,03:38:36 pm,0,814.93,0.345
2/12/2022,04:08:36 pm,0,815.00,0.345
2/12/2022,04:38:36 pm,0,815.11,0.345
2/12/2022,05:08:36 pm,0,815.16,0.347
2/12/2022,05:38:36 pm,0,815.21,0.348
2/12/2022,06:08:36 pm,0,815.27,0.351
2/12/2022,06:38:36 pm,0,815.56,0.354
2/12/2022,07:08:36 pm,0,815.96,0.357
2/12/2022,07:38:36 pm,0,816.11,0.360
2/12/2022,08:08:36 pm,0,816.26,0.364
2/12/2022,08:38:36 pm,0,816.34,0.367
2/12/2022,09:08:36 pm,0,816.16,0.370
2/12/2022,09:38:36 pm,0,815.83,0.373
2/12/2022,10:08:36 pm,0,815.66,0.376
2/12/2022,10:38:36 pm,0,815.77,0.379
2/12/2022,11:08:36 pm,0,815.78,0.380
2/12/2022,11:38:36 pm,0,815.78,0.379
2/13/2022,12:08:36 am,0,815.77,0.378
2/13/2022,12:38:36 am,0,815.73,0.376
2/13/2022,01:08:36 am,0,815.88,0.375
2/13/2022,01:38:36 am,0,816.10,0.373
2/13/2022,02:08:36 am,0,816.30,0.372
2/13/2022,02:38:36 am,0,816.48,0.371
2/13/2022,03:08:36 am,0,816.66,0.370
2/13/2022,03:38:36 am,0,816.86,0.370
2/13/2022,04:08:36 am,0,817.05,0.368
2/13/2022,04:38:36 am,0,817.19,0.368
2/13/2022,05:08:36 am,0,817.25,0.367
2/13/2022,05:38:36 am,0,817.48,0.366
2/13/2022,06:08:36 am,0,817.49,0.366
2/13/2022,06:38:36 am,0,817.47,0.365
2/13/2022,07:08:36 am,0,818.17,0.364
2/13/2022,07:38:36 am,0,818.16,0.364
2/13/2022,08:08:36 am,0,818.11,0.363
2/13/2022,08:38:36 am,0,818.10,0.362
2/13/2022,09:08:36 am,0,818.12,0.363
2/13/2022,09:38:36 am,0,817.85,0.362
2/13/2022,10:08:36 am,0,817.62,0.361
2/13/2022,10:38:36 am,0,817.32,0.360
2/13/2022,11:08:36 am,0,816.84,0.361
2/13/2022,11:38:36 am,0,815.94,0.361
2/13/2022,12:08:36 pm,0,815.85,0.361
2/13/2022,12:38:36 pm,0,815.54,0.362
2/13/2022,01:08:36 pm,0,815.55,0.362
2/13/2022,01:38:36 pm,0,815.50,0.361
2/13/2022,02:08:36 pm,0,815.39,0.362
2/13/2022,02:38:36 pm,0,815.34,0.362
2/13/2022,03:08:36 pm,0,815.50,0.362
2/13/2022,03:38:36 pm,0,815.51,0.361
2/13/2022,04:08:36 pm,0,815.39,0.361
2/13/2022,04:38:36 pm,0,815.38,0.360
2/13/2022,05:08:36 pm,0,815.22,0.363
2/13/2022,05:38:36 pm,0,815.14,0.365
2/13/2022,06:08:36 pm,0,815.13,0.367
2/13/2022,06:38:36 pm,0,815.25,0.370
2/13/2022,07:08:36 pm,0,815.43,0.372
2/13/2022,07:38:36 pm,0,815.48,0.376
2/13/2022,08:08:36 pm,0,815.04,0.377
2/13/2022,08:38:36 pm,0,815.30,0.380
2/13/2022,09:08:36 pm,0,816.35,0.383
2/13/2022,09:38:36 pm,0,816.53,0.385
2/13/2022,10:08:36 pm,0,816.76,0.387
2/13/2022,10:38:36 pm,0,816.91,0.388
2/13/2022,11:08:36 pm,0,816.86,0.388
2/13/2022,11:38:36 pm,0,816.93,0.388
2/14/2022,12:08:36 am,0,816.78,0.387
2/14/2022,12:38:36 am,0,816.67,0.386
2/14/2022,01:08:36 am,0,816.77,0.385
2/14/2022,01:38:36 am,0,816.65,0.384
2/14/2022,02:08:36 am,0,816.36,0.382
2/14/2022,02:38:36 am,0,816.36,0.381
2/14/2022,03:08:36 am,0,816.38,0.379
2/14/2022,03:38:36 am,0,816.08,0.378
2/14/2022,04:08:36 am,0,815.69,0.377
2/14/2022,04:38:36 am,0,815.68,0.377
2/14/2022,05:08:36 am,0,815.57,0.376
2/14/2022,05:38:36 am,0,815.53,0.376
2/14/2022,06:08:36 am,0,815.42,0.375
2/14/2022,06:38:36 am,0,815.35,0.374
2/14/2022,07:08:36 am,0,815.23,0.373
2/14/2022,07:38:36 am,0,815.07,0.372
2/14/2022,08:08:36 am,0,814.77,0.372
2/14/2022,08:38:36 am,0,814.54,0.372
2/14/2022,09:08:36 am,0,814.32,0.372
2/14/2022,09:38:36 am,0,814.00,0.370
2/14/2022,10:08:36 am,0,813.99,0.369
2/14/2022,10:38:36 am,0,813.84,0.368
2/14/2022,11:08:36 am,0,813.54,0.368
2/14/2022,11:38:36 am,0,813.30,0.368
2/14/2022,12:08:36 pm,0,812.91,0.368
2/14/2022,12:38:36 pm,0,812.69,0.368
2/14/2022,01:08:36 pm,0,812.24,0.368
2/14/2022,01:38:36 pm,0,811.63,0.370
2/14/2022,02:08:36 pm,0,811.50,0.372
2/14/2022,02:38:36 pm,0,811.49,0.372
2/14/2022,03:08:36 pm,0,811.20,0.370
2/14/2022,03:38:36 pm,0,811.02,0.369
2/14/2022,04:08:36 pm,0,810.88,0.368
2/14/2022,04:38:36 pm,0,811.03,0.367
2/14/2022,05:08:36 pm,0,811.03,0.369
2/14/2022,05:38:36 pm,0,810.90,0.369
2/14/2022,06:08:36 pm,0,810.89,0.370
2/14/2022,06:38:36 pm,0,810.86,0.371
2/14/2022,07:08:36 pm,0,811.00,0.374
2/14/2022,07:38:36 pm,0,810.71,0.376
2/14/2022,08:08:36 pm,0,809.92,0.378
2/14/2022,08:38:36 pm,0,809.66,0.381
2/14/2022,09:08:36 pm,0,809.56,0.384
2/14/2022,09:38:36 pm,0,809.49,0.388
2/14/2022,10:08:36 pm,0,809.44,0.391
2/14/2022,10:38:36 pm,0,809.65,0.392
2/14/2022,11:08:36 pm,0,809.36,0.393
2/14/2022,11:38:36 pm,0,808.99,0.393
2/15/2022,12:08:36 am,0,808.52,0.393
2/15/2022,12:38:36 am,0,808.15,0.392
2/15/2022,01:08:36 am,0,807.95,0.391
2/15/2022,01:38:36 am,0,807.67,0.390
2/15/2022,02:08:36 am,0,807.42,0.388
2/15/2022,02:38:36 am,0,806.99,0.389
2/15/2022,03:08:36 am,0,806.86,0.388
2/15/2022,03:38:36 am,0,806.69,0.387
2/15/2022,04:08:36 am,0,806.36,0.384
2/15/2022,04:38:36 am,0,805.92,0.383
2/15/2022,05:08:36 am,0,805.53,0.382
2/15/2022,05:38:36 am,0,805.36,0.381
2/15/2022,06:08:36 am,0,804.93,0.379
2/15/2022,06:38:36 am,0,804.57,0.379
2/15/2022,07:08:36 am,0,803.95,0.380
2/15/2022,07:38:36 am,0,802.97,0.381
2/15/2022,08:08:36 am,0,802.24,0.381
2/15/2022,08:38:36 am,0,801.49,0.382
2/15/2022,09:08:36 am,0,800.71,0.382
2/15/2022,09:38:36 am,0,799.78,0.383
2/15/2022,10:08:36 am,0,799.34,0.384
2/15/2022,10:38:36 am,0,798.97,0.385
2/15/2022,11:08:36 am,0,798.84,0.384
2/15/2022,11:38:36 am,0,798.66,0.384
2/15/2022,12:08:36 pm,0,797.83,0.383
2/15/2022,12:38:36 pm,0,797.44,0.384
2/15/2022,01:08:36 pm,0,797.51,0.382
2/15/2022,01:38:36 pm,0,796.99,0.381
2/15/2022,02:08:36 pm,0,797.84,0.379
2/15/2022,02:38:36 pm,0,797.62,0.378
2/15/2022,03:08:36 pm,0,797.18,0.376
2/15/2022,03:38:36 pm,0,797.05,0.373
2/15/2022,04:08:36 pm,0,796.85,0.371
2/15/2022,04:38:36 pm,0,796.97,0.369
2/15/2022,05:08:36 pm,0,796.97,0.369
2/15/2022,05:38:36 pm,0,796.99,0.370
2/15/2022,06:08:36 pm,0,797.25,0.373
2/15/2022,06:38:36 pm,0,797.81,0.380
2/15/2022,07:08:36 pm,0,797.90,0.385
2/15/2022,07:38:36 pm,0,797.99,0.389
2/15/2022,08:08:36 pm,0,797.94,0.392
2/15/2022,08:38:36 pm,0,797.89,0.394
2/15/2022,09:08:36 pm,0,797.92,0.395
2/15/2022,09:38:36 pm,0,797.86,0.395
2/15/2022,10:08:36 pm,0,798.11,0.396
2/15/2022,10:38:36 pm,0,798.13,0.395
2/15/2022,11:08:36 pm,0,798.07,0.396
2/15/2022,11:38:36 pm,0,798.57,0.396
2/16/2022,12:08:36 am,0,798.72,0.395
2/16/2022,12:38:36 am,0,799.11,0.394
2/16/2022,01:08:36 am,0,799.34,0.394
2/16/2022,01:38:36 am,0,799.61,0.393
2/16/2022,02:08:36 am,0,799.87,0.393
2/16/2022,02:38:36 am,0,799.99,0.392
2/16/2022,03:08:36 am,0,799.85,0.392
2/16/2022,03:38:36 am,0,800.13,0.392
2/16/2022,04:08:36 am,0,800.23,0.391
2/16/2022,04:38:36 am,0,800.44,0.391
2/16/2022,05:08:36 am,0,800.65,0.391
2/16/2022,05:38:36 am,0,800.70,0.390
2/16/2022,06:08:36 am,0,801.09,0.391
2/16/2022,06:38:36 am,0,801.15,0.391
2/16/2022,07:08:36 am,0,801.46,0.391
2/16/2022,07:38:36 am,0,801.06,0.392
2/16/2022,08:08:36 am,0,800.38,0.393
2/16/2022,08:38:36 am,0,800.70,0.393
2/16/2022,09:08:36 am,0,800.73,0.393
2/16/2022,09:38:36 am,0,800.91,0.393
2/16/2022,10:08:36 am,0,801.11,0.392
2/16/2022,10:38:36 am,0,800.65,0.392
2/16/2022,11:08:36 am,0,801.09,0.392
2/16/2022,11:38:36 am,0,801.23,0.392
2/16/2022,12:08:36 pm,0,801.12,0.390
2/16/2022,12:38:36 pm,0,801.08,0.390
2/16/2022,01:08:36 pm,0,801.05,0.390
2/16/2022,01:38:36 pm,0,801.12,0.391
2/16/2022,02:08:36 pm,0,801.07,0.389
2/16/2022,02:38:36 pm,0,801.07,0.386
2/16/2022,03:08:36 pm,0,801.18,0.387
2/16/2022,03:38:36 pm,0,801.57,0.388
2/16/2022,04:08:36 pm,0,801.49,0.389
2/16/2022,04:38:36 pm,0,801.67,0.391
2/16/2022,05:08:36 pm,0,801.71,0.392
2/16/2022,05:38:36 pm,0,801.90,0.396
2/16/2022,06:08:36 pm,0,802.22,0.399
2/16/2022,06:38:36 pm,0,802.49,0.403
2/16/2022,07:08:36 pm,0,802.54,0.405
2/16/2022,07:38:36 pm,0,802.07,0.409
2/16/2022,08:08:36 pm,0,802.08,0.412
2/16/2022,08:38:36 pm,0,802.13,0.417
2/16/2022,09:08:36 pm,0,802.08,0.422
2/16/2022,09:38:36 pm,0,802.56,0.426
2/16/2022,10:08:36 pm,0,802.62,0.429
2/16/2022,10:38:36 pm,0,803.08,0.432
2/16/2022,11:08:36 pm,0,803.34,0.432
2/16/2022,11:38:36 pm,0,803.63,0.433
2/17/2022,12:08:36 am,0,803.65,0.433
2/17/2022,12:38:36 am,0,803.87,0.432
2/17/2022,01:08:36 am,0,803.99,0.431
2/17/2022,01:38:36 am,0,804.24,0.430
2/17/2022,02:08:36 am,0,804.25,0.429
2/17/2022,02:38:36 am,0,804.34,0.428
2/17/2022,03:08:36 am,0,804.49,0.426
2/17/2022,03:38:36 am,0,804.61,0.425
2/17/2022,04:08:36 am,0,804.55,0.425
2/17/2022,04:38:36 am,0,805.14,0.424
2/17/2022,05:08:36 am,0,805.30,0.424
2/17/2022,05:38:36 am,0,805.47,0.424
2/17/2022,06:08:36 am,0,805.67,0.423
2/17/2022,06:38:36 am,0,805.53,0.422
2/17/2022,07:08:36 am,0,805.58,0.422
2/17/2022,07:38:36 am,0,805.64,0.421
2/17/2022,08:08:36 am,0,805.84,0.421
2/17/2022,08:38:36 am,0,805.73,0.421
2/17/2022,09:08:36 am,0,805.72,0.420
2/17/2022,09:38:36 am,0,805.60,0.419
2/17/2022,10:08:36 am,0,805.68,0.419
2/17/2022,10:38:36 am,0,806.18,0.418
2/17/2022,11:08:36 am,0,806.18,0.416
2/17/2022,11:38:36 am,0,806.12,0.415
2/17/2022,12:08:36 pm,0,806.46,0.414
2/17/2022,12:38:36 pm,0,806.66,0.412
2/17/2022,01:08:36 pm,0,806.99,0.411
2/17/2022,01:38:36 pm,0,807.10,0.410
2/17/2022,02:08:36 pm,0,807.22,0.409
2/17/2022,02:38:36 pm,0,807.31,0.408
2/17/2022,03:08:36 pm,0,807.53,0.408
2/17/2022,03:38:36 pm,0,808.06,0.407
2/17/2022,04:08:36 pm,0,808.33,0.406
2/17/2022,04:38:36 pm,0,808.39,0.407
2/17/2022,05:08:36 pm,0,808.91,0.409
2/17/2022,05:38:36 pm,0,809.31,0.414
2/17/2022,06:08:36 pm,0,809.39,0.420
2/17/2022,06:38:36 pm,0,809.42,0.424
2/17/2022,07:08:36 pm,0,809.54,0.429
2/17/2022,07:38:36 pm,0,809.34,0.434
2/17/2022,08:08:36 pm,0,809.01,0.438
2/17/2022,08:38:36 pm,0,808.82,0.443
2/17/2022,09:08:36 pm,0,808.61,0.446
2/17/2022,09:38:36 pm,0,808.91,0.450
2/17/2022,10:08:36 pm,0,809.21,0.453
2/17/2022,10:38:36 pm,0,809.31,0.456
2/17/2022,11:08:36 pm,0,809.35,0.457
2/17/2022,11:38:36 pm,0,809.36,0.457
2/18/2022,12:08:36 am,0,809.50,0.457
2/18/2022,12:38:36 am,0,809.60,0.455
2/18/2022,01:08:36 am,0,809.62,0.452
2/18/2022,01:38:36 am,0,809.90,0.449
2/18/2022,02:08:36 am,0,810.21,0.448
2/18/2022,02:38:36 am,0,810.28,0.446
2/18/2022,03:08:36 am,0,810.13,0.444
2/18/2022,03:38:36 am,0,810.38,0.442
2/18/2022,04:08:36 am,0,810.37,0.440
2/18/2022,04:38:36 am,0,810.46,0.439
2/18/2022,05:08:36 am,0,810.68,0.438
2/18/2022,05:38:36 am,0,810.75,0.436
2/18/2022,06:08:36 am,0,810.63,0.435
2/18/2022,06:38:36 am,0,810.57,0.435
2/18/2022,07:08:36 am,0,810.59,0.433
2/18/2022,07:38:36 am,0,810.38,0.433
2/18/2022,08:08:36 am,0,810.27,0.432
2/18/2022,08:38:36 am,0,810.18,0.430
2/18/2022,09:08:36 am,0,810.10,0.429
2/18/2022,09:38:36 am,0,809.94,0.428
2/18/2022,10:08:36 am,0,809.50,0.427
2/18/2022,10:38:36 am,0,809.32,0.427
2/18/2022,11:08:36 am,0,808.97,0.426
2/18/2022,11:38:36 am,0,808.87,0.426
2/18/2022,12:08:36 pm,0,808.80,0.425
2/18/2022,12:38:36 pm,0,808.89,0.423
2/18/2022,01:08:36 pm,0,808.68,0.424
2/18/2022,01:38:36 pm,0,808.60,0.423
2/18/2022,02:08:36 pm,0,808.64,0.422
2/18/2022,02:38:36 pm,0,808.73,0.422
2/18/2022,03:08:36 pm,0,808.71,0.422
2/18/2022,03:38:36 pm,0,808.97,0.422
2/18/2022,04:08:36 pm,0,809.13,0.423
2/18/2022,04:38:36 pm,0,809.19,0.424
2/18/2022,05:08:36 pm,0,809.14,0.427
2/18/2022,05:38:36 pm,0,809.31,0.431
2/18/2022,06:08:36 pm,0,809.48,0.435
2/18/2022,06:38:36 pm,0,809.57,0.440
2/18/2022,07:08:36 pm,0,809.82,0.443
2/18/2022,07:38:36 pm,0,809.72,0.447
2/18/2022,08:08:36 pm,0,809.38,0.452
2/18/2022,08:38:36 pm,0,809.33,0.456
2/18/2022,09:08:36 pm,0,809.17,0.459
2/18/2022,09:38:36 pm,0,809.34,0.463
2/18/2022,10:08:36 pm,0,809.59,0.466
2/18/2022,10:38:36 pm,0,809.80,0.468
2/18/2022,11:08:36 pm,0,809.72,0.468
2/18/2022,11:38:36 pm,0,809.72,0.467
2/19/2022,12:08:36 am,0,809.87,0.466
2/19/2022,12:38:36 am,0,810.25,0.464
2/19/2022,01:08:36 am,0,810.21,0.461
2/19/2022,01:38:36 am,0,810.32,0.459
2/19/2022,02:08:36 am,0,810.62,0.456
2/19/2022,02:38:36 am,0,810.75,0.453
2/19/2022,03:08:36 am,0,810.86,0.451
2/19/2022,03:38:36 am,0,810.86,0.448
2/19/2022,04:08:36 am,0,810.72,0.446
2/19/2022,04:38:36 am,0,810.60,0.445
2/19/2022,05:08:36 am,0,810.42,0.443
2/19/2022,05:38:36 am,0,810.36,0.442
2/19/2022,06:08:36 am,0,810.15,0.441
2/19/2022,06:38:36 am,0,809.86,0.439
2/19/2022,07:08:36 am,0,809.57,0.437
2/19/2022,07:38:36 am,0,809.33,0.434
2/19/2022,08:08:36 am,0,809.31,0.433
2/19/2022,08:38:36 am,0,809.14,0.431
2/19/2022,09:08:36 am,0,808.96,0.428
2/19/2022,09:38:36 am,0,808.75,0.426
2/19/2022,10:08:36 am,0,808.56,0.423
2/19/2022,10:38:36 am,0,808.22,0.419
2/19/2022,11:08:36 am,0,807.75,0.418
2/19/2022,11:38:36 am,0,807.56,0.417
2/19/2022,12:08:36 pm,0,807.42,0.414
2/19/2022,12:38:36 pm,0,807.35,0.411
2/19/2022,01:08:36 pm,0,807.17,0.409
2/19/2022,01:38:36 pm,0,807.06,0.405
2/19/2022,02:08:36 pm,0,806.90,0.403
2/19/2022,02:38:36 pm,0,806.91,0.401
2/19/2022,03:08:36 pm,0,806.95,0.398
2/19/2022,03:38:36 pm,0,806.97,0.396
2/19/2022,04:08:36 pm,0,806.94,0.394
2/19/2022,04:38:36 pm,0,807.04,0.395
2/19/2022,05:08:36 pm,0,807.00,0.399
2/19/2022,05:38:36 pm,0,807.00,0.405
2/19/2022,06:08:36 pm,0,807.19,0.418
2/19/2022,06:38:36 pm,0,807.33,0.430
2/19/2022,07:08:36 pm,0,807.60,0.438
2/19/2022,07:38:36 pm,0,807.46,0.444
2/19/2022,08:08:36 pm,0,807.22,0.450
2/19/2022,08:38:36 pm,0,807.03,0.454
2/19/2022,09:08:36 pm,0,806.77,0.459
2/19/2022,09:38:36 pm,0,806.53,0.463
2/19/2022,10:08:36 pm,0,806.69,0.465
2/19/2022,10:38:36 pm,0,806.92,0.466
2/19/2022,11:08:36 pm,0,806.92,0.466
2/19/2022,11:38:36 pm,0,806.84,0.465
2/20/2022,12:08:36 am,0,806.78,0.463
2/20/2022,12:38:36 am,0,806.80,0.460
2/20/2022,01:08:36 am,0,806.91,0.457
2/20/2022,01:38:36 am,0,807.04,0.455
2/20/2022,02:08:36 am,0,807.08,0.453
2/20/2022,02:38:36 am,0,807.10,0.451
2/20/2022,03:08:36 am,0,807.14,0.448
2/20/2022,03:38:36 am,0,807.15,0.446
2/20/2022,04:08:36 am,0,807.11,0.444
2/20/2022,04:38:36 am,0,807.03,0.442
2/20/2022,05:08:36 am,0,806.92,0.440
2/20/2022,05:38:36 am,0,806.75,0.439
2/20/2022,06:08:36 am,0,806.48,0.436
2/20/2022,06:38:36 am,0,806.36,0.432
2/20/2022,07:08:36 am,0,805.87,0.428
2/20/2022,07:38:36 am,0,805.48,0.424
2/20/2022,08:08:36 am,0,805.24,0.420
2/20/2022,08:38:36 am,0,805.02,0.417
2/20/2022,09:08:36 am,0,804.86,0.413
2/20/2022,09:38:36 am,0,804.42,0.407
2/20/2022,10:08:36 am,0,803.95,0.401
2/20/2022,10:38:36 am,0,803.50,0.396
2/20/2022,11:08:36 am,0,803.04,0.391
2/20/2022,11:38:36 am,0,802.55,0.388
2/20/2022,12:08:36 pm,0,802.25,0.385
2/20/2022,12:38:36 pm,0,801.88,0.384
2/20/2022,01:08:36 pm,0,801.67,0.380
2/20/2022,01:38:36 pm,0,801.40,0.376
2/20/2022,02:08:36 pm,0,801.14,0.374
2/20/2022,02:38:36 pm,0,801.03,0.371
2/20/2022,03:08:36 pm,0,801.00,0.370
2/20/2022,03:38:36 pm,0,801.04,0.368
2/20/2022,04:08:36 pm,0,801.05,0.367
2/20/2022,04:38:36 pm,0,800.90,0.367
2/20/2022,05:08:36 pm,0,800.79,0.370
